prob_class_0,prob_class_1,prob_class_2,true_label
0.99538815,0.00014543987,0.004466386,0
0.99453163,0.002083926,0.0033844237,0
1.641219e-05,0.0001491722,0.9998344,2
0.00015612687,0.93790245,0.061941434,1
0.00043637963,0.94839865,0.051164955,2
0.0005111017,0.99856704,0.0009219148,1
1.9139892e-05,0.0010690193,0.99891186,2
0.0003389983,0.054056387,0.9456046,2
3.315975e-05,0.9957775,0.0041892864,1
4.309119e-05,0.99941146,0.00054548186,1
0.9996439,8.2115885e-06,0.0003478629,0
0.012920073,0.9738187,0.013261153,1
0.5075128,0.48916283,0.0033243925,1
0.99907196,0.0003650893,0.00056290964,0
6.896055e-06,5.957893e-06,0.9999871,2
5.5035372e-05,0.00045054866,0.99949443,2
0.9987011,1.9208999e-06,0.0012969311,0
2.0060409e-06,2.1801809e-05,0.99997616,2
5.731499e-05,0.005808301,0.99413437,2
0.99731004,0.0019996061,0.00069033663,0
0.99987066,0.00012567682,3.650882e-06,0
0.99981827,7.1412636e-05,0.000110335815,0
0.020349422,0.0054254616,0.9742251,2
2.6102001e-05,0.00021357831,0.9997603,2
0.997926,0.0018401033,0.00023390452,0
7.827536e-06,0.00013016762,0.99986196,2
8.100974e-06,1.6986338e-05,0.99997497,2
9.426431e-05,3.0472318e-05,0.9998753,2
7.3130446e-05,0.9874378,0.012489074,1
0.0005750138,0.9984989,0.0009260246,1
9.547369e-06,3.1357384e-05,0.9999591,2
0.9930575,0.0051096138,0.0018328767,0
4.309119e-05,0.99941146,0.00054548186,1
1.4373644e-05,0.00014417253,0.99984145,2
1.7757284e-05,0.00016521304,0.9998171,2
4.169762e-05,0.00027739265,0.9996809,2
0.99955565,0.00038049018,6.3869935e-05,0
0.98824847,0.0065135104,0.0052379942,0
0.9993673,1.866098e-05,0.0006140885,0
0.0005720651,6.9186455e-05,0.9993587,2
9.7106595e-06,0.00016146508,0.9998288,2
7.6770266e-05,0.0010239956,0.9988992,2
7.811279e-06,0.9998696,0.00012255483,1
2.0280513e-05,0.99768233,0.0022974226,1
0.99895275,0.0001397942,0.0009074432,0
0.00018453682,0.9966282,0.0031871714,1
0.087867714,0.0034055742,0.9087267,2
0.99387604,0.0046553873,0.0014685439,0
0.003681215,0.98785144,0.00846742,1
0.91016936,0.00011408679,0.08971652,0
8.5765314e-05,0.00010636475,0.9998079,2
4.2061398e-05,1.8388044e-05,0.99993956,2
