prob_class_0,prob_class_1,prob_class_2,true_label
0.89145666,0.1075233,0.0010200351,0
0.99947387,4.30513e-06,0.0005218208,0
8.241118e-05,0.0021827691,0.9977348,2
2.35421e-05,6.711818e-05,0.9999093,2
0.0016845595,0.9979767,0.00033878515,1
0.00017878822,0.0001042953,0.99971694,2
0.0001623566,0.9924396,0.007397952,2
6.1719597e-06,2.170991e-05,0.9999721,2
0.0010714032,0.99701935,0.0019092212,1
0.0015658962,0.96034676,0.03808727,1
5.2557843e-05,0.0017924524,0.99815494,2
0.0006542562,0.66670465,0.3326411,1
0.043032024,0.001016243,0.9559517,2
0.013636008,0.0012151033,0.9851489,2
8.476481e-06,0.00017771346,0.99981385,2
3.536561e-06,7.92154e-06,0.99998856,2
0.0039891647,0.99571085,0.00029994483,1
0.9996811,0.00016531225,0.00015360423,0
3.503466e-05,3.0015413e-05,0.9999349,2
1.3632423e-05,0.00013263125,0.99985373,2
0.99405897,0.0058993795,4.169764e-05,0
0.99881375,0.00015248648,0.001033749,0
0.00012024981,0.96969336,0.030186418,2
0.00029768844,0.00015814306,0.9995441,2
0.00032347106,0.0024755378,0.99720097,2
7.7394216e-05,0.00017436016,0.9997483,2
0.99469626,6.3232525e-05,0.0052404287,0
0.00099293,0.9570702,0.041936953,1
1.509497e-05,4.052032e-05,0.9999443,2
0.0006633493,0.00023953426,0.9990971,2
0.16056602,0.00025164842,0.8391823,2
1.13622245e-05,3.880535e-05,0.9999498,2
0.48914045,0.49092963,0.01992993,1
0.00020821723,0.00010348405,0.99968827,2
0.00038197392,0.9947248,0.004893203,1
0.011178591,0.91767,0.07115138,1
0.00014612642,1.7914637e-05,0.99983597,2
0.027796336,1.8119934e-05,0.97218555,2
0.9997594,0.00023297031,7.701548e-06,0
0.00022318115,0.99932814,0.0004486603,1
0.9996094,2.7893298e-05,0.00036269886,0
2.824129e-05,2.8725062e-05,0.999943,2
0.9879484,0.0015424767,0.010509066,0
4.9925246e-05,5.808992e-05,0.999892,2
0.00022598378,0.0007549464,0.999019,2
1.878795e-05,9.293099e-05,0.9998883,2
4.228748e-05,0.000116318355,0.99984133,2
6.610974e-06,0.00013329819,0.99986005,2
6.7671003e-06,5.9241294e-05,0.99993396,2
0.9968369,0.0012712027,0.0018918487,0
0.000491575,0.99620914,0.003299298,1
0.99003243,0.00250881,0.007458745,0
0.00013933697,0.0002581604,0.9996025,2
3.4576282e-05,9.878483e-05,0.9998666,2
0.00021320012,0.9864985,0.013288309,1
0.9959728,0.00073434395,0.0032928672,0
3.4076897e-05,0.99662495,0.0033410445,1
0.5826008,0.41647142,0.00092778343,0
0.00018988713,6.118363e-05,0.9997489,2
