prob_class_0,prob_class_1,prob_class_2,true_label
0.9982064,0.0017144805,7.9182246e-05,0
2.6492859e-05,0.00021389534,0.9997596,2
0.04449515,0.90782785,0.047676954,1
0.8790316,0.117488794,0.0034796337,1
0.00038074702,0.0014915089,0.99812776,2
0.0006263754,0.00043026445,0.9989434,2
0.081611685,0.91627276,0.0021155523,1
0.00024542716,0.9991841,0.00057054573,1
0.97168624,0.0067505757,0.021563146,0
0.007360352,0.98156893,0.011070704,1
0.00015652341,3.3891196e-05,0.99980956,2
1.37887e-05,3.0355153e-05,0.9999559,2
0.99774677,0.0021957222,5.7481415e-05,0
0.00012100182,0.9995308,0.00034816834,1
2.4680972e-05,0.9989229,0.0010523802,1
2.236412e-05,1.2867128e-05,0.9999647,2
0.0005344529,0.014265649,0.9851999,2
0.99973625,2.5674417e-05,0.00023807549,0
0.00010936031,0.00060227735,0.9992884,2
0.99936455,0.00060739275,2.804534e-05,0
5.721255e-06,0.99960345,0.0003908361,1
0.988857,0.010516333,0.00062671833,0
0.044653915,0.91302985,0.04231618,1
6.163752e-05,0.00019599407,0.9997423,2
0.99595475,3.2474272e-05,0.004012777,0
0.05480417,0.008679386,0.9365164,2
0.9936388,0.0056284047,0.0007327495,0
7.701973e-06,0.00011674086,0.99987555,2
3.6809815e-06,6.701194e-05,0.9999293,2
0.12347173,0.8740817,0.0024465704,1
0.0010144024,0.8019431,0.19704252,1
0.5615119,0.43470234,0.0037857944,1
0.9992242,0.00011710211,0.0006586962,0
0.00052539527,0.0015672665,0.9979074,2
0.012716772,0.98709947,0.0001837582,1
0.053310696,1.3850623e-05,0.9466755,2
8.985342e-05,0.0015753916,0.9983348,2
0.00014499758,0.00010555632,0.9997495,2
0.0011423223,0.00018138926,0.99867624,2
8.5813306e-05,0.0037025274,0.99621165,2
5.508852e-05,7.754796e-05,0.9998673,2
1.7158272e-05,0.00017362159,0.9998092,2
0.008522064,0.00030790828,0.99117005,2
0.0017318351,0.0017385561,0.99652964,2
6.0104107e-06,0.0005287881,0.99946517,2
1.182163e-05,9.1675705e-05,0.9998965,2
0.0007144399,0.0012223483,0.99806327,2
3.4585664e-06,2.2146321e-05,0.99997437,2
0.00032211957,0.9832304,0.01644752,1
0.002720222,0.63739717,0.35988262,2
0.9998031,3.6673955e-06,0.00019327327,0
4.926183e-05,4.3564178e-05,0.99990714,2
0.00068001257,0.9943242,0.004995825,1
0.00067683635,0.0002064012,0.9991167,2
0.00086634327,0.84133923,0.1577944,2
0.001076734,0.001303331,0.9976199,2
0.03685836,0.00031649732,0.9628251,2
0.00070480653,0.9983374,0.00095777924,1
0.00025626042,0.0010205834,0.9987231,2
0.0002658475,0.95543975,0.04429439,2
0.0013460097,0.0005860837,0.9980679,2
2.0404123e-05,0.0004957361,0.9994838,2
0.99959284,3.1253587e-06,0.00040409117,0
5.282434e-05,4.9311755e-05,0.99989784,2
0.00013127185,0.0001569052,0.9997118,2
9.275082e-05,0.9951994,0.004707922,1
3.476505e-05,0.00017111158,0.9997942,2
0.99961615,1.7943958e-06,0.0003820211,0
0.9984585,0.00020810711,0.0013333382,0
0.9992674,0.00040322507,0.00032942175,0
0.0012393056,0.0003007271,0.99845994,2
0.97684014,0.00015772007,0.023002114,0
0.15707642,1.18842545e-05,0.84291166,2
0.0011608505,0.9408331,0.058006078,1
3.3476354e-05,0.99587435,0.0040922044,1
0.0019876128,0.9975733,0.000439044,1
8.994372e-05,1.33226895e-05,0.99989676,2
1.6072057e-05,1.7347274e-05,0.9999666,2
0.0014421844,0.00062222924,0.99793565,2
0.00014873195,0.00014195718,0.9997093,2
4.3709857e-05,1.8078854e-05,0.99993825,2
0.99992144,2.3008597e-06,7.627689e-05,0
0.999577,0.0003140478,0.0001089622,0
4.940258e-05,0.0001590341,0.99979156,2
0.0056705847,0.504359,0.4899704,2
0.9935313,7.5400996e-05,0.0063933195,0
0.99105304,1.4054323e-05,0.008932872,0
0.021264682,0.0036498639,0.9750855,2
0.8387552,0.14799051,0.0132543,0
0.0019503263,0.0005682207,0.9974815,2
0.00033729183,0.9989164,0.0007462821,1
0.0042194934,0.9917291,0.0040513664,1
1.4646914e-05,0.0004410904,0.9995442,2
1.0302209e-05,9.239224e-05,0.99989724,2
4.234756e-05,0.0003891544,0.9995685,2
4.2110445e-05,0.0024480433,0.99750984,2
0.00019906924,0.9992673,0.0005336077,1
0.1075011,0.8915163,0.0009825921,1
3.6983572e-05,4.7499212e-05,0.9999155,2
0.9923781,0.007469693,0.00015217718,0
0.99948114,0.0004927936,2.6111165e-05,0
1.20791565e-05,0.000105445695,0.99988246,2
0.0005762077,0.9887693,0.010654447,1
6.8174086e-06,0.0001063773,0.99988675,2
0.000111457346,0.00018122292,0.9997073,2
0.99654883,0.0027863777,0.0006647657,0
0.26307085,0.0010549494,0.73587424,2
0.00010141507,0.0020590425,0.99783957,2
0.998904,0.001042862,5.3191914e-05,0
2.243207e-05,0.00012724896,0.9998503,2
0.0032535677,0.0026072613,0.9941392,2
0.0010563924,0.0010268115,0.99791676,2
0.99851805,6.7604095e-05,0.0014143755,0
0.00092951127,0.0014594008,0.99761105,2
4.4626526e-05,0.00022210255,0.99973327,2
3.423056e-05,0.00021862738,0.9997471,2
0.012213953,0.00022696478,0.987559,2
0.00038672533,0.00018699521,0.99942636,2
0.019765893,0.6331065,0.34712765,1
7.082078e-06,0.00063608366,0.9993568,2
0.0014176768,0.00092460803,0.99765766,2
0.9956208,0.0038216852,0.0005575629,0
6.223059e-05,4.179957e-05,0.99989593,2
0.9974105,3.7641712e-05,0.002551894,0
0.5548981,0.0010495741,0.44405237,2
0.00026336615,9.320308e-06,0.9997273,2
4.6926507e-05,2.4979588e-05,0.9999281,2
0.31489477,0.6832493,0.0018559687,1
0.999263,1.344732e-06,0.000735609,0
0.00030961816,0.994024,0.005666457,1
4.1643074e-05,0.0007993549,0.999159,2
0.99783677,2.3078e-05,0.002140216,0
0.05264644,0.94599617,0.0013573397,1
1.173361e-06,1.3648161e-05,0.9999852,2
0.011103811,0.0020672379,0.986829,2
0.9994881,2.056789e-05,0.0004913524,0
0.00014287139,0.98901105,0.010846055,1
0.99992144,2.3008597e-06,7.627689e-05,0
0.022894656,7.197701e-06,0.9770981,2
6.2315e-05,3.5842313e-05,0.9999019,2
3.7947564e-05,0.9998406,0.00012140674,1
0.00053588237,0.9985689,0.000895192,1
0.00011379844,7.629828e-05,0.9998099,2
0.0007653342,0.8442866,0.15494806,1
0.00017512511,0.99685514,0.0029697046,1
0.00027353855,0.94378644,0.05593999,1
0.8754569,0.0028901182,0.121653,0
0.9987239,1.1947933e-05,0.0012640691,0
5.9992388e-05,0.99223644,0.0077035427,1
3.5315545e-05,0.0026638145,0.9973009,2
8.915116e-05,0.9905614,0.009349406,1
2.1407166e-05,8.295767e-05,0.9998956,2
3.7926784e-05,0.0001341331,0.99982786,2
0.00012605467,0.99009234,0.009781571,1
9.8795295e-05,0.0017893793,0.99811184,2
0.00021715625,0.99788815,0.0018947363,1
9.647613e-06,6.7157525e-05,0.9999232,2
6.6745024e-06,0.00029706155,0.99969625,2
9.308459e-05,0.99895394,0.00095300894,1
2.7404782e-05,9.615901e-06,0.9999629,2
0.0031113755,0.0014287065,0.99545985,2
0.071483545,0.9279172,0.00059920916,1
0.26624215,0.7294515,0.0043064323,1
0.008182356,0.96898603,0.02283164,2
1.7170594e-05,0.99807227,0.001910536,1
7.8159996e-05,0.00012292693,0.99979895,2
7.1328577e-06,0.000112075875,0.9998808,2
4.8437403e-05,4.9207923e-05,0.99990237,2
6.767912e-05,0.9959551,0.0039772624,2
0.9961184,0.0006584816,0.0032230618,0
0.9983046,0.00026723352,0.0014281523,0
0.9993616,4.635334e-05,0.00059208175,0
7.815647e-05,0.99567765,0.004244187,1
0.00037611296,4.0523395e-05,0.9995834,2
4.0858133e-05,6.9550566e-05,0.9998896,2
2.5106812e-05,0.9965276,0.0034473343,1
1.6197586e-05,0.98093593,0.019047864,1
0.99946326,9.492295e-06,0.0005272731,0
0.9890382,0.000118984215,0.010842748,0
4.7010173e-05,0.99775714,0.0021959345,1
4.556058e-06,0.99939966,0.0005957623,1
0.97992116,0.019785168,0.000293643,0
0.0002995674,0.00029022084,0.9994103,2
0.00017459916,4.729887e-05,0.9997781,2
0.0014567615,0.98727524,0.011267963,1
0.95107573,0.04857264,0.00035162212,0
2.0615606e-05,7.77075e-05,0.99990165,2
1.0758965e-05,0.9997392,0.00025000592,1
1.988459e-05,4.0416086e-05,0.9999397,2
0.9875777,0.01053085,0.0018915532,0
0.0019154776,0.0037566947,0.99432784,2
8.7222135e-05,0.9989011,0.0010115851,1
0.989262,9.6020354e-05,0.010642066,0
0.99959785,6.4671345e-05,0.00033749666,0
1.1886776e-05,0.00020928589,0.9997788,2
1.1751696e-05,5.538015e-06,0.9999827,2
0.00013038013,0.9901097,0.009759933,1
0.99497306,7.557118e-06,0.0050193686,0
0.0038502081,0.00033382114,0.99581593,2
0.0017740282,0.00021695421,0.998009,2
5.1467807e-05,2.8062816e-05,0.9999205,2
7.4784552e-06,2.5292147e-05,0.9999672,2
0.00012994524,0.000532427,0.9993376,2
0.45881,0.5386143,0.002575758,0
4.681166e-06,0.00011369563,0.9998816,2
0.0010604322,0.9004696,0.09846994,1
1.1901744e-05,9.426155e-05,0.9998938,2
0.0015225991,0.996084,0.002393413,1
1.3275808e-05,0.00013037151,0.99985635,2
0.0010999857,0.6906955,0.3082045,2
1.3338587e-05,6.652752e-05,0.9999201,2
0.007460996,0.003867723,0.9886713,2
6.480225e-05,0.97981364,0.020121561,1
0.9958318,0.0038226752,0.00034554052,0
7.4738535e-05,0.0012065248,0.99871874,2
2.4445962e-05,0.00017601161,0.99979955,2
8.285925e-06,4.6640947e-05,0.99994504,2
6.698186e-05,0.019018408,0.9809146,2
7.6360106e-05,0.0022859715,0.9976376,2
8.865208e-06,3.2112694e-05,0.999959,2
0.9978909,0.0001124624,0.0019966706,0
3.7437198e-06,8.2886865e-05,0.99991333,2
0.00013556212,0.99803513,0.0018293401,1
6.017615e-05,0.00055331335,0.99938655,2
0.0036101234,0.94762385,0.04876606,1
0.003563785,0.9955575,0.00087874517,1
0.0011636621,3.501237e-05,0.99880135,2
0.00014479825,0.99734926,0.0025059765,1
0.008898244,0.6429147,0.34818706,2
0.99030685,0.009207147,0.0004860164,0
0.97739524,0.021690726,0.0009139934,1
0.00033256592,0.33359,0.66607744,1
0.0007622597,0.00016629772,0.99907136,2
0.00033651522,0.11952496,0.8801385,1
0.99870884,9.474002e-06,0.0012817365,0
0.99761873,0.00018289074,0.002198357,0
0.9945856,4.902683e-06,0.005409577,0
0.98877114,0.009367448,0.0018614221,0
2.957185e-05,0.00011883612,0.9998516,2
0.00029113088,0.99070823,0.009000668,1
8.397179e-05,0.00014377317,0.99977225,2
1.1696391e-05,0.00023759829,0.9997507,2
2.198068e-05,0.000163164,0.9998149,2
1.7430388e-05,0.00058901805,0.9993936,2
4.548362e-05,7.361284e-05,0.9998809,2
3.1110874e-05,0.9972652,0.0027036238,1
0.988437,0.011420855,0.00014218134,0
0.00013249747,0.9973936,0.0024738717,1
0.00026711664,0.9876391,0.0120937815,1
0.0013980623,0.00015994818,0.998442,2
6.0477072e-05,0.00041426087,0.9995253,2
8.684429e-06,0.00060767407,0.99938357,2
0.0002523677,0.001127058,0.9986206,1
0.00037902044,2.1727928e-05,0.9995993,2
0.99749655,6.3373263e-06,0.0024971038,0
5.893265e-05,0.99845564,0.0014854566,1
0.0006133219,0.0006913209,0.99869543,2
0.7379649,0.25380248,0.008232624,1
6.6232766e-05,0.00026737104,0.99966645,2
0.00022976467,0.00094620476,0.99882406,2
0.31183326,0.6794054,0.008761365,0
0.0005577379,0.0005241289,0.9989182,2
0.0039873403,0.9930468,0.0029658505,1
2.5516441e-05,1.9776275e-05,0.9999547,2
0.00026170473,0.89639014,0.10334817,1
3.269202e-05,1.8650193e-05,0.9999486,2
0.0009138352,0.9945334,0.00455275,1
0.9977852,1.4442241e-05,0.0022003325,0
1.2849009e-05,4.778974e-05,0.9999393,2
4.17136e-06,4.754632e-05,0.99994826,2
0.00048377572,0.00010209214,0.9994142,2
0.99767584,0.0006946425,0.0016295668,0
0.043365784,0.006811287,0.9498229,2
4.4120934e-05,0.00020695273,0.9997489,2
0.00015483264,7.797363e-05,0.99976724,2
0.00015238674,0.9681416,0.031706057,1
9.211122e-06,7.502175e-05,0.9999157,2
0.00032623776,0.997248,0.0024257982,1
5.5800258e-05,0.99704665,0.0028975045,1
