prob_class_0,prob_class_1,prob_class_2,true_label
0.5962487,0.4009176,0.002833714,1
0.000116112555,0.9878462,0.012037678,1
0.9997756,2.095987e-05,0.00020342485,0
7.70326e-06,0.0007170765,0.99927527,2
0.100887045,0.1397324,0.7593805,2
0.9983393,2.3480088e-05,0.0016371598,0
0.0008135529,0.9971367,0.00204971,1
4.34738e-05,9.984223e-06,0.9999466,2
0.0015724805,3.165422e-05,0.99839586,2
0.8552503,0.0001359352,0.14461376,0
1.9326912e-05,7.89541e-06,0.9999728,2
5.579514e-05,2.8722408e-05,0.9999155,2
8.480989e-05,0.00017081348,0.99974436,2
6.745269e-05,2.9943569e-05,0.9999026,2
6.8882005e-06,9.082099e-05,0.99990225,2
0.00013990258,2.123556e-05,0.9998388,2
0.00041186417,0.99883574,0.0007523708,1
0.9998832,1.4454938e-05,0.00010231125,0
0.0010842582,0.99668604,0.0022296759,1
1.3713653e-05,0.0009499062,0.99903643,1
0.9997491,9.25976e-06,0.00024160345,0
0.016760796,0.00089226145,0.9823469,2
7.710353e-05,6.67487e-06,0.9999162,2
0.0012248347,0.0055574626,0.99321765,2
0.99988854,9.805376e-05,1.3343993e-05,0
0.99923646,4.4982105e-05,0.0007185773,0
0.0010773503,0.99525756,0.0036650577,1
2.354718e-05,1.6354188e-05,0.99996006,2
1.6765147e-05,3.597816e-05,0.9999473,2
0.9994497,1.3198894e-05,0.00053707237,0
0.00019279608,4.6119334e-05,0.99976104,2
0.0006579967,0.99775606,0.0015860177,1
0.00012221113,0.00033606956,0.99954176,2
0.007929529,0.96469283,0.027377648,2
0.98972803,2.1600157e-05,0.010250392,0
0.5230685,0.46348333,0.0134481825,0
0.99984884,1.022712e-05,0.00014092155,0
0.00026861107,0.9844036,0.01532785,1
0.00042065265,0.021899588,0.9776798,1
0.99030226,0.00026809372,0.009429599,0
0.00010555298,0.00043678246,0.99945766,2
1.6255339e-05,1.0415021e-05,0.9999733,2
0.005682752,0.00057759293,0.9937397,2
3.2204232e-05,0.00028080234,0.99968696,2
0.99605787,0.0036067136,0.00033545183,0
0.99883896,0.0010731558,8.7877954e-05,0
3.580618e-05,4.3770728e-05,0.99992037,2
0.00030933786,0.9981584,0.0015322809,1
5.06253e-05,2.7664844e-05,0.9999217,2
3.8569964e-05,0.9994267,0.00053467887,1
0.9969207,0.002159307,0.00092002406,0
0.004591052,0.0016939574,0.993715,2
0.64836705,0.33666226,0.014970714,0
0.99908805,5.0973747e-05,0.00086102664,0
0.00021590177,0.0010296268,0.9987545,2
3.2720825e-05,0.9958455,0.0041217976,1
0.998104,8.5665466e-05,0.001810329,0
1.7705636e-06,3.4394902e-06,0.99999475,2
0.99934036,6.104336e-05,0.00059860485,0
0.00067055516,0.98662335,0.012706099,1
0.9973482,5.7066085e-05,0.0025947578,0
2.4167218e-06,7.805813e-06,0.99998975,2
0.0023073282,0.0003510754,0.9973416,2
0.0008772933,0.99718815,0.001934539,1
0.98983335,0.010004382,0.0001623183,0
0.00066551584,0.0002915395,0.9990429,2
3.082355e-05,2.0381984e-05,0.99994874,2
0.0011172014,0.9583364,0.04054637,1
0.36595917,0.002702498,0.6313383,2
0.0053496854,0.00013009354,0.99452025,2
3.8326143e-05,2.4657633e-05,0.99993706,2
6.4407985e-05,5.2482406e-05,0.99988306,2
0.9147671,0.08495461,0.00027835128,0
0.6097249,0.34298867,0.047286402,1
0.08135878,0.0013714688,0.91726977,2
0.99899346,6.44728e-05,0.000942034,0
0.00031642156,0.9984717,0.0012118589,1
0.000580106,0.00038985364,0.99903,2
1.8776713e-05,0.00026785114,0.99971336,2
6.224778e-05,0.0062932395,0.9936445,2
5.3166936e-05,0.9988416,0.001105244,1
0.9986154,0.0011195341,0.00026505516,0
0.99834526,7.1682803e-06,0.0016475955,0
0.99223185,0.0075772973,0.00019085828,0
0.0003583559,0.9977175,0.001924122,1
0.00012729575,0.9932295,0.006643155,1
0.99138063,0.0029752923,0.005644096,0
0.11773173,0.85912144,0.02314679,1
0.00033620972,0.00085126585,0.99881256,2
3.22287e-05,4.5894634e-05,0.9999219,2
0.00014650196,0.0003442151,0.99950933,2
1.3654388e-05,3.3339093e-05,0.99995303,2
0.00013674975,0.0010441655,0.99881905,2
0.9901114,2.970375e-06,0.009885611,0
0.0002376008,9.449548e-05,0.9996679,2
2.5476225e-05,6.647078e-05,0.9999081,2
3.1983964e-05,8.902984e-05,0.999879,2
0.0010896904,2.7831073e-05,0.9988825,2
0.9997868,1.0464462e-06,0.00021216978,0
0.018836722,0.004211002,0.9769523,2
0.00043563626,0.004821553,0.99474275,2
0.00022335105,0.00042010026,0.99935657,2
0.000365332,0.0012166456,0.998418,2
7.982963e-06,8.8553e-06,0.9999832,2
0.00044572988,0.9032137,0.09634054,1
3.3364548e-05,3.248088e-05,0.9999342,2
0.99834526,7.1682803e-06,0.0016475955,0
2.475123e-05,1.6478332e-05,0.99995875,2
0.99836355,2.8167694e-06,0.0016336124,0
5.7259836e-06,2.4451026e-06,0.9999918,2
0.00013103236,0.9819319,0.017937023,1
0.0012119991,0.9405686,0.058219347,1
0.0001249321,0.99356383,0.006311243,1
0.00011459623,0.0003496043,0.9995358,2
0.16832945,0.00013970827,0.83153087,0
0.006706553,0.7283495,0.26494393,2
