prob_class_0,prob_class_1,prob_class_2,true_label
0.999458,7.761933e-05,0.00046439897,0
0.0012392653,0.0024743127,0.9962864,2
0.9250094,0.074775234,0.00021534962,0
0.0004548456,0.89636713,0.10317806,1
1.6905635e-05,0.00031112923,0.99967194,2
0.9990864,2.6733887e-05,0.0008869196,0
0.8281959,0.17066891,0.0011351322,0
0.018060375,0.000116537,0.9818231,2
0.0005853588,0.9975401,0.0018745599,1
0.00060512836,5.225273e-05,0.9993426,2
0.00018898734,6.182062e-05,0.99974924,2
0.004338263,0.07603706,0.91962475,2
0.0007221815,0.012672819,0.986605,2
2.7493687e-05,4.838693e-05,0.99992406,2
7.115604e-06,9.256327e-05,0.99990034,2
0.00017301682,0.9987943,0.0010326313,1
7.564945e-05,0.00032050893,0.9996038,2
0.4134147,0.58506095,0.0015243752,0
0.002140709,0.99416214,0.003697131,1
0.9953935,0.004224616,0.00038184793,0
0.080984406,0.001954411,0.91706115,2
1.2502227e-05,0.9995962,0.00039139332,1
2.9746752e-05,0.0003440284,0.99962616,2
0.00015464459,0.00055592874,0.9992894,2
4.5647317e-05,0.00010673816,0.99984765,2
0.01520909,0.00016816778,0.9846228,2
0.98495215,0.013949642,0.0010981602,0
0.0038426574,0.00033189022,0.9958255,2
0.9789989,0.01966428,0.0013368527,0
1.3392277e-05,0.0002684603,0.9997181,2
3.338285e-05,0.000116230476,0.9998504,2
0.00012294861,0.9554515,0.044425607,1
0.00057667185,0.99837106,0.0010523013,1
0.00072304724,0.98876125,0.010515671,1
0.4342196,0.0010540158,0.56472635,0
0.4834325,0.51165307,0.0049144696,0
0.00038056285,0.00063821266,0.9989812,2
0.00012542587,0.9989796,0.000894963,1
0.0041676513,0.9889704,0.006861928,1
0.0020935705,0.15042415,0.84748226,2
0.9942186,0.005265983,0.00051544124,0
0.99990594,3.2087788e-05,6.199486e-05,0
0.33243138,0.65064955,0.016919067,1
8.388903e-05,0.9995702,0.0003459263,1
5.8303278e-05,0.00011157931,0.9998301,2
0.0016327869,0.00010029312,0.99826694,2
2.051855e-05,6.0909882e-05,0.9999186,2
1.1319146e-05,1.6907092e-05,0.99997175,2
0.99124897,0.0067497264,0.0020012897,0
0.999793,0.00018447918,2.2500864e-05,0
1.0021609e-05,3.559827e-05,0.99995434,2
0.017021,0.006377627,0.97660136,2
1.3992467e-05,0.9995852,0.0004008458,1
0.9968124,0.0031700465,1.7602872e-05,0
8.429658e-06,1.3859759e-05,0.9999777,2
6.8213426e-06,1.2133158e-05,0.99998105,2
6.8330432e-06,7.2531984e-06,0.99998593,2
3.1429667e-05,0.99874425,0.0012243085,1
0.98758847,1.2073115e-05,0.012399521,0
0.019606514,0.000249045,0.9801444,2
0.9995171,4.2246215e-06,0.00047866057,0
5.235139e-05,0.99467033,0.0052773315,1
3.6862595e-05,0.0003009913,0.99966216,2
0.99723464,3.0009103e-05,0.0027354106,0
5.9856007e-05,0.00020701699,0.99973315,2
0.9833365,0.016289946,0.00037353544,0
2.7556385e-05,1.7390586e-05,0.99995506,2
0.00032756073,0.0047720727,0.9949004,2
0.98510146,0.014481524,0.00041694578,0
9.9134864e-05,1.718713e-05,0.99988365,2
0.0001307613,0.0005330621,0.9993362,2
2.5125652e-05,0.99947196,0.00050295703,1
0.00017207208,3.2380354e-05,0.9997956,2
3.7771988e-05,0.0003740312,0.9995882,2
0.99694115,1.0473886e-05,0.0030483375,0
1.685554e-05,5.168105e-05,0.99993145,2
0.9893953,6.0428858e-05,0.010544228,0
0.9983569,0.0016029516,4.0202616e-05,0
0.94233483,0.049421497,0.008243654,0
0.004182551,0.004400728,0.99141675,2
0.0006321122,0.019682689,0.9796851,2
0.9992243,0.00048340275,0.00029232414,0
0.0008320452,0.99834156,0.0008263934,1
1.1260353e-05,5.9634276e-05,0.9999291,2
0.011630217,0.98474437,0.0036254057,2
0.9998965,3.496699e-05,6.84676e-05,0
0.0001549532,0.99793845,0.0019065087,1
0.99414164,0.0015795912,0.0042787846,0
0.0066149915,0.0015079979,0.99187696,2
6.635895e-05,0.99914587,0.00078777736,1
0.000115488605,0.994518,0.0053665056,1
0.00055959105,0.0068705026,0.99256986,2
0.0006673593,0.0001619548,0.99917066,2
9.917322e-06,8.801395e-05,0.999902,2
0.98259145,0.017201234,0.00020739181,0
0.98909307,3.7855236e-05,0.010869129,0
0.00014356956,0.0001415401,0.9997149,2
0.99876344,0.00078677584,0.00044982665,0
0.9607224,0.037460726,0.0018168709,0
3.254976e-05,0.00034675136,0.9996207,2
1.4681564e-05,7.15024e-05,0.9999138,2
0.0005937401,1.8693705e-05,0.9993875,2
0.0003560357,0.9979196,0.0017243038,1
7.276624e-05,4.8411555e-05,0.99987876,2
0.00016116042,0.99738294,0.00245594,1
0.0038379845,0.9835904,0.012571624,1
0.9993748,0.0005212076,0.00010397751,0
0.00037098877,0.9983552,0.0012737334,1
1.3733897e-05,0.99854183,0.0014444678,1
2.4565143e-05,0.00015144664,0.999824,2
0.041838598,0.0017783676,0.95638305,2
0.99902475,3.560933e-05,0.00093965523,0
2.1356496e-05,3.907344e-05,0.99993956,2
3.0732936e-05,2.5420879e-05,0.99994385,2
0.00013755767,0.001875807,0.9979867,2
0.0019721168,0.94985205,0.048175838,1
0.99977165,1.4199024e-06,0.00022694046,0
0.99269474,1.9150928e-05,0.0072861095,0
0.9940498,0.0002437884,0.0057064095,0
2.1128271e-05,0.0001335381,0.99984527,2
0.0012778726,0.050721936,0.9480002,2
0.9968219,0.0007214572,0.0024566546,0
3.900195e-05,0.9972499,0.0027111357,1
1.1244324e-05,0.00022707111,0.99976164,2
0.0002441699,0.9984913,0.0012645407,1
0.06692453,0.9261701,0.0069054104,1
0.99498004,0.004896015,0.00012389435,0
0.99630797,4.613823e-06,0.0036874944,0
7.778231e-05,5.3388e-06,0.9999169,2
0.000107563166,0.9940058,0.0058866446,1
0.023442397,0.37812784,0.5984298,2
0.99485505,0.004544094,0.0006007885,0
3.7603065e-06,9.5741205e-05,0.99990046,2
0.9976133,1.3440256e-05,0.0023732684,0
0.03780649,6.37965e-05,0.9621297,2
3.5921978e-05,5.459544e-05,0.9999095,2
1.5881156e-05,0.00030490832,0.9996792,2
0.9457105,0.04819293,0.006096557,1
2.4488614e-05,0.99888545,0.0010900896,1
0.00034570976,0.00051834167,0.99913603,2
5.920539e-05,0.99724114,0.0026996871,1
0.99980086,6.2746353e-06,0.00019288341,0
1.6168698e-05,1.8871153e-05,0.99996495,2
0.00010351013,0.9988937,0.0010028883,1
0.008294173,0.8149278,0.17677797,1
0.0038744835,0.006556921,0.98956865,2
2.0653413e-05,4.2154625e-05,0.9999372,2
0.9945387,0.0013298647,0.004131434,0
2.7297716e-05,5.5222157e-05,0.9999175,2
0.00024911985,0.9875973,0.012153621,1
3.341118e-06,0.99870014,0.001296523,1
0.00070748467,0.9943551,0.004937459,1
0.00010076667,0.00093770074,0.99896157,2
0.9966994,0.0018200628,0.0014804917,0
8.937977e-06,6.275155e-06,0.99998474,2
0.0061956146,0.0021646628,0.9916398,2
0.0022253192,0.82311696,0.17465776,2
0.23663509,0.001002855,0.76236206,0
9.955488e-05,0.99828136,0.0016190814,1
0.00013502712,0.00094852847,0.9989165,2
0.99879634,0.0011042353,9.9424025e-05,0
0.9996991,0.00021325813,8.762778e-05,0
1.9394067e-06,1.0231839e-05,0.99998784,2
0.0005219132,0.0019161244,0.99756193,2
0.00012290117,0.00010456023,0.9997725,2
0.9936445,0.004350889,0.0020045815,0
6.9524176e-06,8.857952e-05,0.9999045,2
0.9991602,5.6737167e-06,0.0008341268,0
6.60652e-05,0.002523566,0.99741036,2
0.99604225,1.4637122e-05,0.003943161,0
0.9992798,0.00018224069,0.00053792394,0
0.00051748106,0.0017557127,0.99772686,2
2.0312324e-05,4.226183e-05,0.9999374,2
2.5169371e-05,0.0003322929,0.9996425,2
3.1869044e-05,0.9982445,0.0017236548,1
7.4691896e-05,0.9985135,0.0014118315,1
0.00010167778,1.1837532e-05,0.9998865,2
0.0019892287,0.983017,0.014993778,1
0.088329576,0.8955161,0.016154375,1
2.0594816e-05,1.2955016e-05,0.9999665,2
0.9183983,0.07442553,0.00717615,0
0.024743993,0.9210938,0.054162156,1
0.9993327,0.0006298104,3.744575e-05,0
0.00077492447,0.03406093,0.9651641,2
0.9982747,0.00035943452,0.0013659098,0
0.00013958276,0.00022363452,0.99963677,2
0.008020207,0.50964516,0.48233458,2
0.9994803,2.0943151e-05,0.0004987502,0
0.9999778,8.185833e-06,1.394311e-05,0
0.00033547345,0.005721748,0.9939428,2
0.001249757,0.00063697837,0.9981133,2
2.94298e-05,5.7011945e-05,0.9999136,2
0.584809,0.4143529,0.00083809125,0
3.3705626e-05,0.00028086107,0.9996854,2
0.00078325684,0.66523397,0.3339828,1
0.00015189714,0.0007251412,0.9991229,2
0.0024207388,0.00022390192,0.99735534,2
0.00024631002,6.8115114e-05,0.99968565,2
9.231741e-05,0.9955663,0.0043413024,1
1.2895278e-05,7.917515e-05,0.999908,2
0.00056784065,0.9699386,0.029493546,2
0.0009142093,0.0021430298,0.9969427,2
1.7663782e-05,3.7268128e-05,0.99994504,2
0.00030066058,0.00063158374,0.9990677,2
0.02724396,0.32814515,0.64461094,2
0.013833479,0.9853116,0.0008549541,1
0.00011913251,0.9980387,0.0018421697,1
1.4824887e-05,4.5813922e-05,0.9999393,2
0.00021748655,0.000114400864,0.9996681,2
0.001251243,0.99439704,0.004351706,1
2.6616851e-06,1.4030918e-05,0.9999833,2
0.97240674,0.027122468,0.00047074494,0
0.00015662919,0.99865496,0.0011884234,1
0.9926663,5.0890176e-05,0.0072827954,0
0.9996799,0.00012314461,0.0001969783,0
0.0005384393,0.99843544,0.00102607,1
0.7257768,1.3083785e-05,0.27421016,0
0.99944705,0.0003395157,0.0002133738,0
9.4317065e-06,0.00013879249,0.9998517,2
0.8700067,0.0051612398,0.12483208,2
0.0008436141,5.660887e-05,0.99909985,2
0.0057859523,2.9755181e-05,0.9941843,2
0.0061024134,0.99258715,0.0013104505,1
2.9021412e-05,2.9354016e-05,0.9999416,2
0.5714901,0.42332974,0.00518019,0
0.004117285,0.9907354,0.0051473062,1
0.00029342613,0.9914204,0.008286163,1
0.947538,0.05223757,0.00022436703,0
8.701136e-06,4.1110885e-05,0.9999502,2
0.00013653685,0.0001511703,0.9997123,2
0.99924207,5.8902083e-06,0.0007521075,0
4.485423e-05,0.00046252264,0.99949265,2
1.3231921e-05,6.45536e-05,0.99992216,2
2.1583222e-05,0.00010915363,0.9998692,2
1.6849059e-05,3.7507973e-05,0.99994564,2
6.402513e-05,6.6205685e-06,0.9999293,2
