prob_class_0,prob_class_1,prob_class_2,true_label
0.9996989,5.5576013e-05,0.00024560347,0
0.00084054715,0.001308123,0.9978514,2
5.7093122e-05,0.9739415,0.026001325,1
4.2729655e-05,0.97609574,0.023861516,2
0.00014566095,0.99000204,0.00985237,1
0.0041692476,0.98173606,0.014094661,1
0.99949086,0.00045978677,4.936846e-05,0
6.7628585e-05,0.9497777,0.05015467,2
0.04896056,0.9498102,0.0012291966,1
0.6168993,0.38116017,0.0019405081,0
0.9998233,0.00010333175,7.3434356e-05,0
0.9994747,0.0004480945,7.7227814e-05,0
0.00047985645,0.0026028669,0.99691725,2
0.00039272167,0.98656297,0.013044314,1
0.00048183746,0.0005041883,0.9990139,2
0.0007287995,0.0011542484,0.99811697,2
0.9943633,0.0055738417,6.278551e-05,0
0.9995759,0.00038002463,4.4087643e-05,0
6.179477e-05,0.98616403,0.013774124,1
0.0001400626,0.98603326,0.013826656,1
0.0010975946,0.00031855123,0.9985839,2
0.00039369622,0.00082336157,0.99878293,2
0.00088292436,0.0003161946,0.9988009,2
0.0003871113,0.0004956783,0.9991172,2
0.99972826,0.00017504259,9.6605036e-05,0
0.0009783554,0.00063744484,0.99838424,2
0.00041722733,0.9923269,0.007255831,1
0.001636124,0.00034643168,0.99801743,2
0.99950147,0.0004636801,3.4845176e-05,0
0.0008922043,0.0014977719,0.99761,2
0.0008732655,0.00043611048,0.99869066,2
0.0004842493,0.00044992508,0.9990658,2
0.00028854446,0.00074465614,0.9989668,2
0.00091755437,0.00039716146,0.9986853,2
0.0003433136,0.00089525606,0.9987614,2
0.0014135708,0.0013666204,0.9972198,2
0.0021062314,0.00034438708,0.99754936,2
0.00046532333,0.0007760642,0.9987587,2
0.00056327635,0.9940078,0.0054288167,1
0.99625117,0.002987005,0.0007618323,0
0.0014598425,0.0010861353,0.997454,2
0.0012445931,0.84625554,0.15249985,1
0.7597984,0.00016567105,0.24003594,0
7.420985e-05,0.9745042,0.025421605,1
0.9988181,0.0010413263,0.00014045108,0
0.00041283824,0.0007108737,0.9988763,2
0.00062975637,0.0012913027,0.99807894,2
0.0003258776,0.0005329009,0.9991412,2
0.00072981854,0.99439275,0.004877334,1
0.0007287371,0.000545644,0.9987256,2
0.0008245133,0.0009702901,0.9982052,2
0.000533525,0.0011812152,0.99828523,2
0.0008987137,0.0005637856,0.99853754,2
0.0011135781,0.0044634785,0.994423,2
0.0009216078,0.0010081789,0.9980702,2
0.9997583,0.0001345373,0.00010711263,0
0.00011875583,0.96609527,0.033786006,1
0.9992956,0.0006138132,9.057894e-05,0
0.0003639556,0.00063952204,0.99899656,2
0.2825073,0.002209654,0.71528304,2
7.705908e-05,0.9872602,0.012662631,1
0.00067907694,0.0011503765,0.9981705,2
0.00048304198,0.00022573471,0.9992912,2
0.001497905,0.9917828,0.0067193317,1
0.007779153,5.9998456e-05,0.99216086,2
0.0002795151,0.9922585,0.007462015,1
0.9887277,0.01119801,7.4227835e-05,0
0.016556604,6.122868e-05,0.98338217,2
0.9996437,8.1143364e-05,0.0002751623,0
6.101718e-05,0.97437704,0.025561906,1
0.9998228,0.00013941355,3.7735197e-05,0
0.0004331385,0.001149262,0.9984176,2
0.00043607314,0.0006530629,0.9989109,2
0.9291166,0.070674144,0.00020920379,0
0.99968135,0.00025049504,6.8142246e-05,0
0.00067415,0.0038262757,0.99549955,2
0.0002907909,0.0016802978,0.99802893,2
0.0020424034,0.0004565466,0.9975011,2
0.9992761,0.00069412467,2.9728622e-05,0
0.98877597,0.011165775,5.827961e-05,0
4.5788613e-05,0.9819843,0.017969854,1
0.0013944667,0.000348407,0.9982571,2
0.00077464216,0.0003372681,0.9988881,2
0.99978477,0.00016642932,4.8882506e-05,0
0.00028602526,0.9954861,0.0042278953,1
9.22905e-05,0.98380846,0.016099311,1
0.0001405525,0.0027631635,0.9970963,2
0.000572111,0.01406219,0.9853656,2
0.00047569707,0.0006973119,0.99882704,2
0.0003006828,0.13139746,0.86830187,2
0.000110003064,0.98310435,0.016785681,1
0.00036205017,0.0006734004,0.99896455,2
0.0001178137,0.9805141,0.019368067,2
0.00038055016,0.11037006,0.8892494,2
0.0008948761,0.0003952792,0.9987098,2
0.0009200325,0.00023586075,0.998844,2
0.0003333382,0.0011405173,0.9985261,2
0.99975914,0.00010566913,0.00013515442,0
0.99964154,0.00027550597,8.2997365e-05,0
0.00056199543,0.00047356068,0.9989644,2
5.3984637e-05,0.97778827,0.022157716,1
0.99858993,0.001380026,3.0046534e-05,0
0.9618757,0.000117408345,0.038006872,0
0.950897,0.048503906,0.00059905404,0
0.9993679,0.0005562778,7.584026e-05,0
0.002460136,0.98354036,0.013999518,1
0.0012623519,0.0033729363,0.99536467,2
0.999851,5.7206722e-05,9.182886e-05,0
0.0007590839,0.0010212667,0.99821967,2
0.00056299096,0.0010032773,0.99843377,2
0.00025016651,0.00042120795,0.9993286,2
0.00012618968,0.97873986,0.021133887,1
0.0010299516,0.0007146299,0.99825543,2
0.027758738,0.97050697,0.0017342727,1
0.9985292,0.0014421033,2.8660494e-05,0
0.0014884467,0.00026332808,0.9982482,2
0.0056751175,0.043686762,0.9506382,1
6.685238e-05,0.97646344,0.023469687,1
0.99706787,0.00061393686,0.0023181846,0
0.00055834063,0.0022688825,0.9971727,2
6.214265e-05,0.9742366,0.025701186,1
0.00043779088,0.008755768,0.9908064,2
0.00055773975,0.038432762,0.9610095,2
0.99516714,0.0047728694,6.0060196e-05,0
7.114675e-05,0.98728997,0.012638768,1
0.0015925735,0.00040885128,0.99799854,2
0.000203373,0.00067041896,0.99912626,2
0.0003063044,0.0010967577,0.99859697,2
