prob_class_0,prob_class_1,prob_class_2,true_label
0.9814866,0.018394843,0.000118565906,0
0.00056655816,0.0010233675,0.99841,2
0.0009148722,0.0006223104,0.9984628,2
0.0006216824,0.00069891696,0.99867934,2
0.0002617699,0.54084074,0.45889747,1
0.0008443388,0.0006927946,0.9984629,2
0.0005765273,0.0014763428,0.99794716,2
0.00028903582,0.00042392223,0.99928707,2
0.043863542,0.9470716,0.009064849,1
0.0012615587,0.0016855766,0.9970529,2
0.85967475,0.00015266541,0.14017253,0
0.0011891297,0.99126995,0.007540885,1
0.9986082,0.0013471943,4.4632754e-05,0
0.000595594,0.0007704325,0.9986339,2
0.0011808743,0.0009709277,0.99784815,2
0.9984333,0.0015206592,4.6073987e-05,0
0.00019197637,0.9202699,0.07953809,1
0.00048146475,0.0006584022,0.9988601,2
0.998741,0.0012226104,3.6430185e-05,0
0.9995092,0.000443682,4.703209e-05,0
0.9948003,0.005147279,5.2460295e-05,0
0.0012446758,0.0019713184,0.996784,2
0.99956006,0.00020840726,0.00023155997,0
0.0025343932,0.00056377595,0.99690187,2
0.0005766257,0.0008628303,0.9985606,2
0.00056063355,0.0010360013,0.9984034,2
0.015451365,0.97940147,0.0051471773,1
0.005942699,0.26395243,0.7301048,1
0.011166195,0.9852911,0.0035427036,1
0.00018406722,0.9478395,0.05197644,1
0.0012096002,0.0013706055,0.99741983,2
0.0016449223,0.00088707707,0.997468,2
0.0037615623,0.0011120132,0.99512637,2
0.0005972354,0.0008755532,0.99852717,2
0.9980654,0.0019014687,3.308812e-05,0
0.00023636728,0.93101037,0.06875329,1
0.0007384411,0.0011710983,0.99809045,2
0.00045004985,0.0015556252,0.9979943,2
0.9996762,0.00023303402,9.0807385e-05,0
0.0010210425,0.0007900821,0.9981889,2
0.00031449323,0.9092526,0.090433,1
0.00067825697,0.000984554,0.99833715,2
0.00029435457,0.92921835,0.07048729,2
0.0011105401,0.0024116463,0.9964778,2
0.0004612319,0.840384,0.1591548,1
0.0008911155,0.00020733732,0.9989015,2
0.99563295,0.004304244,6.278551e-05,0
0.0009966054,0.0015578587,0.9974456,2
0.033253495,0.95557547,0.011171052,0
0.9978423,0.00016084641,0.0019968855,0
0.0008207078,0.001157718,0.9980216,2
0.00053357513,0.0011130905,0.99835336,2
0.0007206387,0.0005956578,0.99868375,2
0.0015553288,0.00020362795,0.99824107,2
0.00038912817,0.00068802654,0.99892277,2
0.9964007,0.0035622672,3.7112695e-05,0
0.89280194,0.10661489,0.0005832825,1
0.00010010534,0.638448,0.3614519,1
4.157468e-05,0.94779015,0.052168332,1
0.00061246735,0.0011263328,0.99826115,2
0.0005925498,0.9517056,0.047701903,1
0.0006933909,0.0017093378,0.9975973,2
0.9987571,0.00118921,5.36496e-05,0
7.518665e-05,0.96578413,0.0341407,2
0.0066822534,0.00049897045,0.9928188,2
0.00033910858,0.00048698462,0.9991738,2
0.00084390386,0.0012426596,0.9979134,2
0.00076019875,0.00042652618,0.9988133,2
0.99823254,0.0017202472,4.7284968e-05,0
0.0007280199,0.0008667328,0.9984053,2
0.00088522583,0.0015036487,0.99761117,2
9.454897e-05,0.98151994,0.018385522,1
0.00018811807,0.9548447,0.044967104,2
0.9919085,0.008043232,4.82837e-05,0
0.0013906204,0.0007790774,0.99783033,2
0.0014669071,0.0023044448,0.9962287,2
0.00030084906,0.9848224,0.014876714,1
0.00013222499,0.82884717,0.17102067,1
0.00082425185,0.002423808,0.996752,2
0.0006790846,0.001198635,0.9981223,2
0.00029932967,0.94322294,0.056477737,1
0.000746787,0.0013787757,0.9978745,2
0.0022099188,0.10140067,0.8963895,2
0.9990852,0.0008703025,4.448957e-05,0
0.01558892,0.00018079505,0.9842302,2
0.00080519146,0.0005227009,0.9986721,2
0.00012873195,0.8887161,0.111155234,1
0.9987255,0.0012332194,4.1281037e-05,0
0.99925095,0.0007081503,4.0894978e-05,0
4.7057776e-05,0.93918353,0.0607694,1
0.0005296197,0.0012751608,0.99819523,2
0.0008903599,0.0010770233,0.9980326,2
0.9993716,0.00055853435,6.9988215e-05,0
0.99939835,0.00019096209,0.00041067318,0
6.558323e-05,0.9264564,0.073478,1
0.0004171689,0.0010548723,0.9985279,2
0.00068285567,0.0007908731,0.9985262,2
0.0015522237,0.9825632,0.015884502,1
0.9207525,0.00023875621,0.07900873,2
0.00012779245,0.96823543,0.03163677,2
0.0008020872,0.9955902,0.0036076994,1
0.00041463244,0.00038401797,0.99920136,2
7.225174e-05,0.93850106,0.06142659,1
0.9992455,0.0006914066,6.3093e-05,0
0.0004666155,0.00039826188,0.9991352,2
0.9993807,0.0005798162,3.9387247e-05,0
0.0011326671,0.0011981104,0.99766916,2
0.99952126,0.00042636532,5.2415406e-05,0
0.0004915768,0.0005894679,0.998919,2
0.0007467457,0.9909151,0.008338033,1
0.0004503048,0.000999133,0.9985506,2
0.00017229188,0.0005081535,0.99931955,2
0.99713874,0.0028232033,3.802243e-05,0
0.99937075,0.00059179135,3.7474612e-05,0
0.0004535444,0.00088424265,0.99866223,2
0.00024793544,0.000702269,0.99904984,2
0.84567696,0.00014465032,0.15417834,2
8.259288e-05,0.8140769,0.18584053,1
0.99446434,0.0054935743,4.2139596e-05,0
0.0005379829,0.00037810786,0.9990839,2
0.00097180286,0.0005386942,0.9984895,2
0.0015389714,0.0017692855,0.9966917,2
0.00044797437,0.0001795559,0.99937254,2
0.00064707943,0.0013860834,0.9979668,2
0.99934584,0.0006154466,3.8773032e-05,0
0.00082688965,0.95181096,0.04736207,1
0.00026332485,0.47559392,0.52414274,0
0.00034995662,0.00030176088,0.9993482,2
0.00066016044,0.0016060498,0.9977337,2
0.9805368,0.019343471,0.000119672004,0
0.00073240587,0.00058599823,0.9986816,2
0.9901534,0.009788538,5.8040594e-05,0
0.0005888381,0.0015131219,0.997898,2
0.00026979335,0.9224909,0.077239364,1
0.000668601,0.001198211,0.99813324,2
0.00027126737,0.9424332,0.05729546,1
0.0003378705,0.00039467664,0.9992674,2
0.00076960085,0.0008349526,0.9983954,2
0.00070320134,0.0010183351,0.9982785,2
0.0006966326,0.0008762356,0.99842715,2
0.00031207557,0.98361474,0.016073247,1
0.99929,0.0006706685,3.9271603e-05,0
0.001323723,0.0011500474,0.9975262,2
0.0006554433,0.0006240372,0.9987205,2
0.9993555,0.0006065523,3.8026035e-05,0
6.80986e-05,0.70920223,0.2907297,1
0.015433164,0.00026947365,0.98429734,2
5.273665e-05,0.960095,0.03985231,1
0.9993699,0.0005921593,3.788979e-05,0
0.0001381377,0.6839206,0.3159412,1
0.00011547469,0.89181405,0.10807052,1
0.99714345,0.0028227698,3.374774e-05,0
0.0006007545,0.0008702548,0.99852896,2
0.00041654822,0.0035590779,0.99602437,2
0.00012380093,0.8965481,0.10332812,1
0.0020725168,0.0008478445,0.9970796,2
0.9996031,0.00034023193,5.6712513e-05,0
0.00014462015,0.99002725,0.009828133,1
0.056768134,0.0001199806,0.9431119,2
0.0005076501,0.00048470573,0.99900764,2
0.00035611136,0.0006356244,0.99900824,2
0.00022278498,0.9845548,0.015222427,1
0.0012736745,0.230488,0.76823837,2
0.00040305132,0.0010272473,0.9985697,2
0.0029253438,0.9817622,0.0153125115,1
0.9984642,0.0014876709,4.813467e-05,2
0.00058677973,0.00061689847,0.99879634,2
3.865352e-05,0.9053401,0.094621204,1
0.9988086,0.001134487,5.6899156e-05,0
0.00065599324,0.0013390215,0.998005,2
5.4840144e-05,0.9779559,0.021989333,1
0.00054134877,0.00086772145,0.9985909,2
0.0008768364,0.00057527755,0.99854785,2
0.00013143547,0.3023549,0.69751364,1
0.00042323073,0.00086783315,0.99870896,2
0.0027294825,0.00088188594,0.9963887,2
0.00083414104,0.00082822057,0.9983376,2
0.00042871764,0.00038338485,0.9991879,2
0.0004723016,0.00039528174,0.99913245,2
0.0006757407,0.00030693173,0.99901736,2
0.050123442,0.93993807,0.009938447,1
0.000748167,0.0013612736,0.99789053,2
5.661325e-05,0.9512291,0.04871435,1
0.0006256121,0.0010967061,0.99827766,2
0.00063459325,0.0015768257,0.99778855,2
7.707102e-05,0.960783,0.039139885,1
0.0006897311,0.98716366,0.01214661,1
0.0069559678,0.0020477802,0.99099624,2
0.00025831236,0.00045481772,0.99928695,2
0.9994407,0.00051743875,4.1848052e-05,0
0.99746335,0.0024934823,4.318717e-05,0
0.0006239402,0.0006555452,0.9987205,2
0.00058364903,0.009489875,0.98992646,2
0.999589,0.00035606787,5.495928e-05,0
9.779606e-05,0.67279863,0.32710364,1
0.00068602816,0.0010435551,0.9982704,2
0.0007127118,0.0008617573,0.9984256,2
0.011842316,0.30684936,0.6813083,1
0.00062368304,0.0010098271,0.99836653,2
0.000105001054,0.94839394,0.05150099,1
6.111588e-05,0.97351867,0.02642015,1
0.0002551017,0.9878995,0.011845442,1
0.999373,0.00058934896,3.7602716e-05,0
0.99499387,0.0049665,3.960942e-05,0
0.9974988,0.002467276,3.3868408e-05,0
0.0006372196,0.0009782196,0.9983846,2
0.99940753,0.0005535376,3.8942784e-05,0
0.0005500344,0.8415804,0.15786958,1
0.00059583253,0.0013548933,0.99804926,2
0.00056401634,0.00038588815,0.9990501,2
0.0016121257,0.00034493065,0.99804294,2
0.9994289,0.0005277075,4.3347405e-05,0
0.9994634,0.0004946463,4.1949854e-05,0
0.00016512319,0.9171421,0.082692824,1
0.0007535421,0.00058856304,0.9986578,2
0.000299598,0.0003376795,0.99936277,2
0.00057597266,0.0012321798,0.9981919,2
0.9882642,0.011648929,8.68175e-05,0
0.0008344208,0.0003560254,0.9988096,2
0.00064905727,0.0011046075,0.9982463,2
7.7884855e-05,0.73263675,0.26728535,1
9.292886e-05,0.65298384,0.3469232,1
0.0011022749,0.0012506372,0.9976471,2
0.00044167784,0.0009373466,0.998621,2
0.00058884395,0.9855128,0.013898421,1
0.00011761551,0.7998477,0.20003456,1
0.000270319,0.5335904,0.4661393,1
0.00024613002,0.98634756,0.013406268,1
0.99940753,0.0005535376,3.8942784e-05,0
0.00020879753,0.00072312704,0.9990681,2
7.462349e-05,0.84063965,0.15928563,1
0.00033134755,0.0038847798,0.99578387,2
0.00012439342,0.4897154,0.5101602,1
0.00010478169,0.95867056,0.04122461,1
0.009845312,0.00034856162,0.9898061,2
0.00017775047,0.8572531,0.14256923,1
0.00021018619,0.91796064,0.08182918,1
0.0007765311,0.00054415077,0.99867934,2
0.0012621443,0.00074827764,0.99798954,2
0.00055084826,0.00078331213,0.9986658,2
0.9991062,0.0008510311,4.2709013e-05,0
0.9991467,0.000743839,0.00010942055,0
0.00025323586,0.0006392637,0.9991074,2
5.4152075e-05,0.94889796,0.05104785,1
0.00021594201,0.0003632492,0.9994209,2
0.0006650286,0.00079876,0.9985362,2
0.00051523885,0.0005437216,0.998941,2
0.9994191,0.0005408946,3.998284e-05,0
0.99882394,0.0011355971,4.0489434e-05,0
0.00086778577,0.0012598333,0.99787235,2
0.00059473823,0.0002512323,0.999154,2
0.8363103,0.00075682806,0.16293287,2
0.000974296,0.00072602835,0.99829966,2
0.00031823982,0.001087838,0.99859387,2
0.000341326,0.00046318574,0.9991955,2
0.001401116,0.0011848486,0.997414,2
0.00013080017,0.97822434,0.021644844,1
0.0006050616,0.0009254578,0.9984694,2
0.00049439346,0.0010465741,0.998459,2
0.00088905124,0.9416614,0.05744951,1
0.00022164028,0.9950224,0.004755888,1
0.98920244,0.010732649,6.488046e-05,0
0.00087688246,0.00085810496,0.9982651,2
7.580172e-05,0.9772217,0.022702496,1
0.0008636019,0.00088216766,0.99825424,2
0.000111665264,0.6385412,0.36134714,1
0.0014679593,0.0013007259,0.9972313,2
0.00033208617,0.0008645748,0.9988034,1
0.00076534034,0.0001649794,0.99906975,2
7.59977e-05,0.93306077,0.06686334,1
0.0006564501,0.0013551711,0.99798834,2
0.99945325,0.0005049173,4.1794254e-05,0
0.0010611608,0.00018293182,0.99875593,2
5.7935966e-05,0.96907794,0.030864092,1
0.0006045862,0.00093283976,0.99846256,2
0.0008156559,0.0015529239,0.99763143,2
0.0016330434,0.40604824,0.5923188,2
0.0007516355,0.00063671236,0.9986117,2
0.0005547852,0.0010535696,0.99839157,2
0.99529856,0.004659373,4.2135387e-05,0
0.0004644774,0.00091152603,0.99862397,2
0.0006221441,0.006075261,0.9933026,2
0.00022694738,0.00045039196,0.99932265,1
0.00059526274,0.0004786306,0.9989261,2
0.00019713606,0.00058381615,0.99921906,2
0.9951864,0.0047697676,4.391334e-05,0
0.0071206996,0.00068363856,0.9921957,2
0.0006845403,0.00080473546,0.99851066,2
8.970919e-05,0.98636186,0.013548455,1
0.0014732295,0.0023962688,0.99613047,2
0.0004445043,0.0010737424,0.9984818,2
0.9994821,0.00045583132,6.2077714e-05,0
0.19767295,0.0013104873,0.8010165,2
0.00080101314,0.0014930512,0.99770594,2
0.9963361,0.0036208467,4.2963096e-05,1
0.00067681744,0.0006187589,0.99870443,2
0.0003910898,0.0011264675,0.9984824,2
0.0002356614,0.9846867,0.015077627,1
0.0008611755,0.0012331894,0.9979056,2
0.98388886,0.01603048,8.064294e-05,0
0.000103502476,0.9386113,0.06128516,2
0.0014232496,0.00057093805,0.9980058,2
0.0010566731,0.0011089236,0.9978344,2
7.817405e-05,0.9880602,0.011861692,1
0.00045601415,0.00030127904,0.9992428,2
0.00049053266,0.0008796557,0.9986298,2
0.00040689638,0.00039248308,0.99920064,2
0.0012376974,0.0003524332,0.99840987,2
0.00032044225,0.010620546,0.98905903,2
0.0018369213,0.00021359118,0.99794954,0
0.0007577091,0.0015039908,0.99773824,2
0.9815757,0.018335246,8.907005e-05,0
0.9989749,0.000983632,4.1448726e-05,0
7.0572096e-05,0.93339264,0.06653678,1
0.9995402,0.00041165596,4.808481e-05,0
0.0001228919,0.8175896,0.18228753,1
0.99912745,0.000834331,3.8206177e-05,0
0.0006431264,0.00158121,0.9977756,2
0.00064559997,0.0011834895,0.99817085,2
0.9787992,0.021108191,9.251754e-05,0
0.9989755,0.0009780511,4.6490575e-05,0
0.00036850685,0.00051667413,0.9991148,2
0.00031186864,0.0005585093,0.9991296,2
4.7730304e-05,0.96459633,0.03535595,1
