prob_class_0,prob_class_1,prob_class_2,true_label
0.6354064,0.34472698,0.019866686,0
0.00010880276,0.0005090957,0.999382,2
0.00050537434,0.0016763342,0.99781823,2
0.00013409715,0.0001086904,0.99975723,2
0.99826473,0.00057920686,0.0011561627,0
0.00044849745,0.00094435154,0.9986072,2
0.007654971,0.9436708,0.048674133,1
0.98500746,0.013253484,0.0017391638,0
0.00025240294,9.165522e-05,0.99965596,2
0.9982368,0.00085024023,0.000912937,0
0.00019505124,0.00046228545,0.9993426,2
0.000114489856,0.000500156,0.99938536,2
0.99832743,0.00043457848,0.001237911,0
0.0003453474,0.0018971314,0.9977575,2
0.9867893,0.011599646,0.001610949,0
0.997083,0.0016972318,0.001219758,0
0.00026203596,0.00088706845,0.99885094,2
0.00013747552,0.00073914614,0.9991234,2
0.0040506865,0.94266295,0.053286392,1
0.9952173,0.003506445,0.0012761712,0
9.378223e-05,0.0003171414,0.99958915,2
0.99778146,0.0015154679,0.0007031073,0
0.0003140063,0.00066424883,0.99902177,2
0.025428383,0.142714,0.8318576,2
0.00025786992,0.0007175758,0.9990245,2
0.0766927,0.8865857,0.036721677,1
0.00022840578,0.0002900556,0.9994816,2
0.002710681,0.022200806,0.9750885,2
0.97871655,0.020227239,0.0010562842,0
0.00014550591,0.000107322485,0.9997472,2
0.992766,0.0054441593,0.0017897519,0
9.805845e-05,0.00030211767,0.9995999,2
0.00020418814,0.00010019175,0.99969566,2
0.00011685959,0.00038523728,0.9994979,2
0.99835217,0.0008470929,0.0008007065,0
0.00024109974,0.00014844236,0.9996105,2
0.00032391134,0.0008215236,0.9988545,2
0.00028164982,0.0007738294,0.9989446,2
0.002405133,0.18084283,0.81675196,1
0.9984414,0.00066719,0.0008913454,0
0.0029234923,0.9559343,0.041142207,0
0.0011451676,0.9647027,0.03415208,1
0.0015544378,0.96384555,0.034599926,1
0.00013635511,0.00040371506,0.9994599,2
0.0016418586,0.9605961,0.037762027,1
0.00021740791,0.00043882502,0.9993438,2
0.00024953645,0.000885216,0.99886525,2
0.0016540061,0.9629656,0.035380416,1
0.00026660325,0.000525836,0.99920756,2
0.00012546417,0.00045554593,0.999419,2
0.0013321735,0.9646622,0.03400573,1
0.99798274,0.0012544642,0.00076280645,0
0.99727374,0.0016162908,0.0011100185,0
0.00053392036,0.0009801086,0.998486,2
0.00040769848,0.0007241989,0.9988681,2
0.9977247,0.0015980136,0.0006772671,1
0.99750334,0.001652137,0.00084455125,0
0.0017624116,0.958852,0.039385483,1
0.00010998468,0.00030666048,0.9995833,2
0.0017975728,0.9498298,0.048372567,1
0.0011634926,0.96876246,0.030074086,1
0.000301519,0.0010359999,0.9986625,2
8.708748e-05,0.00024946898,0.9996635,2
0.9956735,0.0030452253,0.0012813059,0
0.0012936947,0.969749,0.028957298,1
0.9882361,0.01050114,0.0012626208,0
