prob_class_0,prob_class_1,prob_class_2,true_label
0.00028489486,8.527249e-05,0.99962986,2
0.06664348,0.85218126,0.08117527,1
0.9992723,0.00012369503,0.0006041067,0
0.13408044,0.51016283,0.3557568,1
0.00732491,0.988861,0.0038140968,1
0.0009215545,9.559999e-05,0.99898285,2
0.00086209126,5.056883e-05,0.99908733,2
0.0022999002,8.840506e-05,0.99761164,2
0.001048812,0.60711324,0.39183792,2
0.00013370252,0.00023241318,0.9996339,2
0.001684764,0.99632096,0.001994231,1
0.9993862,0.00012293035,0.00049082394,0
0.00017578504,8.155195e-05,0.9997427,2
0.99924445,0.00040831522,0.0003472505,0
0.0002596085,0.00014143463,0.9995989,2
8.464282e-05,0.026928373,0.97298694,2
0.000484143,8.4220716e-05,0.99943167,2
0.00032220216,5.8730217e-05,0.999619,2
0.00040328695,0.9910802,0.008516535,1
5.681133e-05,0.002582162,0.997361,2
0.00014168372,0.0004109521,0.9994474,2
0.999328,0.00030189785,0.00037018498,0
0.00011667394,0.00030555326,0.9995778,2
6.674484e-05,0.00045868964,0.9994746,2
0.00074769417,5.3645275e-05,0.9991986,2
0.00025153192,0.9867526,0.012995939,1
0.8390972,0.15938178,0.0015210679,1
0.00062713464,9.043524e-05,0.9992824,2
0.00011207964,0.0009523835,0.9989355,2
0.99934846,0.00018033118,0.00047120842,0
0.00028431477,0.00012805077,0.9995876,2
3.9598483e-05,0.0003704132,0.99959,2
0.00062881544,5.006266e-05,0.9993211,2
0.0005316637,0.98535675,0.014111648,1
0.00011813457,0.00011853633,0.9997633,2
0.00017701722,0.00014749044,0.9996755,2
0.000119446944,0.00015872832,0.9997218,2
0.000375803,0.992078,0.007546147,1
0.0002769243,0.9903436,0.009379532,1
0.00068897946,0.8977999,0.10151117,1
0.9992455,9.119742e-05,0.0006632543,0
0.0006452069,4.0189025e-05,0.99931467,2
0.00070108264,0.9973526,0.0019462589,1
0.00016877918,0.94876754,0.051063694,2
0.9991104,0.0005724687,0.00031718245,0
0.9989366,5.605685e-05,0.0010073575,0
0.0004200685,5.7310783e-05,0.9995227,2
0.00033809477,0.88090885,0.11875301,1
0.99911886,0.0004613769,0.00041969543,0
0.990012,0.009305912,0.00068212,0
0.99843544,0.00088400306,0.00068060006,0
0.002367512,0.9899485,0.0076839915,1
0.00021012645,0.00014256986,0.99964726,2
0.9974861,0.002097911,0.00041596813,0
0.9989988,0.0006963518,0.00030491152,0
0.9993013,0.00017903784,0.000519625,0
0.0004360604,0.00012806295,0.99943584,2
0.0005898196,0.00010420014,0.99930596,2
0.09250117,0.74190843,0.1655904,1
0.00076736015,4.4182365e-05,0.9991885,2
0.0003249711,9.6236225e-05,0.9995788,2
0.0014426942,0.00011376578,0.99844354,2
0.00049542944,0.9938273,0.005677305,1
0.0003234077,0.99548256,0.0041940585,1
0.0020801146,0.9030833,0.09483657,1
0.9993637,0.00032474071,0.0003115389,0
0.99392164,0.0056106225,0.00046779716,0
0.99936265,0.00011808565,0.0005193287,0
0.00019714095,9.484155e-05,0.999708,2
0.99914503,6.966314e-05,0.0007853257,0
0.0022679374,4.1294545e-05,0.9976908,2
0.0006495123,0.0038882908,0.99546224,2
0.9990901,5.9827715e-05,0.00085010804,0
0.00031561404,0.00014425271,0.9995402,2
0.9750065,0.023892239,0.0011012221,0
0.9991104,0.0005724687,0.00031718245,0
0.00011864784,0.00019246987,0.99968886,2
0.0002575186,7.331138e-05,0.9996692,2
0.00014561828,0.00014096992,0.99971336,2
0.99891615,6.932526e-05,0.0010145151,0
0.0003488596,8.481283e-05,0.9995664,2
0.00028739497,7.155813e-05,0.99964106,2
0.0015724963,4.0285086e-05,0.9983872,2
0.0005233044,5.053362e-05,0.99942625,2
0.99600154,0.0035185446,0.00047985825,0
5.903589e-05,0.00042274923,0.9995183,2
0.9993081,0.00024020026,0.00045171025,0
6.0977363e-05,0.00019773874,0.99974126,2
0.9994332,0.0001264735,0.00044017856,0
0.99941325,0.00026166317,0.000325142,0
8.2853076e-05,0.00026653532,0.9996506,2
0.72418815,0.006337799,0.26947403,2
0.0005115821,0.000110559326,0.99937785,2
0.00017433747,6.833961e-05,0.99975735,2
6.0586306e-05,0.0002126531,0.9997267,2
0.00029429098,0.0002015675,0.9995041,2
0.00023917244,0.99393,0.0058308467,1
0.9990777,7.94463e-05,0.00084289664,0
0.99912995,0.00042651372,0.0004435843,0
0.9994917,0.00015514244,0.00035319163,0
9.098269e-05,0.00044023618,0.99946874,2
0.06263908,0.8497538,0.08760711,0
0.00082573807,0.9879296,0.011244731,1
0.0006152273,7.5198106e-05,0.99930954,2
0.0018940216,0.98936963,0.008736286,1
0.0004665857,6.9325986e-05,0.9994641,2
