prob_class_0,prob_class_1,prob_class_2,true_label
7.8758705e-05,0.00018565972,0.99973553,2
0.9996773,0.00028504996,3.7673148e-05,0
0.0001388501,0.9896264,0.010234674,2
8.582042e-05,0.00023924599,0.9996749,2
0.00023179426,0.992322,0.0074462947,1
0.0032711423,0.00088142365,0.9958474,2
0.00057782937,0.9964483,0.0029739328,1
8.4807514e-05,0.00012553451,0.99978966,2
6.497365e-05,9.398943e-05,0.999841,2
0.00071540475,0.9269639,0.07232076,1
2.2505106e-05,0.00016861504,0.99980885,2
7.926877e-05,0.00025000624,0.99967074,2
0.9994154,0.00054129836,4.3422828e-05,0
7.2030416e-05,0.00015729888,0.9997707,2
0.00051940174,0.98656124,0.012919343,1
0.99983335,0.0001038996,6.272892e-05,0
0.00010275271,0.9888892,0.011008015,1
1.9429215e-05,0.00018908869,0.99979144,2
0.0026530465,6.244478e-05,0.99728453,2
0.9992824,0.00068395765,3.3569457e-05,0
4.9417424e-05,0.00018578631,0.99976486,2
0.99983144,9.909234e-05,6.950017e-05,0
0.88465965,0.115038835,0.0003014762,0
0.00070360274,5.0746043e-05,0.99924564,2
0.014637601,0.9836663,0.0016961107,1
0.16420114,0.83496594,0.0008329613,0
0.0006803955,0.00048292684,0.9988367,2
3.6737325e-05,0.0002137702,0.9997495,2
0.9995623,0.00040451725,3.3111373e-05,0
1.9796556e-05,0.0011561092,0.99882406,2
0.9998241,0.00012476425,5.1082527e-05,0
7.346894e-05,0.0003504629,0.99957603,2
3.6200723e-05,0.0004773178,0.99948645,2
0.99982387,0.00011512599,6.104355e-05,0
6.05496e-05,0.00010261743,0.9998368,2
0.00017251477,7.555006e-05,0.999752,2
0.00014938654,0.0001309203,0.9997197,2
0.99924576,0.0007222266,3.209677e-05,0
0.9996952,5.8782884e-05,0.00024612498,0
0.0003516352,0.9649656,0.034682766,1
0.00017892783,0.97039175,0.029429303,1
0.0005292032,0.98339003,0.01608085,1
0.0002376443,0.98919886,0.01056354,2
0.0001388501,0.9896264,0.010234674,1
0.0002303261,0.99161375,0.008155999,1
0.99377584,4.28576e-05,0.0061812457,0
0.002619964,0.0002961796,0.99708384,2
0.00023029483,0.9891473,0.010622379,1
0.00042823757,0.9950439,0.004527872,1
0.00011395891,0.00022052084,0.9996655,2
0.9996766,0.00028614933,3.727166e-05,0
0.00032111982,0.00304048,0.9966384,2
0.998095,0.001860547,4.4467608e-05,1
0.00034442428,0.9399184,0.05973714,1
0.00025169904,0.9422751,0.057473205,1
9.1494025e-05,0.00013411748,0.9997744,2
8.278579e-05,0.00013879038,0.99977845,2
0.00029943435,0.99645066,0.0032498175,1
0.9997298,0.00022992719,4.027683e-05,0
0.045426775,8.098807e-05,0.9544922,2
5.3490454e-05,5.3602238e-05,0.99989295,2
0.0012953366,0.6090429,0.38966182,1
0.00013172773,0.00021815152,0.9996501,2
0.00023663092,0.9684965,0.031266816,1
