prob_class_0,prob_class_1,prob_class_2,true_label
0.99940467,7.603925e-05,0.00051932054,0
0.9996964,0.00012657198,0.0001771133,0
0.9976553,0.00039641693,0.001948342,0
0.9984407,0.0014073334,0.00015202608,0
0.009162662,0.9695867,0.021250654,1
0.9996455,0.000186701,0.00016773399,0
0.010660136,0.90440863,0.084931314,1
0.00024685034,0.00050335546,0.99924976,2
0.9396602,0.05928473,0.0010551234,0
0.029914757,0.7709182,0.19916709,1
0.00042818394,0.0005589433,0.9990128,2
0.0015706628,0.9709089,0.02752047,1
0.0004819576,0.12531814,0.87419987,2
0.0009582222,0.9639035,0.03513832,2
0.00036505246,0.00049088127,0.9991441,2
0.00018062124,0.0005230747,0.9992963,2
0.9990889,0.00016211446,0.00074900006,0
0.00014956917,0.0007034353,0.99914694,2
0.00022401134,0.0005457927,0.99923015,2
0.99958724,0.00015066854,0.00026219635,0
0.00044586582,0.00033410438,0.99922,2
0.00060260884,0.00063394906,0.99876344,2
0.9989328,0.0009433937,0.00012379081,0
0.00043249098,0.0004862986,0.99908125,2
0.00603117,0.9639686,0.030000245,1
0.00020422223,0.0005184936,0.9992773,2
0.0011062423,0.00049348164,0.9984003,2
0.038535833,0.9469663,0.014497822,1
0.0001751497,0.0005565731,0.99926823,2
0.0026518155,0.00021877624,0.9971294,2
0.00036599577,0.0009218766,0.9987122,2
0.0009021106,0.0003596044,0.99873835,2
0.0013287169,0.97799027,0.020680955,1
0.00017083072,0.00067589484,0.99915326,2
0.0009961098,0.9675565,0.031447448,1
0.00015992348,0.0005712124,0.99926883,2
0.0003175885,0.00042757648,0.99925476,2
0.00031525455,0.00038275367,0.999302,2
0.00022477511,0.0005382893,0.99923694,2
0.9991997,0.00057505287,0.0002252242,0
0.00031346382,0.00047916645,0.99920744,2
0.005252279,0.958187,0.03656074,1
0.00029395457,0.00054825534,0.9991578,2
0.00016817238,0.0013029183,0.99852884,2
0.0008994945,0.0008670573,0.99823344,2
0.0005900849,0.00057909556,0.99883085,2
0.9992537,0.00062023976,0.00012601283,0
0.0008007629,0.964993,0.034206226,1
0.54777217,0.0040674643,0.44816044,0
0.0014500436,0.9740218,0.024528127,1
0.9996032,0.00021084404,0.00018596064,0
0.9982292,6.953918e-05,0.0017013086,0
0.0002194436,0.00043334934,0.99934715,2
0.00017863735,0.0005917013,0.99922967,2
0.00055764173,0.0003418844,0.99910045,2
0.00015877924,0.00057277223,0.9992685,2
0.0003612717,0.0004841076,0.99915457,2
0.39831075,0.594987,0.0067021917,0
0.00025993751,0.00046694744,0.9992731,2
0.00030186755,0.0004274559,0.99927074,2
0.0002650176,0.854581,0.14515404,2
0.00020574077,0.00056453375,0.99922967,2
