prob_class_0,prob_class_1,prob_class_2,true_label
0.00018163915,0.00045658808,0.9993618,2
0.0009444375,0.00015646545,0.9988991,2
0.9804627,0.016167486,0.0033698743,0
0.0011503634,0.00017444215,0.99867517,2
0.000104579965,0.0010360465,0.9988594,2
0.9921198,0.005498979,0.0023812577,0
0.0002644075,0.98766744,0.012068107,1
0.99826056,0.00018476417,0.00155468,0
0.9865382,0.00959797,0.0038638583,0
0.0016330824,0.00013359313,0.9982333,2
0.99214584,5.238492e-05,0.007801714,0
0.00036926594,0.00031224245,0.9993185,2
0.9963659,0.001728064,0.0019060512,0
0.00013549688,0.0009959469,0.9988686,2
7.2072355e-05,0.9750172,0.02491077,1
0.00021359876,0.0004185518,0.9993679,2
0.0015056345,0.0001343143,0.9983601,2
0.00042889608,0.0003172129,0.9992539,2
0.00012537041,0.000760356,0.9991142,2
0.00024657336,0.0004848906,0.9992686,2
0.0035603293,0.0001710308,0.99626863,2
0.9970462,0.0006908404,0.0022630994,0
0.07192298,0.46139267,0.4666844,1
0.9981034,0.00014813305,0.0017485004,0
0.9978453,0.0004622505,0.0016924489,0
0.99798405,0.0001387027,0.0018772051,0
0.0001359549,0.00077963,0.99908435,2
0.00011767652,0.98727775,0.012604566,1
0.00010480606,0.90529084,0.09460435,1
0.0036618162,0.9847514,0.011586819,1
0.033095077,0.9599318,0.00697313,0
0.99766797,9.4016206e-05,0.0022379437,0
0.0014969634,0.00010995046,0.9983931,2
0.0055332836,0.00015879858,0.99430794,2
0.0026493436,0.00021079273,0.99713993,2
0.00020180664,0.00044732023,0.99935085,2
0.00025256627,0.00038669698,0.99936074,2
0.99775237,9.640104e-05,0.0021513368,0
0.0012301062,0.00016294139,0.998607,2
0.0017224053,0.00013347805,0.99814415,2
0.00015501073,0.00071690377,0.99912804,2
0.9979388,0.00012355753,0.0019375283,0
0.9980872,0.00016599042,0.0017467538,0
0.0016114698,0.000131692,0.99825686,2
0.006167153,0.00010761672,0.99372524,2
0.00047301417,0.00027998662,0.9992471,2
0.00028503907,0.0003694695,0.9993455,2
0.00069026696,0.00023832955,0.99907136,2
0.0003765506,0.0003419355,0.9992816,2
0.9977336,0.00078218576,0.0014842117,0
6.31329e-05,0.9775252,0.022411652,2
7.2717754e-05,0.92206407,0.077863105,1
0.004936407,9.001e-05,0.99497354,2
0.010688598,0.0001245738,0.9891868,2
5.536833e-05,0.8413415,0.15860312,1
0.00016165955,0.9858161,0.014022126,1
0.0003087536,0.0003187639,0.99937254,2
0.9864536,6.576481e-05,0.013480618,0
0.0010709432,0.0002779282,0.9986512,2
0.0016286859,0.00020338963,0.9981679,2
6.6682245e-05,0.979392,0.020541323,1
0.9979651,0.00013196324,0.001903001,0
0.9962296,0.0018382133,0.0019322609,0
0.9978897,0.0003468935,0.0017634656,0
0.00038672815,0.00034678125,0.99926645,2
0.00041546786,0.00024149907,0.999343,2
0.00021894583,0.9901696,0.009611409,1
0.00044577717,0.00023797,0.9993162,2
0.00015216436,0.00063057744,0.9992173,2
0.995748,0.0013597617,0.0028923154,1
5.2213913e-05,0.90603924,0.09390861,1
0.9969252,0.0011183622,0.0019565055,0
0.0012784584,0.00017438568,0.99854714,2
0.0011402274,0.00022563276,0.99863416,2
0.0018874616,0.00010699788,0.99800557,2
0.0006060938,0.00026472582,0.99912924,2
0.0007497726,0.0002091195,0.99904114,2
0.0047612307,0.00011114563,0.99512756,2
0.00025120727,0.00043334946,0.9993155,2
0.001009111,0.00018050415,0.9988104,2
0.00027480192,0.00030285894,0.9994223,2
0.9822221,0.015418473,0.0023593435,0
0.00012525743,0.0007695452,0.99910516,2
0.99773514,9.979215e-05,0.002165006,0
0.011808093,9.6404336e-05,0.9880955,2
0.9979665,0.00017732101,0.0018561155,0
0.08792957,0.00014261909,0.9119278,2
0.00010650554,0.0009148393,0.99897873,2
0.99363434,0.0045713997,0.0017943153,0
0.0010366496,0.00039863092,0.9985648,2
0.0003232133,0.99137795,0.008298868,1
0.99800247,0.00013437698,0.0018631959,0
6.2963394e-05,0.002951401,0.9969856,2
0.9972875,0.000105326304,0.0026071868,0
4.1964475e-05,0.9598659,0.040092137,1
0.00013752145,0.0011285973,0.99873394,2
0.00043705272,0.00051927334,0.99904364,2
7.145317e-05,0.9246975,0.07523104,2
0.0017222845,0.9865167,0.011761004,1
0.010427689,0.000102338614,0.98947,2
0.01177298,0.00012882879,0.9880982,2
0.0001531288,0.0011773953,0.9986695,2
0.00026810716,0.0003085624,0.9994234,2
0.002825415,0.000105684114,0.99706894,2
0.00016725702,0.0006122958,0.9992205,2
0.0019043612,0.000103245664,0.9979924,2
0.99712497,7.358293e-05,0.0028014586,0
9.544623e-05,0.0029897306,0.99691486,2
0.00014097284,0.0006806215,0.99917835,2
0.00012831039,0.9778317,0.02203996,0
0.00021340483,0.9817199,0.018066663,1
0.00067247206,0.00025383223,0.9990736,2
0.88394433,0.025774365,0.09028127,1
9.9254416e-05,0.0011922078,0.9987085,2
0.00025522403,0.9845584,0.01518629,1
0.00044035536,0.000238805,0.99932086,2
0.0011156647,0.00021380013,0.9986706,2
9.213052e-05,0.97710586,0.022802046,1
0.0013247505,0.99067724,0.007998066,1
0.00024892736,0.97725236,0.022498759,1
0.0027384378,0.000149771,0.9971118,2
0.00037461537,0.00031224647,0.9993131,2
0.0026217639,0.00018214899,0.9971961,2
0.0051281964,0.00010143062,0.99477035,2
