prob_class_0,prob_class_1,prob_class_2,true_label
0.9985942,0.00056922843,0.0008364946,0
0.00032631677,0.0025901448,0.9970835,2
0.00035341256,0.99629575,0.0033508155,1
0.00013444171,0.0033885965,0.99647695,2
0.9964838,0.0028309466,0.00068532664,0
0.50967723,0.48418915,0.0061336444,1
0.0008240677,0.17432424,0.8248517,1
0.0020060083,0.00041010606,0.99758387,2
0.00018298141,0.0015590101,0.99825805,2
0.00018253166,0.0010752364,0.9987423,2
0.00027253115,0.0013756424,0.9983518,2
0.00011052897,0.0034095747,0.9964799,2
0.00023870532,0.001238557,0.9985227,2
0.00062194443,0.9938886,0.005489428,1
0.00018488245,0.0019142817,0.99790084,2
0.00019333507,0.020147948,0.9796587,2
0.00017705811,0.008939417,0.9908835,2
0.00010645829,0.0028044614,0.9970891,2
0.00020799648,0.0013416467,0.9984503,2
0.00021308495,0.0026519066,0.99713504,2
0.9983151,0.0009588445,0.0007260282,0
0.015087358,0.00036362314,0.98454905,2
0.01128096,0.91339064,0.07532833,1
0.9986504,0.000295061,0.0010547024,0
0.0003620014,0.0005626926,0.9990753,2
0.00017555883,0.99009013,0.009734327,1
0.00054697687,0.0029525612,0.9965005,2
0.0004300997,0.0004469662,0.9991229,2
7.735512e-05,0.0052525564,0.9946701,2
0.0009410032,0.00034658916,0.9987124,2
0.00036769544,0.9964539,0.0031784521,1
0.00019413585,0.0013907839,0.9984151,2
0.00026398405,0.00086229533,0.99887365,2
0.00022843598,0.0018019017,0.9979697,2
0.99001455,0.009003256,0.0009821317,0
0.0003466633,0.0017437203,0.9979096,2
0.9959556,0.0032396754,0.00080470886,0
0.9959603,0.00016607926,0.0038735934,0
0.00030154982,0.0014347684,0.99826366,2
0.99859256,0.00047480795,0.0009325973,0
0.00021107627,0.0011116384,0.9986773,2
0.0011759327,0.9793003,0.019523732,1
0.9987103,0.00035330173,0.00093634886,0
0.9984022,0.00087883475,0.00071903603,0
0.0006783005,0.9845516,0.014770083,1
0.00021768801,0.00079571403,0.99898654,2
0.0005403719,0.0006286302,0.998831,2
0.0016385765,0.008193179,0.9901682,2
0.0005285118,0.9948074,0.004664045,1
0.00040960166,0.0019831257,0.99760723,2
0.9986541,0.00019895771,0.0011468963,0
0.004721591,0.91245437,0.08282406,1
0.0002444944,0.00196522,0.99779034,2
0.000241157,0.99741745,0.0023414355,1
0.99869835,0.0004172807,0.0008843231,0
0.9987363,0.0003622266,0.0009014706,0
0.9987166,0.00041006852,0.00087345607,0
0.9982475,0.0010100593,0.00074241555,0
0.00013834106,0.0013831152,0.9984786,2
0.00052435504,0.0042342674,0.9952414,2
0.00025200692,0.0011729569,0.998575,2
0.99867576,0.00053695805,0.00078728463,0
0.00023391745,0.0031316513,0.9966344,2
0.00037048975,0.9954984,0.004131069,1
0.00027174855,0.00061580946,0.9991124,2
0.00028031468,0.0007394798,0.9989802,2
0.00032281084,0.0022474437,0.9974298,2
0.00016691627,0.0012656145,0.99856746,2
0.00015708576,0.9964271,0.0034158332,1
0.00018730029,0.002106797,0.9977059,2
0.0009169202,0.991336,0.007747054,1
0.9981566,0.00018003126,0.0016633816,0
0.00024328548,0.99748236,0.0022743721,1
0.99760616,0.00015185817,0.002241978,0
0.99873084,0.0002878684,0.0009812961,0
0.00010875247,0.0017282305,0.99816304,2
0.00017555883,0.99009013,0.009734327,1
0.00034070335,0.0040094526,0.9956499,2
0.00070684025,0.0004763207,0.99881685,2
0.00034098446,0.9895096,0.01014937,1
0.9977443,0.0013935537,0.0008621924,0
0.00094015605,0.9871219,0.011938014,1
0.99866104,0.00021640206,0.0011225528,0
0.0002898199,0.0037884307,0.99592173,2
0.9986683,0.00023240468,0.0010993615,0
0.99868804,0.00025980367,0.0010521532,0
0.99838495,0.0002483808,0.0013667155,0
0.0013932731,0.99363303,0.004973562,1
0.0002802974,0.9974431,0.002276611,1
0.9941262,0.00461911,0.0012546054,0
0.00021873169,0.00095550186,0.9988257,2
0.9977574,0.0015103859,0.00073217484,0
0.00018132283,0.0017585352,0.99806017,2
0.00050183793,0.99612457,0.003373632,1
0.9976156,0.0013366456,0.0010478502,0
0.9975096,0.00017158632,0.0023187427,0
0.00020373917,0.00199146,0.9978048,2
0.00024669283,0.9976004,0.0021529505,1
0.00022108335,0.0037522085,0.99602675,2
0.00079808367,0.0003253761,0.9988765,0
0.0008909801,0.021874076,0.9772349,2
0.00033342766,0.0022668908,0.9973997,2
0.00015234022,0.0014693938,0.9983783,2
0.00022523044,0.0012323139,0.9985424,2
0.9983103,0.00021730967,0.001472363,0
0.00020182694,0.0010413841,0.99875677,2
0.99861026,0.0002924846,0.0010972102,0
0.00011226008,0.0025963674,0.9972914,2
0.0004188814,0.0021795777,0.9974016,2
0.00018422765,0.0012021399,0.9986136,2
0.00024258907,0.98237956,0.017377915,2
0.00044125094,0.0021293766,0.9974293,2
0.00024469176,0.0013101104,0.9984452,2
0.002838355,0.9611267,0.03603495,1
0.00015657838,0.0015742204,0.9982692,2
0.0002337924,0.001347726,0.99841845,2
0.9986663,0.00042578537,0.0009078718,0
0.9986356,0.00028272189,0.0010816366,0
0.9814652,0.00020294967,0.018331748,0
0.99869007,0.0003588623,0.00095116027,0
0.9914247,0.0069572,0.0016181183,0
0.00013426777,0.0016982437,0.9981675,2
8.922649e-05,0.0014787078,0.9984321,2
0.0014973454,0.0020836974,0.99641895,2
0.00043914313,0.011945092,0.98761576,2
0.998033,0.00017825062,0.0017887466,0
0.00014081158,0.99336725,0.00649189,1
0.0008075593,0.97235066,0.026841797,1
0.00016041003,0.0026325248,0.9972071,2
0.0006863249,0.9933861,0.0059275944,1
0.99868256,0.00048867357,0.00082878093,0
0.0007286327,0.9882598,0.011011558,1
0.0019500799,0.74358916,0.25446072,2
0.00020920318,0.0017624396,0.99802834,2
0.96230346,0.0017184648,0.03597816,0
0.00019264146,0.9957842,0.0040230574,1
0.0016422095,0.0003732698,0.9979845,0
0.9985757,0.0006821228,0.0007422539,0
0.0025232185,0.038516168,0.95896065,2
0.00067466905,0.98790425,0.011421026,1
