prob_class_0,prob_class_1,prob_class_2,true_label
0.0001495546,0.00011471452,0.9997358,2
0.00056543073,0.00030902724,0.99912554,2
0.0044867364,0.000927062,0.9945862,2
0.0005404097,0.0003662343,0.9990934,2
0.00025564645,0.9712522,0.028492182,1
0.74640256,0.010856561,0.2427409,0
0.0027369927,0.0004303018,0.99683267,2
0.99899083,0.0009353399,7.387383e-05,0
0.0005681696,0.0007122937,0.9987196,2
0.001217413,6.548447e-05,0.99871707,2
0.9981591,0.0017600904,8.07812e-05,1
0.00020993073,0.90831256,0.09147752,1
0.0005098684,7.741032e-05,0.9994128,2
0.0002485965,0.00082523515,0.9989261,2
0.000730706,0.00012816176,0.9991411,2
0.0005179942,0.00022027984,0.9992617,2
0.0002221336,0.0002613365,0.9995165,2
0.0003928325,0.0037987062,0.9958085,2
0.00010592984,0.0032318705,0.99666226,2
0.9993395,0.0005611796,9.922464e-05,0
0.9990515,0.0008695995,7.882041e-05,0
0.029061928,0.0007595406,0.97017854,2
0.034632236,0.0061408845,0.9592269,2
0.0001886214,0.0002806784,0.9995307,2
0.99861443,0.0013288751,5.665907e-05,0
0.00032902253,0.0001656319,0.9995053,2
0.00016901673,0.00016118678,0.9996698,2
0.00022113336,0.94983745,0.049941473,1
0.00025911123,0.9321273,0.067613564,1
0.002062578,0.0003438451,0.9975936,2
0.9990206,0.00091406173,6.5397755e-05,0
0.99943477,0.00036171864,0.00020353535,0
0.00018501093,0.00023738368,0.9995776,2
0.00299558,0.0006359846,0.9963684,2
0.99796104,0.0019839169,5.5123357e-05,0
0.99950767,0.00040839394,8.385411e-05,0
0.0046406114,0.00034761676,0.9950118,2
0.0002599437,0.00010189178,0.9996382,2
0.00081815757,0.00012835737,0.99905354,2
0.0016746087,0.9737256,0.024599794,2
0.9990515,0.0008695995,7.882041e-05,0
0.00089520705,0.00016375139,0.998941,2
0.98357487,0.016149873,0.00027535256,0
0.00021210877,0.81474906,0.18503885,1
0.00038823512,0.00028485362,0.99932694,2
0.001323912,0.98381466,0.0148614915,2
0.0048466227,0.99080795,0.004345415,1
0.00073154626,0.9722263,0.027042141,1
0.99918824,0.0007088694,0.00010292986,0
0.9961701,0.003772272,5.7572466e-05,0
0.0024666812,0.00020925379,0.997324,2
0.00030367656,0.9824697,0.017226698,1
0.0006077536,0.9868348,0.01255743,1
0.99674255,0.0031824172,7.512693e-05,0
0.0010664188,0.97435784,0.024575746,1
0.0012429775,0.00017704598,0.99858,2
0.9966204,0.003313852,6.566935e-05,0
0.9973447,0.0025946917,6.0653463e-05,0
0.9991503,0.0007737375,7.599778e-05,0
0.0010049769,0.00012465497,0.9988703,2
0.99935013,0.00054805604,0.0001018938,0
0.00031981626,0.9759094,0.02377082,1
0.00043905916,0.00012012978,0.99944085,2
0.000109472836,0.00071522803,0.99917525,2
0.0011183964,0.0001568741,0.99872476,2
0.0025514825,4.7709218e-05,0.9974009,2
0.001156542,0.97568536,0.02315806,2
0.0033327169,8.0220256e-05,0.99658704,2
0.00022718079,0.36628643,0.63348633,1
0.09723716,0.00027898047,0.9024838,2
0.0012206259,0.0003701042,0.99840933,2
0.99915147,0.0007516324,9.68093e-05,0
0.00028159472,7.640896e-05,0.999642,2
0.99884284,0.0001874964,0.00096955156,0
0.9994974,0.00028515773,0.00021740588,0
0.21027224,0.78259677,0.0071309535,0
0.00010431481,0.0058315424,0.99406415,2
0.0013941923,0.00012065066,0.99848515,2
0.9970872,0.002816618,9.620283e-05,0
0.0003610451,0.0001116,0.99952734,2
0.99857605,0.0013702695,5.3701504e-05,0
0.00030099362,0.00021105065,0.9994879,2
0.00046592273,0.2853562,0.71417785,1
0.99945647,0.00039341563,0.00015010485,0
0.0009160784,0.00019777869,0.99888617,2
0.999233,0.00026158875,0.00050542335,0
0.00090745516,0.00028131725,0.99881124,2
0.00014435366,0.0003492454,0.99950635,2
0.0011773596,0.0002833921,0.9985392,2
0.0011563557,0.98089427,0.017949317,1
0.00027911173,0.00036197365,0.99935895,2
0.00035840375,0.000108015374,0.99953365,2
0.0009225567,0.000100605735,0.9989768,2
0.00033677643,0.0006272868,0.99903595,2
0.0010666898,0.99374914,0.005184246,2
0.0004236666,0.00052696053,0.99904937,2
0.0003784902,0.000108972745,0.99951255,2
0.9990357,0.0008811545,8.314974e-05,0
0.00041765216,0.7003573,0.29922515,1
0.0008001699,0.00020135645,0.99899846,2
0.99905723,0.0008450573,9.761848e-05,0
0.0007281362,0.00023755961,0.9990343,2
0.00027054496,7.245998e-05,0.99965703,2
0.0004393297,0.8751847,0.124375895,1
0.00032002942,0.00025907333,0.9994209,2
0.00050611084,0.00019814377,0.9992957,2
0.0013561139,0.00025845863,0.9983854,2
0.99935824,0.0001874912,0.00045431175,0
0.00059127936,0.037186336,0.96222246,2
