prob_class_0,prob_class_1,true_label
0.07275799318419629,0.9272420068158037,0
0.9994685409544705,0.0005314590455295556,0
0.3191070027546845,0.6808929972453155,1
0.2846209603378058,0.7153790396621942,1
0.9908487938283707,0.009151206171629374,0
0.992658681757075,0.007341318242925087,0
0.03616628348054274,0.9638337165194573,1
0.975263432965214,0.02473656703478596,0
0.995099341609338,0.00490065839066195,0
0.006149019396360367,0.9938509806036396,1
0.020291285962922068,0.9797087140370779,1
0.9830068002668214,0.01699319973317861,0
0.0015431388776775412,0.9984568611223225,1
0.19340685477050357,0.8065931452294964,0
0.9998605172695022,0.00013948273049783764,0
0.9752135802185792,0.02478641978142085,0
0.504067913603464,0.49593208639653596,0
0.04276009355048527,0.9572399064495147,1
0.7726857611375917,0.22731423886240826,0
0.016902856222314577,0.9830971437776854,1
0.979678131654166,0.020321868345834028,0
0.9963268293157246,0.0036731706842754496,0
0.001918884050417513,0.9980811159495825,1
0.998225245121687,0.0017747548783130704,0
0.9985605741853141,0.0014394258146859268,0
0.1320040467295931,0.8679959532704069,1
0.003181710945350802,0.9968182890546492,1
0.9802483816429315,0.019751618357068474,0
0.9453143059182693,0.054685694081730775,0
0.02777081948116611,0.9722291805188339,1
0.0016468923989033657,0.9983531076010966,1
0.00012226887825161903,0.9998777311217484,1
0.9852229436509204,0.014777056349079554,0
0.9998479095472104,0.00015209045278965081,0
0.8816764375215445,0.11832356247845552,0
0.03809778859827717,0.9619022114017228,1
0.6380239931061018,0.3619760068938982,1
0.8811654838337526,0.11883451616624743,0
0.00042860522279031255,0.9995713947772097,1
0.9259300064347045,0.07406999356529548,0
0.05234434194761739,0.9476556580523826,1
0.9912867125061426,0.008713287493857401,0
0.013213582560736459,0.9867864174392635,1
0.9968198566857948,0.00318014331420527,0
0.001128679787791298,0.9988713202122087,0
0.006904723939016089,0.9930952760609839,1
0.010024372097283019,0.989975627902717,1
0.00027064632702589186,0.9997293536729741,1
0.9396789534424288,0.06032104655757117,0
0.9585051084096329,0.04149489159036713,0
0.9536510327681315,0.046348967231868536,1
0.955105843717513,0.04489415628248705,0
0.0035172973657471296,0.9964827026342529,0
0.0028829140288373356,0.9971170859711627,1
0.9713929692586704,0.028607030741329625,0
0.48227414199564944,0.5177258580043506,1
0.9912585140591329,0.008741485940867148,0
0.0006287194012359887,0.999371280598764,1
0.01798760752363371,0.9820123924763663,1
0.9780717506053679,0.021928249394632116,0
0.15713487368577495,0.842865126314225,1
0.0029684223422328238,0.9970315776577672,1
0.26413586308372594,0.7358641369162741,1
0.9987432913746677,0.0012567086253323786,0
0.9818382402398427,0.018161759760157326,0
0.9947735775356779,0.005226422464322132,0
0.029848259180712877,0.9701517408192871,1
0.0018762890823329492,0.998123710917667,1
0.9774438146787817,0.022556185321218333,0
0.0004589328496824585,0.9995410671503175,1
0.0005426180870036212,0.9994573819129964,1
0.983379101599253,0.01662089840074693,0
0.05793573450553169,0.9420642654944683,1
0.0005537861885528406,0.9994462138114472,1
0.4776642247347712,0.5223357752652288,1
0.00012933605397458248,0.9998706639460254,1
0.9818571572254886,0.018142842774511392,0
0.32549391611748335,0.6745060838825166,0
0.07657884968927797,0.923421150310722,0
0.9984452054001869,0.0015547945998131139,0
0.9991670820448837,0.0008329179551162933,0
0.9314057906423908,0.06859420935760915,0
0.9869007476485684,0.013099252351431657,0
0.14243401638734876,0.8575659836126512,1
0.9911234599389932,0.008876540061006842,0
0.0064508506341838245,0.9935491493658162,1
0.21376930721313547,0.7862306927868645,0
0.997052704908311,0.002947295091689047,0
0.0005351581803771932,0.9994648418196228,1
0.9888033844809193,0.011196615519080709,0
0.9681400140044433,0.031859985995556735,0
0.9987596384119474,0.001240361588052597,0
0.999449246270368,0.0005507537296319257,0
0.9992455228872064,0.0007544771127936615,0
0.9830691380868043,0.01693086191319569,0
0.009267711353634689,0.9907322886463653,1
0.8716076689832786,0.12839233101672143,0
0.008578165958513795,0.9914218340414862,1
0.976505803381731,0.02349419661826905,0
0.9900591802731336,0.009940819726866485,0
0.02995806145296065,0.9700419385470394,1
0.9922201186738244,0.007779881326175547,1
0.050070472793138254,0.9499295272068617,0
0.23519946973113448,0.7648005302688655,0
0.8236622482158248,0.17633775178417524,1
0.0800342918341419,0.9199657081658581,1
0.24595122035332906,0.7540487796466709,0
0.008252241447398778,0.9917477585526012,1
0.008475727468817085,0.9915242725311829,1
0.1733555107239435,0.8266444892760565,1
0.002278236234469433,0.9977217637655306,1
0.48087242582876943,0.5191275741712306,0
0.9968738363486039,0.0031261636513960126,0
0.9992393337619664,0.0007606662380336447,0
0.004248899999222178,0.9957511000007778,1
0.3231737227724528,0.6768262772275472,1
0.0036747423841849702,0.996325257615815,1
0.2533671463664863,0.7466328536335137,1
0.9995130485496682,0.00048695145033183737,0
0.004085158368629105,0.9959148416313709,1
0.0037951433922682742,0.9962048566077317,1
0.7727633173153303,0.22723668268466962,1
0.5162499914881242,0.48375000851187583,0
0.9966800737186535,0.003319926281346504,0
0.9987028934489055,0.001297106551094522,0
0.0412896869347793,0.9587103130652207,1
0.9913925351059452,0.008607464894054872,0
0.9314120788176747,0.06858792118232532,0
0.019161691541756176,0.9808383084582438,1
0.9964317434708162,0.0035682565291837495,0
0.9648470265991513,0.03515297340084866,0
0.9862029021581491,0.013797097841850929,0
0.2726183066462301,0.7273816933537699,0
0.44411574262125286,0.5558842573787471,1
0.8879363768507795,0.11206362314922044,0
0.014078620298506261,0.9859213797014937,0
0.18444156776355713,0.8155584322364429,1
0.9988601920638001,0.0011398079361998972,0
