prob_class_0,prob_class_1,true_label
0.9991396882558747,0.000860311744125285,0
0.988289997780642,0.011710002219357996,0
0.8776654513442048,0.12233454865579516,0
0.3242766253778482,0.6757233746221518,0
0.9969712983405962,0.0030287016594038687,0
0.9991312450110226,0.0008687549889774519,0
0.0034632500015107093,0.9965367499984893,1
0.9554626244319838,0.04453737556801623,0
0.007586605184116801,0.9924133948158832,1
0.9829909203358775,0.01700907966412241,0
0.22578164304329407,0.7742183569567059,1
0.7583647598892705,0.24163524011072945,0
0.9722365680292213,0.027763431970778733,0
0.9976511830470636,0.0023488169529363944,0
0.7112750017852615,0.2887249982147385,1
0.039929189585033886,0.9600708104149661,1
0.0016778032048415659,0.9983221967951584,1
0.9985962139632636,0.001403786036736377,0
0.00256535571608707,0.9974346442839129,1
0.057910975989134084,0.9420890240108659,1
0.9968320645846466,0.0031679354153534706,0
0.9844249406342985,0.015575059365701489,0
0.0006540273349434633,0.9993459726650565,1
0.000893397541311014,0.999106602458689,1
0.11142336262333674,0.8885766373766633,0
0.7198494053508042,0.2801505946491958,1
0.0038126073949610317,0.996187392605039,1
0.9997264495891403,0.0002735504108597425,0
0.9577111733431455,0.04228882665685451,0
0.7410628185953754,0.2589371814046247,1
0.18087232355432314,0.8191276764456769,0
0.09433271498233375,0.9056672850176662,1
0.9966670343407298,0.0033329656592702385,1
0.0038208737373365276,0.9961791262626635,1
0.994509269563167,0.005490730436833014,0
0.9927906768742503,0.0072093231257497675,0
0.07675260332260081,0.9232473966773992,1
0.1556827066212918,0.8443172933787082,1
0.9797625300859882,0.020237469914011774,1
0.6111647669489083,0.3888352330510917,0
0.9927178589932695,0.007282141006730574,0
0.9536954780435779,0.04630452195642211,0
0.0029922032331599624,0.99700779676684,1
0.002613546674749778,0.9973864533252502,1
0.01012965540652,0.98987034459348,1
0.998761173810522,0.001238826189478067,0
0.9998032385105574,0.00019676148944258948,0
0.14499614122681692,0.8550038587731831,0
0.022410639609059313,0.9775893603909407,1
0.9979079163052991,0.0020920836947008995,0
0.9805933298240718,0.01940667017592819,0
0.08902896877664501,0.910971031223355,0
0.8842572204032738,0.11574277959672614,1
0.014864887360955814,0.9851351126390442,1
0.9996322037785171,0.00036779622148287207,0
0.7840907042099231,0.21590929579007687,1
0.0008435530351692533,0.9991564469648307,1
0.009461304497164202,0.9905386955028358,1
0.02103767118977573,0.9789623288102243,1
0.9757852233493387,0.02421477665066133,0
0.036302946890646615,0.9636970531093534,1
0.9990247489840947,0.0009752510159052954,0
0.11122595528069312,0.8887740447193069,1
0.9982224072534863,0.0017775927465137253,0
0.9993946192426718,0.0006053807573282414,0
0.0008107186399710642,0.9991892813600289,1
0.8221167795130951,0.17788322048690483,1
0.9948152331776431,0.005184766822356964,0
0.9993362771027927,0.0006637228972072354,0
0.0017562292507200539,0.99824377074928,1
0.3516975338157934,0.6483024661842066,0
0.999174853026808,0.0008251469731919846,0
0.08367886065021723,0.9163211393497828,0
0.9932182302018319,0.006781769798168189,0
0.5099434665655116,0.49005653343448835,0
0.9326010237404633,0.06739897625953671,0
0.02891906350077178,0.9710809364992282,1
0.9386556801701261,0.06134431982987384,0
0.9993253130550096,0.0006746869449903494,0
0.9983589417723271,0.0016410582276729605,0
0.9770082797831204,0.022991720216879608,0
0.026544119040419645,0.9734558809595804,1
0.997878273894654,0.002121726105346037,0
0.015515871496581957,0.984484128503418,1
0.05777763120139712,0.9422223687986029,1
0.9692397392016893,0.030760260798310745,0
0.46079709200362595,0.539202907996374,0
0.9826808295036316,0.01731917049636843,0
0.0011031791268687474,0.9988968208731313,1
0.00040441227220455733,0.9995955877277954,1
0.012569266164773274,0.9874307338352267,1
0.041914824768789716,0.9580851752312103,1
0.9969500667031915,0.003049933296808502,0
0.9868949632754711,0.013105036724528849,0
0.9995439318748378,0.0004560681251621438,0
0.011264108172207576,0.9887358918277924,1
0.20402646777076627,0.7959735322292337,1
0.26295101900131956,0.7370489809986804,0
0.9907744191486716,0.009225580851328389,1
0.9952902281940985,0.004709771805901478,0
0.005093049337036026,0.994906950662964,1
0.011243644984404999,0.988756355015595,1
0.6748566120111603,0.3251433879888397,1
0.003426001746954288,0.9965739982530457,1
0.9830370290580871,0.016962970941912896,0
0.9912033131843085,0.008796686815691446,0
0.9931337270483989,0.006866272951601173,0
0.009086821702036452,0.9909131782979635,1
0.004581540678745499,0.9954184593212545,1
0.9992578896571351,0.0007421103428648748,0
0.8093947701453361,0.19060522985466385,0
0.9917353948647585,0.008264605135241548,0
0.03114456231320273,0.9688554376867973,1
0.004142308718602772,0.9958576912813972,1
0.9995194344170732,0.00048056558292679,0
0.046586327696051644,0.9534136723039484,1
0.0022408907182877025,0.9977591092817123,1
0.9926112979870994,0.007388702012900599,0
0.9952617142909292,0.004738285709070715,0
0.9970378571350891,0.0029621428649109012,0
0.0016835154427332633,0.9983164845572667,1
0.9991184828163747,0.0008815171836253249,0
0.9393863078810785,0.060613692118921536,0
0.14622871940309645,0.8537712805969035,1
0.25659138768579937,0.7434086123142006,1
0.7724050881408093,0.22759491185919065,0
0.9950093196721159,0.004990680327884129,0
0.031111825063482312,0.9688881749365177,1
0.995943225826859,0.004056774173140997,0
0.12415295148239092,0.8758470485176091,1
0.9923708053355753,0.00762919466442473,0
0.9073449198993873,0.0926550801006128,0
0.9885085921529568,0.011491407847043117,0
0.9991899674481441,0.0008100325518558444,0
0.03741993582036518,0.9625800641796348,1
0.9160903959279363,0.08390960407206366,0
0.0036654595678127233,0.9963345404321873,1
0.9562827227765434,0.043717277223456676,0
