prob_class_0,prob_class_1,true_label
0.9246008891863519,0.0753991108136481,1
0.6296325526707891,0.37036744732921084,0
0.9407191507102964,0.05928084928970357,0
0.00015197143577105887,0.9998480285642289,1
0.014335285672670284,0.9856647143273297,1
0.023529067098756795,0.9764709329012432,1
0.6978582570824009,0.3021417429175991,0
0.1469531050183257,0.8530468949816743,1
0.833255267883028,0.16674473211697205,0
0.006807621020260668,0.9931923789797393,1
0.0022532267075084933,0.9977467732924915,1
0.0014809660280236114,0.9985190339719764,1
0.10287671453921465,0.8971232854607853,0
0.99282386490244,0.007176135097559971,0
0.015257391054329328,0.9847426089456707,1
0.9970313546912729,0.002968645308727126,0
0.017985594182627462,0.9820144058173725,1
0.9960580670168605,0.003941932983139502,0
0.0011124180825580199,0.998887581917442,1
0.3469398098526486,0.6530601901473514,1
0.9608658681526175,0.03913413184738243,0
0.5466727891697609,0.45332721083023914,0
0.9950977645766789,0.004902235423321156,0
0.9896502205591026,0.010349779440897452,0
0.983659090992696,0.016340909007304043,0
0.007286632253424075,0.9927133677465759,1
0.9986267436888591,0.0013732563111409591,0
0.30360787023972335,0.6963921297602766,1
0.1572618116888329,0.8427381883111671,0
0.9995937090626583,0.00040629093734169223,0
0.0003952440976670024,0.999604755902333,1
0.6350637993588633,0.3649362006411367,0
0.4370159177459354,0.5629840822540646,1
0.8035291185054521,0.19647088149454797,0
0.019536742969438192,0.9804632570305618,1
0.003402748832846747,0.9965972511671533,0
0.9848633195228679,0.015136680477132161,0
0.9219547710160498,0.07804522898395011,0
0.2958690060359015,0.7041309939640985,0
0.9966068373756449,0.003393162624355089,0
0.9884757345555406,0.011524265444459428,0
0.004598568550321702,0.9954014314496783,1
0.8808978734410733,0.11910212655892675,0
0.0009872364259774224,0.9990127635740226,1
0.9816196998774478,0.018380300122552203,0
0.9988390510933682,0.0011609489066317599,0
0.5667396890774584,0.4332603109225416,1
0.9934589092565306,0.006541090743469398,0
0.003028261861504622,0.9969717381384954,1
0.9849227954925035,0.015077204507496464,0
0.1462941263134142,0.8537058736865858,1
0.06324821432975802,0.936751785670242,1
0.02272238244517888,0.9772776175548211,1
0.998389989741048,0.001610010258952026,0
0.0024803131047641536,0.9975196868952358,1
0.19492733046669752,0.8050726695333025,1
0.9896453043966139,0.010354695603386142,1
0.10596090001075753,0.8940390999892425,0
0.9976518441279305,0.0023481558720695123,0
0.7206997378478458,0.2793002621521542,0
0.9996603700233928,0.00033962997660714204,0
0.9993945840408962,0.0006054159591038226,0
0.3879862391664849,0.6120137608335151,1
0.9989837138525034,0.0010162861474966242,0
0.8634902950154276,0.13650970498457235,0
0.9620928509561002,0.03790714904389976,0
0.07015892813700442,0.9298410718629956,1
0.02585836740746239,0.9741416325925376,1
0.9984418063474408,0.001558193652559112,0
0.002723227315517107,0.9972767726844829,1
0.025129788764465033,0.974870211235535,0
0.9565418662761458,0.04345813372385426,0
0.10786864639272564,0.8921313536072744,0
0.9959156648358151,0.004084335164184893,0
0.02291285146457811,0.9770871485354219,1
0.9746635103484885,0.02533648965151147,0
0.007032877024961137,0.9929671229750389,1
0.0011412449865735308,0.9988587550134265,1
0.9984718449292669,0.001528155070733133,0
0.9989617586201864,0.0010382413798136144,1
0.0005382600365249068,0.9994617399634751,1
0.21825820291745157,0.7817417970825484,0
0.9963899582871075,0.003610041712892474,0
0.00264404088014758,0.9973559591198524,1
0.9992044329891211,0.0007955670108789243,0
0.06097690852097537,0.9390230914790246,1
0.01660044992979448,0.9833995500702055,1
0.005460472400662053,0.994539527599338,1
0.8565835854790841,0.14341641452091589,0
0.9974629572435253,0.0025370427564746973,0
0.016108672685850367,0.9838913273141496,1
0.07224232363799254,0.9277576763620075,1
0.9983336139944895,0.0016663860055104764,0
0.039596535562435475,0.9604034644375645,1
0.0023046644299183905,0.9976953355700816,1
0.8942973982817947,0.10570260171820538,0
0.0017431855492996418,0.9982568144507004,1
0.0014748581999337596,0.9985251418000662,1
0.9998136959977195,0.00018630400228046549,0
0.9939126518496025,0.006087348150397433,0
0.9913946578101198,0.008605342189880233,0
0.9961623652622978,0.0038376347377021224,0
0.9986113002681425,0.0013886997318575307,0
0.005208982573444154,0.9947910174265558,1
0.9969441057798829,0.0030558942201171294,0
0.12123166569086119,0.8787683343091388,0
0.354342079224656,0.645657920775344,0
0.9548732597697278,0.04512674023027219,0
0.004869258953935196,0.9951307410460648,1
0.9978940609858363,0.0021059390141637047,0
0.9859566033134582,0.014043396686541792,0
0.9704076194733158,0.02959238052668422,0
0.9926031978952484,0.007396802104751576,0
0.06060014824435245,0.9393998517556476,0
0.7561103750181486,0.24388962498185146,0
0.04879887977244379,0.9512011202275562,1
0.9926141197541898,0.007385880245810193,0
0.0003252308649579483,0.999674769135042,1
0.9991884941157296,0.0008115058842703581,0
0.0041770485688317205,0.9958229514311683,1
0.002799564994639181,0.9972004350053608,1
0.005219207320718122,0.9947807926792819,1
0.051713194997714096,0.9482868050022859,1
0.9966669148821385,0.003333085117861489,0
0.9934020493350669,0.006597950664933098,0
0.007196418331290477,0.9928035816687095,1
0.9763598266198869,0.02364017338011317,0
0.5372747452307722,0.4627252547692277,0
0.054951915914246974,0.945048084085753,1
0.9834155703755578,0.01658442962444217,0
0.3647633039079343,0.6352366960920657,1
0.9904823126592859,0.009517687340714138,0
0.9985183906220054,0.0014816093779945487,0
0.682132142733387,0.31786785726661304,1
0.9661636379973585,0.033836362002641535,1
0.9969571198210586,0.0030428801789414406,0
0.25765082266377914,0.7423491773362209,1
0.009259693043543793,0.9907403069564562,1
