prob_class_0,prob_class_1,true_label
0.9992931822320245,0.000706817767975589,1
0.7797124328406212,0.2202875671593788,0
0.1623124747119229,0.8376875252880771,1
0.9971657988994445,0.002834201100555498,0
0.9936099679375603,0.006390032062439763,1
0.9268953341704249,0.07310466582957509,0
0.9982276429535267,0.001772357046473236,0
0.956259216832928,0.04374078316707199,1
0.4677609354936423,0.5322390645063577,1
0.9989447527720483,0.001055247227951725,0
0.6233205983227351,0.3766794016772649,1
0.992611507796947,0.007388492203052989,0
0.9919308047555904,0.008069195244409678,0
0.999214154320832,0.000785845679167914,0
0.19038766063811674,0.8096123393618833,1
0.9989280845429286,0.0010719154570714255,0
0.9777855928211914,0.022214407178808578,0
0.9947919324532623,0.005208067546737708,0
0.24544819110510152,0.7545518088948985,1
0.9669231379544859,0.033076862045514036,0
0.9995251005556889,0.0004748994443110734,0
0.1766185163904851,0.8233814836095149,1
0.9985263017387729,0.0014736982612271177,0
0.999137348458687,0.0008626515413130229,0
0.0065011994934391915,0.9934988005065608,1
0.00019568859907381775,0.9998043114009262,1
0.5534377445348211,0.4465622554651789,1
0.9944020905806675,0.005597909419332423,0
0.2498244904938618,0.7501755095061382,1
0.9974867001013815,0.002513299898618466,0
0.5476196029687316,0.4523803970312684,0
0.9986032763366203,0.0013967236633796918,0
0.999218254891844,0.000781745108155967,0
0.013532564957008497,0.9864674350429915,1
0.6651027249735322,0.3348972750264679,0
0.15365903120595448,0.8463409687940455,1
0.996888661346783,0.0031113386532169492,0
0.9956862080065846,0.0043137919934154,0
0.993764416780311,0.006235583219688971,0
0.8524180566637817,0.14758194333621835,1
0.9709407330893788,0.02905926691062123,0
0.007114508033690403,0.9928854919663096,1
0.9405602195299605,0.05943978047003946,0
0.00012396481328913467,0.9998760351867109,1
0.06464192331472507,0.9353580766852749,1
0.6996085341318337,0.3003914658681664,1
0.9976459090207372,0.0023540909792627153,0
0.9912952469836176,0.00870475301638237,0
0.9970868606548716,0.002913139345128329,0
0.9957982979824147,0.004201702017585289,0
0.6342722590188163,0.3657277409811836,1
0.030400233332972815,0.9695997666670272,0
0.14758856578832635,0.8524114342116736,1
0.9973564353800598,0.002643564619940242,0
8.367324189617609e-05,0.9999163267581038,0
0.007044270492125637,0.9929557295078744,1
0.7027156953806142,0.2972843046193859,1
0.9955718418981028,0.004428158101897177,0
0.9984075534263642,0.0015924465736358122,0
0.9832555530902197,0.016744446909780306,0
0.9978440093000398,0.0021559906999601714,0
0.5152132134644575,0.4847867865355425,0
0.9788614500921835,0.021138549907816474,0
0.9961823190452971,0.003817680954702956,0
0.9744633801210285,0.025536619878971437,1
0.4723110158367928,0.5276889841632072,0
0.9983136887904325,0.0016863112095674793,0
0.0001816533048866198,0.9998183466951134,1
0.0004036131818421218,0.9995963868181579,1
0.997945527364326,0.0020544726356740046,0
0.9973402051608198,0.0026597948391802076,0
0.9994092526633341,0.0005907473366658906,0
0.07008675280137178,0.9299132471986282,1
0.1220645197640784,0.8779354802359216,1
0.9992484274303997,0.0007515725696002969,0
0.018978038119207064,0.9810219618807929,1
0.9387880553236033,0.06121194467639673,0
0.2831214781437945,0.7168785218562055,1
0.8539385196718046,0.14606148032819546,0
0.9947808486939116,0.005219151306088361,0
0.995706573531701,0.004293426468299004,0
0.00595441200669844,0.9940455879933016,1
0.9991544818122811,0.0008455181877189903,0
0.0017791350797721206,0.9982208649202279,1
