prob_class_0,prob_class_1,true_label
0.7220843255783778,0.27791567442162224,0
0.302191694777449,0.697808305222551,0
0.2190280715975892,0.7809719284024108,1
0.999411930540504,0.0005880694594959346,0
0.9752146567491299,0.024785343250870097,0
0.000657905212090415,0.9993420947879096,0
0.0008263946473370254,0.999173605352663,1
0.0016127002555563763,0.9983872997444436,0
0.9592920116353079,0.04070798836469208,0
0.9439254502075844,0.0560745497924155,1
0.999016899270475,0.0009831007295250144,0
0.9961233598515793,0.0038766401484206766,0
0.004726320607499113,0.9952736793925009,1
0.0563782058021457,0.9436217941978543,0
0.9997581444392225,0.00024185556077748952,1
0.8049425352547503,0.1950574647452496,0
0.9280145492104152,0.07198545078958489,0
0.8651915118495817,0.1348084881504183,0
0.998864639496822,0.0011353605031780175,0
0.9957945398916055,0.004205460108394486,0
0.9971760291382686,0.0028239708617313806,0
0.010992735452408087,0.9890072645475919,1
0.9948643384112386,0.005135661588761468,0
0.9824132132745333,0.017586786725466666,0
0.7103894857093018,0.2896105142906982,0
0.5302432602754328,0.4697567397245672,0
0.000533416962358535,0.9994665830376415,1
0.9859646273332597,0.014035372666740292,0
0.9951649634725764,0.004835036527423582,0
0.20436820539456768,0.7956317946054323,1
0.7491121437377294,0.2508878562622706,1
0.005283849117243222,0.9947161508827568,1
0.11228314808055384,0.8877168519194462,1
0.9971685630371799,0.0028314369628200213,0
0.7561578576791858,0.24384214232081428,1
0.9969372288677633,0.003062771132236717,0
0.9992774598408916,0.0007225401591084191,0
0.026816580688256653,0.9731834193117433,1
0.514335513136834,0.485664486863166,0
0.40569201225702134,0.5943079877429787,0
0.3133706116441164,0.6866293883558836,1
0.9995112988629172,0.0004887011370828003,0
0.9979747393403605,0.0020252606596395236,0
0.764392548351435,0.23560745164856498,1
0.019039710949642075,0.9809602890503579,1
0.02296534056295174,0.9770346594370483,1
0.995065444795327,0.004934555204673052,0
0.021008824925107694,0.9789911750748923,1
0.28697674953133023,0.7130232504686698,1
0.7385471136198162,0.2614528863801838,1
0.998632886385758,0.0013671136142420714,0
0.0021210622435494653,0.9978789377564505,1
0.9985642895405344,0.0014357104594655697,0
0.33706519088872267,0.6629348091112773,0
0.007061398003266772,0.9929386019967332,1
0.9944318440407159,0.0055681559592840055,0
0.0010271293401986625,0.9989728706598013,1
0.538423732601033,0.46157626739896696,0
0.0015534348421309963,0.998446565157869,1
0.16674198506427973,0.8332580149357203,1
0.003728188223300455,0.9962718117766995,1
0.35494427175055365,0.6450557282494463,1
0.9910308432373703,0.008969156762629701,0
0.982430655783741,0.017569344216259025,0
0.9957578081938769,0.004242191806123086,0
0.998082902499866,0.001917097500134023,0
0.015495481087176799,0.9845045189128232,1
0.004794653586977393,0.9952053464130226,1
0.0010369763316184777,0.9989630236683815,1
0.0013396315534901504,0.9986603684465098,1
0.002240643556328137,0.9977593564436719,1
0.0019911613106436965,0.9980088386893563,1
0.11028957367383752,0.8897104263261625,1
0.9980870286917934,0.0019129713082065567,0
0.5065489871305797,0.4934510128694203,0
0.010954221349209314,0.9890457786507907,1
0.11101974295814343,0.8889802570418566,1
0.6817698882098173,0.3182301117901826,1
0.9787322522332362,0.021267747766763784,0
0.9947945858164381,0.00520541418356187,0
0.9949514930336179,0.005048506966382098,0
0.9998463614916301,0.00015363850836986755,0
0.9965094380646837,0.003490561935316262,1
0.008528547641461826,0.9914714523585382,1
0.9975629980369806,0.002437001963019392,0
0.7607355425466806,0.23926445745331937,0
0.04678616502412192,0.9532138349758781,1
0.00548997891262315,0.9945100210873768,1
0.6691519859617737,0.3308480140382263,1
0.9763905723916442,0.02360942760835585,0
0.9996180990336028,0.00038190096639721904,0
0.9998517288814044,0.00014827111859555626,0
0.8707020575928102,0.1292979424071899,0
0.0007671716756157965,0.9992328283243842,1
0.9984780327435734,0.0015219672564265926,0
0.9859575963346511,0.014042403665348922,0
0.998583187766045,0.001416812233954914,0
0.000451398481463694,0.9995486015185363,1
0.0009697214655731701,0.9990302785344268,1
0.10063487726706377,0.8993651227329362,1
0.9439703474092698,0.05602965259073027,1
0.8689805216089659,0.13101947839103414,0
0.48469109099792806,0.5153089090020719,0
0.9611070296616686,0.03889297033833134,0
0.9857633318442169,0.014236668155783012,0
0.040281213236336155,0.9597187867636638,1
0.9969564618337732,0.003043538166226783,0
0.9962466780448354,0.003753321955164681,0
0.0005996136865973334,0.9994003863134027,1
0.9971833036441693,0.0028166963558306658,0
0.943254268684699,0.05674573131530102,0
0.03740091418178837,0.9625990858182116,1
0.009739734753472451,0.9902602652465275,1
0.21197040982865478,0.7880295901713452,1
0.9988155796572928,0.0011844203427072003,0
0.9472034643115187,0.052796535688481326,0
0.05562416935852421,0.9443758306414758,1
0.9936936016210798,0.006306398378920186,0
0.5925203013697689,0.4074796986302311,0
0.9947563140521767,0.0052436859478233525,0
0.9711314798797193,0.0288685201202807,0
0.2918666111598903,0.7081333888401097,1
0.9997885303241506,0.0002114696758494165,0
0.991668552437619,0.008331447562381028,0
0.5842120676964491,0.415787932303551,1
0.9941609128262916,0.005839087173708425,0
0.9991129739200917,0.0008870260799082709,0
0.9265351419654384,0.07346485803456163,0
0.9550265834849276,0.044973416515072355,0
0.9961211704268192,0.003878829573180763,0
0.22610796158217428,0.7738920384178257,1
0.004390670985381262,0.9956093290146187,1
0.08604530208375682,0.9139546979162432,1
9.11008994580742e-05,0.9999088991005419,1
0.02990679042469202,0.970093209575308,1
0.1366539251322637,0.8633460748677363,0
0.9995837482177927,0.0004162517822073098,0
0.40997593477839966,0.5900240652216003,1
