prob_class_0,prob_class_1,true_label
0.5648934602321495,0.4351065397678505,0
0.9580704749127789,0.041929525087221094,0
0.960640453923268,0.03935954607673198,1
0.358648873820001,0.641351126179999,0
0.973623089685627,0.026376910314372923,0
0.8786217832865184,0.1213782167134816,0
0.9886611714148764,0.01133882858512359,0
0.9285887673516195,0.07141123264838042,0
0.8458095822675624,0.15419041773243758,0
0.12640380725507294,0.8735961927449271,0
0.9653511430316524,0.03464885696834761,0
0.9890028018679613,0.010997198132038716,1
0.014572591148136582,0.9854274088518634,1
0.030811393602784176,0.9691886063972158,1
0.9641565720523722,0.035843427947627904,0
0.007073806435333507,0.9929261935646665,1
0.6829717379660718,0.3170282620339282,0
0.9828486604855069,0.017151339514493106,0
0.018874618750404637,0.9811253812495954,1
0.9845392648293706,0.015460735170629378,0
0.9108223394908186,0.08917766050918137,0
0.5087120155034592,0.4912879844965408,1
0.11047144897942673,0.8895285510205733,1
0.021709944699486283,0.9782900553005137,1
0.9405370101698483,0.05946298983015175,0
0.008198958085489871,0.9918010419145101,1
0.20457179781546608,0.7954282021845339,1
0.9831004699613524,0.01689953003864764,0
0.472860754690283,0.527139245309717,0
0.975054273521147,0.024945726478852934,0
0.4192154561854,0.5807845438146,1
0.4280207063591569,0.5719792936408431,1
0.017651318077807954,0.982348681922192,1
0.6930806380932478,0.3069193619067522,0
0.40246341050438894,0.5975365894956111,1
0.8167152516866794,0.18328474831332064,0
0.9410466539733667,0.05895334602663326,0
0.9473314046650815,0.052668595334918536,0
0.42735891567117623,0.5726410843288238,1
0.9660349250503827,0.03396507494961734,0
0.19313768033678558,0.8068623196632144,1
0.9724088256627154,0.027591174337284672,0
0.4893705890671505,0.5106294109328495,1
0.38611028769110023,0.6138897123088998,0
0.6162749501706926,0.3837250498293074,0
0.1697822750666188,0.8302177249333812,1
0.08380909941239889,0.9161909005876011,1
0.4200644691707023,0.5799355308292977,0
0.05119789009151554,0.9488021099084845,1
0.9307242980837145,0.06927570191628554,0
0.33454860779789797,0.665451392202102,1
0.24403848991128385,0.7559615100887161,1
0.037466166166339576,0.9625338338336604,1
0.8895709056320391,0.11042909436796083,0
0.9904568621116882,0.009543137888311808,0
0.6986532727063197,0.30134672729368034,0
0.005289374286647774,0.9947106257133522,1
0.5257086023624412,0.4742913976375588,0
0.5356036293502942,0.4643963706497059,0
0.45900272658279717,0.5409972734172028,1
0.5752574398685089,0.42474256013149114,0
0.031006268151384297,0.9689937318486157,1
0.9849745645753182,0.015025435424681866,0
0.9690198565499215,0.030980143450078514,0
0.0070848198379694916,0.9929151801620305,1
0.6814491200713355,0.31855087992866443,0
0.9790512098588791,0.020948790141120954,0
0.9681763121084246,0.031823687891575456,0
0.019317266774430575,0.9806827332255694,1
0.06129703471413406,0.9387029652858659,1
0.4878091470519589,0.5121908529480411,1
0.992083288783357,0.007916711216642973,0
0.9478422952849045,0.05215770471509549,0
0.13378949871551737,0.8662105012844826,1
0.033548170666596766,0.9664518293334032,1
0.9794443876535329,0.0205556123464671,0
0.08123972274890956,0.9187602772510904,1
0.46063537399275445,0.5393646260072456,0
0.14839530787695543,0.8516046921230446,1
0.14048210426235175,0.8595178957376483,1
0.9685018747060377,0.03149812529396239,0
0.11421863282083622,0.8857813671791638,1
0.05911159290764456,0.9408884070923554,1
0.013692340878274645,0.9863076591217254,1
0.9609833420237951,0.03901665797620494,0
0.9713800319502052,0.028619968049794872,0
0.9707575892235586,0.02924241077644137,1
0.08733438029654761,0.9126656197034524,1
0.9148697544635118,0.08513024553648822,0
0.007697024540044284,0.9923029754599557,1
0.9647256260181314,0.035274373981868556,0
0.8480121868484763,0.15198781315152365,0
0.04609370726540962,0.9539062927345904,1
0.07194477957206147,0.9280552204279385,1
0.05334857206819221,0.9466514279318078,1
0.10736992187488725,0.8926300781251127,1
0.9847344953849018,0.015265504615098275,0
0.9693913839360369,0.030608616063963125,0
0.05815475583348084,0.9418452441665192,1
0.022548089701621143,0.9774519102983789,1
0.9772259826531612,0.0227740173468388,0
0.9856646473000891,0.01433535269991093,0
0.6845889836207089,0.3154110163792911,1
0.9545145511236814,0.04548544887631855,0
0.9844030911761181,0.015596908823881869,0
0.8480487840108575,0.1519512159891425,0
0.27217540493164805,0.727824595068352,1
0.9464015676652624,0.053598432334737635,0
0.972616758986961,0.027383241013039,0
0.9606420423781998,0.03935795762180014,0
0.06954798069089108,0.9304520193091089,1
0.9398197287667857,0.060180271233214386,1
0.9332003736392879,0.06679962636071211,0
0.9786239767498308,0.02137602325016914,0
0.9590876250737297,0.04091237492627031,1
0.43735466154655545,0.5626453384534446,0
0.0446297345731943,0.9553702654268057,1
0.5321705904028278,0.4678294095971722,0
0.04933033727190883,0.9506696627280912,1
0.012893936356625058,0.9871060636433749,1
0.9814417063685272,0.018558293631472763,0
0.2503754200216184,0.7496245799783816,1
0.9758093381285002,0.02419066187149982,0
0.5415441007365502,0.4584558992634498,0
0.26317166063135866,0.7368283393686413,1
0.2436221917196767,0.7563778082803233,1
0.991262613562332,0.00873738643766793,0
0.8888421800730918,0.1111578199269082,0
0.9864254404547039,0.01357455954529606,0
0.9442196344358231,0.05578036556417684,0
0.004634519514180924,0.9953654804858191,1
0.8775939347706546,0.12240606522934534,0
0.6554017792645561,0.3445982207354438,0
0.9782331246752383,0.021766875324761757,0
0.9796059503260547,0.020394049673945334,0
0.5779197433909292,0.4220802566090708,1
0.6206678434040978,0.37933215659590225,1
0.7355993505714107,0.2644006494285893,0
