prob_class_0,prob_class_1,true_label
0.23517479631332905,0.764825203686671,1
0.9572478836284747,0.04275211637152535,0
0.8906841414517628,0.10931585854823724,1
0.1869993181445324,0.8130006818554676,0
0.952697174397193,0.04730282560280696,0
0.9277885834652058,0.07221141653479418,0
0.8926670861620958,0.10733291383790428,0
0.27693324206444725,0.7230667579355528,1
0.4752446879092126,0.5247553120907874,0
0.44802006306282094,0.5519799369371791,1
0.15348454202442308,0.8465154579755769,1
0.8904679351806198,0.10953206481938013,0
0.026360262731650375,0.9736397372683496,1
0.8824199364897182,0.11758006351028182,0
0.024518883379363476,0.9754811166206365,1
0.9719878921267792,0.02801210787322089,0
0.030771920237676165,0.9692280797623238,1
0.9377745949802849,0.062225405019715095,0
0.12509735504068653,0.8749026449593135,1
0.9668791638067079,0.03312083619329214,0
0.2971782826815166,0.7028217173184834,1
0.9363417452122165,0.0636582547877835,0
0.024736438941792005,0.975263561058208,1
0.8991845808498108,0.10081541915018918,0
0.00914352718530298,0.990856472814697,1
0.2905234859142576,0.7094765140857424,1
0.974085115684698,0.025914884315302,0
0.8677149468338563,0.13228505316614364,0
0.09731347211320784,0.9026865278867922,1
0.02712366322583959,0.9728763367741604,1
0.048070468450369,0.951929531549631,1
0.028019707893483403,0.9719802921065166,1
0.9245073778822217,0.0754926221177783,0
0.954745059752736,0.04525494024726394,0
0.9867901617210892,0.013209838278910724,0
0.419844713333298,0.580155286666702,1
0.0929479424758376,0.9070520575241624,1
0.9905422469189831,0.009457753081016925,0
0.8842076205498732,0.11579237945012683,0
0.9415252575129844,0.05847474248701554,0
0.5646533494296173,0.43534665057038274,0
0.17692010809327696,0.823079891906723,1
0.9405573998366425,0.05944260016335743,1
0.09916113281336203,0.900838867186638,0
0.33298663402493855,0.6670133659750614,1
0.9950018965619032,0.0049981034380967935,0
0.03470232437587184,0.9652976756241282,1
0.9665201246586018,0.0334798753413982,0
0.9655308883255941,0.03446911167440587,0
0.98727222660365,0.01272777339634998,0
0.010706794930931407,0.9892932050690686,1
0.47241294018907365,0.5275870598109264,0
0.9748248702728409,0.02517512972715905,0
0.9135045217847806,0.08649547821521943,0
0.39631337874076855,0.6036866212592314,1
0.9513181957735027,0.0486818042264973,0
0.05232005039417731,0.9476799496058227,1
0.024212252706323878,0.9757877472936761,1
0.7160410781061484,0.2839589218938517,0
0.9695768384316182,0.030423161568381717,0
0.5871413682199853,0.4128586317800147,0
0.9048443073359647,0.09515569266403535,0
0.9702914420894854,0.02970855791051468,0
0.11669178566644256,0.8833082143335574,1
0.18777331943664688,0.8122266805633531,1
0.006332210771773816,0.9936677892282262,1
0.1550746197082319,0.8449253802917681,1
0.04400156431259339,0.9559984356874066,1
0.04677653738975951,0.9532234626102405,1
0.9844635303012719,0.015536469698728184,0
0.654858124418837,0.345141875581163,0
0.5648099857444046,0.43519001425559545,0
0.6601018709786306,0.33989812902136934,0
0.9806587434403522,0.019341256559647836,0
0.944392423537814,0.055607576462186,0
0.9382800934767994,0.0617199065232006,0
0.9353902190081425,0.06460978099185757,0
0.9385781810841679,0.06142181891583214,0
0.1582919287453739,0.8417080712546261,1
0.9211983385829774,0.07880166141702255,0
0.9891687518740747,0.010831248125925312,0
0.9768499468520968,0.023150053147903218,0
0.9371803380871636,0.06281966191283635,0
0.3016963789790622,0.6983036210209378,1
0.0819628722822644,0.9180371277177356,1
0.9263537606209176,0.07364623937908238,0
0.018331363730004213,0.9816686362699958,1
0.03926467743125728,0.9607353225687427,1
0.3724424356287681,0.6275575643712319,0
0.9400795624285039,0.05992043757149607,0
0.9795704107964476,0.020429589203552458,0
0.9455056778645328,0.054494322135467205,0
0.9885040593093163,0.01149594069068373,0
0.9454700658016804,0.05452993419831965,0
0.9942952758361123,0.005704724163887715,0
0.9432807639332507,0.056719236066749355,0
0.9727036459970083,0.02729635400299169,0
0.04441250519325146,0.9555874948067485,1
0.34186745770408256,0.6581325422959174,1
0.6397534914796061,0.3602465085203939,1
0.9051994627838695,0.09480053721613041,0
0.8940537655454908,0.10594623445450924,0
0.8944104292966815,0.10558957070331852,0
0.9837179959748241,0.016282004025175875,1
0.04064633339293022,0.9593536666070698,1
0.9153129569217808,0.08468704307821914,0
0.1776732384359283,0.8223267615640717,1
0.9554265073064728,0.044573492693527166,0
0.7202196789907118,0.27978032100928824,1
0.04823923117635498,0.951760768823645,1
0.9815099711517375,0.01849002884826243,1
0.9677097516843474,0.0322902483156526,0
0.9603754074550964,0.03962459254490358,1
0.9407972870262502,0.05920271297374985,0
0.5331789683574613,0.46682103164253874,1
0.3442985551610056,0.6557014448389944,0
0.06652695364168526,0.9334730463583147,1
0.027330959112782494,0.9726690408872175,1
0.9846553293029282,0.015344670697071837,0
0.9457610478920017,0.05423895210799829,0
0.08350832478091252,0.9164916752190875,1
0.03661264345426718,0.9633873565457328,1
0.3132816267526456,0.6867183732473544,1
0.009996578309302895,0.9900034216906971,1
0.04805582885888171,0.9519441711411183,1
0.984561276929564,0.015438723070436002,0
0.9388803820446792,0.061119617955320824,0
0.48015929644002875,0.5198407035599713,1
0.04027703357661638,0.9597229664233836,1
0.9612133881458382,0.03878661185416174,0
0.9769748456306889,0.023025154369311105,0
0.24884461546642167,0.7511553845335783,1
0.8864342094284132,0.11356579057158672,0
0.9797535840038628,0.0202464159961372,0
0.14311427586474257,0.8568857241352574,1
0.025887334758380898,0.9741126652416191,1
0.24440109867936288,0.7555989013206371,0
0.6074063036708326,0.3925936963291674,1
