prob_class_0,prob_class_1,true_label
0.9736519865574901,0.02634801344250994,0
0.2935451303108596,0.7064548696891404,0
0.22941644492820412,0.7705835550717959,1
0.942829253777424,0.05717074622257602,0
0.049246059171866974,0.950753940828133,1
0.02409178383259969,0.9759082161674003,1
0.05467761827692108,0.9453223817230789,1
0.9584776617846782,0.041522338215321815,1
0.9575328986500969,0.04246710134990304,1
0.9491071778609433,0.05089282213905668,0
0.05775177836422918,0.9422482216357708,1
0.9265869346963894,0.07341306530361062,0
0.9451800384938062,0.054819961506193844,0
0.9842678539204713,0.01573214607952865,0
0.44847155013111395,0.551528449868886,0
0.3579316880378659,0.6420683119621341,1
0.9622403798526605,0.03775962014733942,0
0.25036787792257753,0.7496321220774225,1
0.8855091102939737,0.11449088970602624,0
0.9200305706473374,0.07996942935266256,0
0.9783379105722075,0.021662089427792425,0
0.04151451951924179,0.9584854804807582,1
0.009445915308987862,0.9905540846910121,1
0.07193283833520348,0.9280671616647965,1
0.3340686215785852,0.6659313784214148,0
0.700998250906683,0.29900174909331695,1
0.9313867030520171,0.06861329694798295,0
0.9842059995664495,0.01579400043355051,0
0.984624478759723,0.015375521240276961,0
0.5381450884557746,0.4618549115442255,1
0.2616010157980747,0.7383989842019253,1
0.9137904117066032,0.08620958829339673,1
0.19068137422151554,0.8093186257784845,1
0.9007789200134759,0.0992210799865241,1
0.975661551825801,0.024338448174198946,0
0.01509603429309736,0.9849039657069026,1
0.9690301067984233,0.030969893201576757,0
0.9667168005063005,0.033283199493699546,0
0.039686259094402376,0.9603137409055976,1
0.01332783807790816,0.9866721619220918,1
0.0982509740211992,0.9017490259788008,1
0.04488558974259016,0.9551144102574098,1
0.9665872622157143,0.03341273778428569,0
0.43129422782897064,0.5687057721710294,1
0.9349402403261033,0.06505975967389671,0
0.08723519865287,0.91276480134713,1
0.9234412075052769,0.07655879249472314,1
0.9589787947842223,0.04102120521577768,0
0.9514704908112944,0.0485295091887056,0
0.9676168420142406,0.03238315798575946,0
0.9799828586392252,0.020017141360774798,0
0.1811638799054599,0.8188361200945401,0
0.9689839688142567,0.031016031185743198,0
0.9869309523531377,0.013069047646862356,0
0.4089557671294255,0.5910442328705745,1
0.06990840705987211,0.9300915929401279,1
0.9547492254821959,0.04525077451780417,0
0.3102644416552939,0.6897355583447061,1
0.9640724831961704,0.03592751680382958,1
0.9891172392463201,0.010882760753679836,0
0.9829399847203569,0.01706001527964311,0
0.5866986788986397,0.4133013211013603,0
0.3247430867753093,0.6752569132246907,1
0.9603002988639443,0.03969970113605573,0
0.9326806639356048,0.06731933606439518,0
0.9688808091572966,0.031119190842703447,0
0.9629172056291223,0.03708279437087765,0
0.0511042029117712,0.9488957970882288,1
0.016652854034135633,0.9833471459658644,1
0.7364723156568781,0.2635276843431219,0
0.2455253691343331,0.7544746308656669,1
0.9820912136849903,0.017908786315009646,0
0.9860846965203709,0.01391530347962909,0
0.9713683053138096,0.028631694686190465,0
0.9556301030976531,0.044369896902346904,0
0.5004691344763184,0.4995308655236817,0
0.01396665942668851,0.9860333405733115,1
0.9399266959679934,0.060073304032006586,0
0.9253984550066296,0.07460154499337035,0
0.1276055507442163,0.8723944492557837,1
0.07586593164817068,0.9241340683518293,1
0.007643040253076716,0.9923569597469233,1
0.1238680350453436,0.8761319649546564,1
0.972649863781366,0.027350136218634052,0
0.18070981487470406,0.8192901851252959,1
0.7268290281705208,0.27317097182947925,0
0.9725505430321113,0.027449456967888704,0
0.9132651127236111,0.0867348872763889,0
0.9091748522818406,0.09082514771815944,0
0.033868818997498384,0.9661311810025016,1
0.5744811471943831,0.4255188528056168,0
0.9726458338712302,0.027354166128769796,0
0.14633690485524242,0.8536630951447576,1
0.17476854861711466,0.8252314513828853,1
0.21733378960547367,0.7826662103945263,1
0.5151050099128254,0.4848949900871747,0
0.6059085137934288,0.39409148620657125,1
0.01018371017671682,0.9898162898232832,1
0.8041745160427834,0.19582548395721658,0
0.030738124376447074,0.9692618756235529,1
0.7289393789585794,0.27106062104142054,0
0.07628612395183976,0.9237138760481602,1
0.8921157749695328,0.10788422503046718,0
0.9258576746479803,0.07414232535201969,0
0.979194835882379,0.02080516411762098,0
0.9798348473030711,0.020165152696928923,0
0.9734104975771387,0.026589502422861306,0
0.9240476418638979,0.0759523581361021,0
0.5437768324988914,0.45622316750110853,0
0.03733885300176132,0.9626611469982387,1
0.06147058405080752,0.9385294159491925,1
0.8748773448872602,0.1251226551127398,1
0.9052720843855623,0.09472791561443773,0
0.9541622184034326,0.04583778159656743,0
0.03941185313983531,0.9605881468601647,1
0.9624772598180584,0.03752274018194152,0
0.4194644704121392,0.5805355295878608,0
0.48212101284219855,0.5178789871578015,1
0.8737551064031629,0.1262448935968371,0
0.16148362644911674,0.8385163735508833,1
0.17903559722681794,0.8209644027731821,1
0.4286691509657945,0.5713308490342055,0
0.9722476815338177,0.02775231846618233,0
0.45725305783979386,0.5427469421602061,0
0.021781623067972156,0.9782183769320278,1
0.16095896960644895,0.839041030393551,1
0.19018210366239496,0.809817896337605,1
0.952435555643601,0.04756444435639895,0
0.9525964508281585,0.047403549171841516,0
0.9459531602602642,0.054046839739735814,0
0.9375157759566486,0.06248422404335141,0
0.17664495390059753,0.8233550460994025,1
0.18526488755281056,0.8147351124471894,1
0.8704115937701183,0.12958840622988166,0
0.6326699151816113,0.3673300848183887,0
0.9757191141656385,0.02428088583436146,0
0.12229371901781949,0.8777062809821805,1
0.12023335515320321,0.8797666448467968,1
