prob_class_0,prob_class_1,true_label
0.9712609156332803,0.028739084366719687,0
0.9419317515834394,0.058068248416560546,0
0.6358110162451351,0.36418898375486486,0
0.9677954062643378,0.03220459373566222,0
0.9823430956236205,0.01765690437637945,0
0.9551148177044847,0.044885182295515316,0
0.0947137455242687,0.9052862544757313,0
0.9876363283959987,0.012363671604001269,0
0.07454146098097447,0.9254585390190255,1
0.9629471908479119,0.03705280915208814,0
0.9651065388462337,0.034893461153766334,1
0.04858653749970554,0.9514134625002945,1
0.02771609913047335,0.9722839008695267,1
0.9557935058171577,0.04420649418284223,0
0.036560954297918835,0.9634390457020812,1
0.9424492044711749,0.057550795528825145,0
0.884093471571545,0.11590652842845497,0
0.8619050592733011,0.13809494072669898,0
0.015230365809239643,0.9847696341907604,1
0.0075987255339388105,0.9924012744660612,1
0.9880507953519249,0.011949204648075171,0
0.957842761076708,0.04215723892329209,0
0.027297021775895103,0.9727029782241049,1
0.9655227797874129,0.034477220212587124,0
0.9873062422787727,0.012693757721227291,0
0.4463121178775121,0.5536878821224879,0
0.2740492217962771,0.7259507782037229,1
0.46022210917762296,0.539777890822377,1
0.059746773276879495,0.9402532267231205,1
0.5124434262435784,0.48755657375642164,0
0.10451755423822451,0.8954824457617755,1
0.5767596762503489,0.42324032374965115,1
0.9474991128172225,0.05250088718277742,0
0.9887749627315537,0.01122503726844623,0
0.06738204213360066,0.9326179578663993,1
0.3105206868449134,0.6894793131550866,1
0.9736361025008197,0.026363897499180357,0
0.9674140117623332,0.03258598823766681,1
0.9426447227523205,0.057355277247679484,0
0.9186517516301826,0.08134824836981741,0
0.905515930956987,0.094484069043013,0
0.08788986922805608,0.9121101307719439,1
0.956281807804632,0.043718192195367975,0
0.015809469330111625,0.9841905306698884,1
0.2559965568752679,0.7440034431247321,1
0.9653671371091972,0.034632862890802835,0
0.00999478725393621,0.9900052127460638,1
0.012120307967228516,0.9878796920327715,1
0.9569141645597995,0.043085835440200546,0
0.08267823165136357,0.9173217683486364,1
0.959650191328958,0.04034980867104196,0
0.23995345960803582,0.7600465403919642,1
0.9499799537502011,0.050020046249798965,0
0.09876143405490712,0.9012385659450929,0
0.06782472156227748,0.9321752784377225,1
0.010054835835695886,0.9899451641643041,1
0.12743258051254513,0.8725674194874549,1
0.005819700687927254,0.9941802993120727,1
0.9250517406279976,0.07494825937200249,0
0.9227378788190903,0.07726212118090975,0
0.1241708617722248,0.8758291382277752,1
0.01996704870548971,0.9800329512945103,1
0.019586771864948394,0.9804132281350516,1
0.9587908623599752,0.041209137640024714,0
0.9820672675760589,0.017932732423941073,0
0.9851232979845093,0.014876702015490795,0
0.4463510404390264,0.5536489595609736,1
0.11625435556750685,0.8837456444324931,1
0.6697865590428715,0.3302134409571285,0
0.9103902967775338,0.08960970322246616,0
0.9526631341197359,0.047336865880264076,0
0.08760479666080745,0.9123952033391926,1
0.8818092291793889,0.11819077082061119,0
0.6744512632511983,0.32554873674880164,0
0.10977143277719781,0.8902285672228022,1
0.9913921204894705,0.008607879510529581,0
0.989755138586972,0.010244861413028009,0
0.2553899710752363,0.7446100289247637,0
0.26450957261010144,0.7354904273898986,1
0.6731247781209114,0.3268752218790886,0
0.9803799005108347,0.0196200994891653,0
0.016969452867354073,0.9830305471326459,1
0.5543241632840048,0.4456758367159952,1
0.037112539371331965,0.962887460628668,0
0.1590160782628347,0.8409839217371653,1
0.9682192379149964,0.031780762085003564,0
0.06935795432265823,0.9306420456773418,1
0.9803623667827291,0.019637633217270873,0
0.967319965666987,0.03268003433301307,0
0.005946051636463889,0.9940539483635361,1
0.7989843576860765,0.20101564231392352,1
0.019145603059704253,0.9808543969402957,1
0.8989242064011055,0.10107579359889449,0
0.9030908913481105,0.09690910865188947,0
0.982227364815461,0.017772635184538994,0
0.9807709597110766,0.019229040288923385,0
0.2831606135415511,0.7168393864584489,0
0.03658047949367138,0.9634195205063286,1
0.10640591795652643,0.8935940820434736,1
0.9576822283153399,0.04231777168466008,0
0.3261511076049567,0.6738488923950433,1
0.366860134592364,0.633139865407636,0
0.971051110069294,0.028948889930706025,0
0.7632369446984166,0.2367630553015834,0
0.5222899747992535,0.47771002520074646,1
0.01604579224861724,0.9839542077513828,1
0.12524588323289998,0.8747541167671,1
0.04504089362634622,0.9549591063736538,1
0.9692559788632906,0.03074402113670934,0
0.015011855136876084,0.9849881448631239,1
0.058617203476517,0.941382796523483,1
0.26564334299215764,0.7343566570078424,0
0.9770484514819177,0.022951548518082385,0
0.974073019625921,0.02592698037407903,0
0.9786521722894851,0.021347827710514918,0
0.8686681352332855,0.13133186476671455,0
0.870073715712951,0.12992628428704905,0
0.15672765046357762,0.8432723495364224,1
0.9362651083125073,0.0637348916874927,0
0.9599472005275739,0.04005279947242614,0
0.07016495455237814,0.9298350454476219,1
0.1582908322035823,0.8417091677964177,1
0.9338973552727172,0.06610264472728275,0
0.9573418909832316,0.04265810901676838,0
0.978485661714166,0.021514338285834062,0
0.9452951365569052,0.05470486344309481,0
0.07136883184472576,0.9286311681552742,1
0.9627429365625303,0.03725706343746966,1
0.4980623487527407,0.5019376512472593,0
0.04964967799011066,0.9503503220098893,1
0.05754835391111879,0.9424516460888812,1
0.933740629185216,0.06625937081478395,0
0.43953105349762445,0.5604689465023756,1
0.2981288671803737,0.7018711328196263,1
0.8062519356845551,0.19374806431544486,0
0.08634346888121103,0.913656531118789,1
0.978833326935687,0.02116667306431294,0
0.9725586094358708,0.027441390564129208,0
