prob_class_0,prob_class_1,true_label
0.9602760089735128,0.039723991026487146,0
0.3635243555631912,0.6364756444368088,0
0.29838914844997333,0.7016108515500267,0
0.3366322863924376,0.6633677136075624,1
0.127769279444224,0.872230720555776,1
0.07543604828636463,0.9245639517136354,1
0.31122107048987024,0.6887789295101298,0
0.8611863104782898,0.13881368952171022,0
0.6146458734921615,0.3853541265078385,0
0.1311870721645383,0.8688129278354617,1
0.9674993830123061,0.03250061698769396,0
0.9589508078550594,0.04104919214494062,0
0.06204220153137341,0.9379577984686266,1
0.039770242438276204,0.9602297575617238,1
0.36433037049595673,0.6356696295040433,1
0.02195113645427793,0.9780488635457221,1
0.9340451331702238,0.06595486682977622,0
0.10453618378119056,0.8954638162188094,1
0.9895563812518664,0.01044361874813361,0
0.9726835540634359,0.027316445936564106,0
0.8872246802301865,0.1127753197698135,0
0.09216698622105512,0.9078330137789449,1
0.009751553504460775,0.9902484464955392,1
0.9498587813082338,0.050141218691766236,0
0.971433627237172,0.02856637276282808,0
0.535036870598298,0.464963129401702,0
0.9707927946114107,0.029207205388589345,0
0.31335828997959336,0.6866417100204066,1
0.9486983994990845,0.051301600500915485,0
0.5853178725426369,0.4146821274573631,1
0.11417602097084867,0.8858239790291513,1
0.0270502609756903,0.9729497390243097,1
0.9267760337455296,0.07322396625447035,0
0.5743233671397736,0.42567663286022644,0
0.9030406147817166,0.09695938521828337,0
0.012823915020298782,0.9871760849797012,1
0.9907049329481298,0.009295067051870247,0
0.11966517818271727,0.8803348218172827,1
0.639025210534432,0.36097478946556805,1
0.9892891276268859,0.01071087237311406,0
0.9070849702763556,0.09291502972364438,1
0.11118012204502736,0.8888198779549726,1
0.957147508332541,0.04285249166745893,0
0.9329491342934343,0.06705086570656575,0
0.9696108143462242,0.030389185653775762,0
0.9382228512442018,0.0617771487557982,0
0.050589530346115574,0.9494104696538844,1
0.13771646568776919,0.8622835343122308,1
0.9325806607287764,0.06741933927122358,0
0.6004261842474001,0.3995738157525998,0
0.9797408505017406,0.020259149498259403,0
0.006544531271413634,0.9934554687285864,1
0.05911692652428602,0.940883073475714,1
0.9728592023881477,0.027140797611852306,0
0.9386260897929037,0.06137391020709624,1
0.9562868281044866,0.0437131718955134,0
0.681751731921021,0.318248268078979,0
0.9789240838679016,0.021075916132098374,0
0.05386203375035126,0.9461379662496487,1
0.6410239536947822,0.35897604630521784,0
0.026905693743068504,0.9730943062569315,1
0.9618133105928789,0.03818668940712115,0
0.005135521784452757,0.9948644782155472,1
0.28285121092258003,0.71714878907742,1
0.20097034828556604,0.799029651714434,1
0.9788579821403701,0.021142017859629873,0
0.9559770556391366,0.04402294436086345,0
0.1939709546593792,0.8060290453406208,1
0.9636295559272967,0.036370444072703276,0
0.8601613055011287,0.13983869449887132,0
0.006709864581929681,0.9932901354180703,1
0.06403703685693707,0.9359629631430629,1
0.04166316206607579,0.9583368379339242,1
0.24007630827470794,0.7599236917252921,1
0.00996646280362068,0.9900335371963793,1
0.9744871138317054,0.025512886168294596,0
0.10714069993875597,0.892859300061244,1
0.9585761374577725,0.041423862542227546,0
0.9314353972312339,0.06856460276876605,0
0.1558649443862541,0.8441350556137459,1
0.07983515928816332,0.9201648407118367,1
0.11339452553406726,0.8866054744659327,1
0.9555062820592549,0.04449371794074508,0
0.8979842869076027,0.10201571309239726,0
0.6396011811107807,0.3603988188892194,0
0.7571821201671071,0.24281787983289294,0
0.012752118859621131,0.9872478811403789,1
0.04685675187201743,0.9531432481279826,1
0.9415084825001547,0.05849151749984527,0
0.9873519651722585,0.0126480348277415,0
0.017725850586403524,0.9822741494135965,1
0.02461990070897735,0.9753800992910227,1
0.034752086747563915,0.9652479132524361,1
0.04374121150630317,0.9562587884936968,1
0.9764546580184369,0.023545341981563134,0
0.9424143492421426,0.05758565075785736,0
0.006149442331413124,0.9938505576685869,1
0.9772790812251624,0.022720918774837607,0
0.28544661069323696,0.714553389306763,1
0.9834252260020852,0.016574773997914842,0
0.9706741679484239,0.02932583205157617,0
0.9459259944299749,0.054074005570025035,0
0.9769808648873622,0.02301913511263771,0
0.9863351316902521,0.013664868309747837,0
0.9778453640344886,0.02215463596551137,0
0.005974079361493301,0.9940259206385067,1
0.8759407411139086,0.12405925888609137,1
0.9896527557986399,0.010347244201360161,0
0.9607860437728669,0.03921395622713313,0
0.9082530449033817,0.09174695509661829,0
0.3091154495828935,0.6908845504171065,1
0.9237232068367622,0.07627679316323772,0
0.8700636574730625,0.1299363425269376,0
0.9034637564131215,0.09653624358687854,0
0.5330764577640524,0.46692354223594756,1
0.23627685691263833,0.7637231430873617,0
0.9778516578197533,0.022148342180246708,0
0.948957811110827,0.05104218888917301,0
0.23562904848493904,0.764370951515061,1
0.7216561787758702,0.2783438212241298,1
0.9778823445952235,0.022117655404776494,0
0.9667322163583977,0.03326778364160233,0
0.9686664499446735,0.03133355005532643,0
0.4982433848311356,0.5017566151688644,1
0.9804567980307376,0.019543201969262448,0
0.03282091580150437,0.9671790841984956,1
0.931719515906335,0.06828048409366501,0
0.015562369681228594,0.9844376303187714,1
0.06137573356963433,0.9386242664303657,1
0.12189122852120027,0.8781087714787997,1
0.029005916231436113,0.9709940837685639,1
0.9533539067392296,0.04664609326077043,0
0.09782566749939903,0.902174332500601,0
0.06499096381474556,0.9350090361852544,1
0.9751676236087007,0.024832376391299264,0
0.9768002180848434,0.023199781915156613,0
0.21374201084179012,0.7862579891582099,1
0.9685471351633923,0.031452864836607655,0
