prob_class_0,prob_class_1,true_label
0.993214921066057,0.006785078933943012,0
0.5158384846518804,0.48416151534811963,0
0.3005323855177714,0.6994676144822286,1
0.22328671887006668,0.7767132811299333,1
0.35790091214981157,0.6420990878501884,1
0.266160018745518,0.733839981254482,0
0.9022191042323386,0.09778089576766133,0
0.414438645402772,0.585561354597228,0
0.009850504811292238,0.9901494951887078,1
0.9101145868564381,0.08988541314356188,0
0.31665108713466206,0.6833489128653379,1
0.05052913905787304,0.949470860942127,1
0.03185170267789206,0.9681482973221079,1
0.9891928109329348,0.010807189067065197,1
0.9917071219510064,0.008292878048993554,0
0.0034788382701759213,0.9965211617298241,1
0.3527228232086822,0.6472771767913178,0
0.9956475694741904,0.004352430525809589,0
0.12799741222804562,0.8720025877719544,1
0.9878117416994122,0.012188258300587751,0
0.366953125747281,0.633046874252719,0
0.4730489256864382,0.5269510743135618,0
0.74218924721955,0.25781075278044996,1
0.13799985049147878,0.8620001495085212,1
0.9600349471362959,0.039965052863704144,0
0.9700964316757194,0.029903568324280656,0
0.6065128595400091,0.3934871404599909,1
0.2772259286780374,0.7227740713219626,0
0.02197513555479269,0.9780248644452073,1
0.2294657272259435,0.7705342727740565,1
0.2637168829051879,0.7362831170948121,1
0.4242240369556356,0.5757759630443644,1
0.912843471464464,0.08715652853553597,0
0.9933406530302703,0.00665934696972968,0
0.3401432976298078,0.6598567023701922,1
0.9584762916799263,0.041523708320073724,0
0.9900152570147358,0.009984742985264144,0
0.9823152131411464,0.01768478685885358,0
0.23476988795997378,0.7652301120400262,0
0.5543309684970754,0.44566903150292453,0
0.05287223487966575,0.9471277651203343,1
0.06466205213972809,0.9353379478602719,1
0.9788672622712071,0.021132737728792823,0
0.1854695695886942,0.8145304304113058,0
0.021256065156403436,0.9787439348435966,1
0.9896238918539807,0.010376108146019292,0
0.9654302990147559,0.03456970098524417,0
0.08309729461278093,0.9169027053872191,1
0.05381027706580388,0.9461897229341961,1
0.15365256629098345,0.8463474337090166,1
0.8989678656610928,0.10103213433890726,0
0.3385015779922168,0.6614984220077832,0
0.884361965889084,0.11563803411091599,0
0.3198045596078064,0.6801954403921936,1
0.9760467945768182,0.02395320542318181,1
0.045208821910796115,0.9547911780892039,1
0.4415248791275729,0.5584751208724271,1
0.9930091701601709,0.00699082983982911,0
0.0217649250547598,0.9782350749452402,1
0.9864109256937401,0.013589074306259918,0
0.5625090718096842,0.43749092819031576,1
0.04778448202260899,0.952215517977391,1
0.882674118105633,0.11732588189436693,0
0.9712075580687398,0.028792441931260168,0
0.22460157074685827,0.7753984292531417,0
0.014063905398298715,0.9859360946017013,1
0.026976885284339946,0.97302311471566,1
0.9972792101350451,0.0027207898649549162,0
0.9272758289563974,0.07272417104360257,0
0.9827872311062109,0.017212768893789098,0
0.6376588059947436,0.36234119400525644,0
0.946919186259875,0.053080813740124966,0
0.9305820067253803,0.06941799327461978,0
0.1299806910440019,0.8700193089559981,0
0.884478226883946,0.11552177311605406,0
0.9080715324315416,0.09192846756845839,0
0.004480626856845582,0.9955193731431544,1
0.9876000146596514,0.012399985340348637,0
0.08951073657664355,0.9104892634233565,0
0.9475404944820397,0.05245950551796028,0
0.047005050294771644,0.9529949497052284,1
0.17234928516775527,0.8276507148322447,1
0.03298519634206498,0.967014803657935,1
0.9731658538154467,0.026834146184553268,1
0.8796342751492227,0.12036572485077732,0
0.9322461637695639,0.06775383623043606,0
0.9768704337955051,0.023129566204494908,0
0.0041847415718145875,0.9958152584281854,1
0.03739648812137775,0.9626035118786223,1
0.9710099736505424,0.028990026349457545,0
0.7697865745700012,0.23021342542999879,0
0.022277912500822117,0.9777220874991779,1
0.004172933649977395,0.9958270663500226,1
0.9884838011333263,0.011516198866673677,0
0.1346431784911749,0.8653568215088251,1
0.9878416964402421,0.012158303559757897,0
0.012481584748611385,0.9875184152513886,1
0.18213937147036263,0.8178606285296374,1
0.9734795884367264,0.026520411563273543,0
0.6592444833288837,0.3407555166711163,0
0.9922186770966062,0.007781322903393826,0
0.009526689745248507,0.9904733102547515,1
0.9959340082578144,0.004065991742185535,0
0.037039783674341464,0.9629602163256585,1
0.9844859748670206,0.01551402513297934,0
0.007059680462057072,0.9929403195379429,1
0.9572761886767537,0.0427238113232463,0
0.09804675023114406,0.9019532497688559,0
0.04323138934915505,0.956768610650845,1
0.9955749245678299,0.004425075432170046,0
0.7201779875899654,0.2798220124100346,0
0.9698094899297163,0.03019051007028374,0
0.9721439048044337,0.027856095195566317,0
0.20332160136044852,0.7966783986395515,0
0.039401547776010126,0.9605984522239899,1
0.9900202416067135,0.009979758393286487,0
0.3791672698207418,0.6208327301792582,1
0.6027494299957756,0.3972505700042243,0
0.12903911916121835,0.8709608808387816,1
0.28259483306716926,0.7174051669328307,0
0.9907404777392078,0.009259522260792156,0
0.01434014800752259,0.9856598519924774,1
0.995284059692851,0.004715940307148959,0
0.11110603529413421,0.8888939647058658,1
0.13567681331299541,0.8643231866870046,1
0.007700227639463542,0.9922997723605365,1
0.97126244470907,0.02873755529093003,0
0.051649264281166674,0.9483507357188333,1
0.9776177625058802,0.02238223749411983,0
0.9525059038536337,0.04749409614636633,0
0.9801359998551086,0.01986400014489142,0
0.16294152446420151,0.8370584755357985,1
0.682309858953809,0.317690141046191,1
0.8801280588980195,0.11987194110198053,0
0.9241246459313155,0.07587535406868445,0
0.2825062098369848,0.7174937901630152,1
0.9556334648703654,0.04436653512963465,0
0.41043326977661987,0.5895667302233801,1
