prob_class_0,prob_class_1,true_label
0.3885845942370594,0.6114154057629406,0
0.9487324231316994,0.05126757686830066,0
0.8220589696759988,0.1779410303240012,1
0.28170674202212054,0.7182932579778795,1
0.9122898494659699,0.0877101505340301,0
0.9712717555627073,0.028728244437292678,0
0.9495670158218948,0.05043298417810513,0
0.4713193374988641,0.5286806625011359,1
0.1036586978837194,0.8963413021162806,0
0.9358376525644839,0.06416234743551606,1
0.03811056149460723,0.9618894385053928,1
0.03609126585112454,0.9639087341488755,1
0.9917502050494791,0.008249794950520892,0
0.9246917224600022,0.07530827753999783,0
0.9647282613041109,0.03527173869588907,0
0.9438145502317712,0.05618544976822879,0
0.9151695895260074,0.08483041047399269,0
0.9033721891920667,0.0966278108079332,0
0.9621246679589455,0.037875332041054526,0
0.606483927928515,0.3935160720714849,1
0.9733777994033589,0.026622200596641075,0
0.9648973151180819,0.03510268488191813,0
0.011537483029942397,0.9884625169700576,1
0.2616434125154993,0.7383565874845007,0
0.3872321926918951,0.6127678073081049,1
0.004782245216060299,0.9952177547839397,1
0.007685582648550904,0.9923144173514491,1
0.9614632610733496,0.03853673892665042,0
0.6135396571693553,0.3864603428306447,0
0.515287252278751,0.4847127477212489,1
0.9605714805909432,0.03942851940905683,0
0.9827124349717824,0.017287565028217638,0
0.2853549760896237,0.7146450239103763,0
0.8619653630991249,0.1380346369008752,0
0.08046508445319867,0.9195349155468013,1
0.024028524949800012,0.9759714750502,1
0.7064754197956568,0.29352458020434324,1
0.06647250270519511,0.9335274972948049,1
0.3791713400155765,0.6208286599844235,1
0.9527138498379554,0.04728615016204462,0
0.9612889517628128,0.038711048237187136,0
0.9942412136969149,0.005758786303085134,0
0.9126472879037347,0.08735271209626531,0
0.9630696250605542,0.036930374939445836,0
0.0821166171484844,0.9178833828515156,1
0.8714409262161177,0.1285590737838823,1
0.043523265471610895,0.9564767345283891,1
0.0192173957984636,0.9807826042015364,1
0.06317255939035893,0.9368274406096411,0
0.030434307201978372,0.9695656927980216,1
0.9583620764437684,0.0416379235562316,0
0.08305543070152299,0.916944569298477,0
0.005802535432928413,0.9941974645670716,0
0.2422896886922823,0.7577103113077177,1
0.9690630428360409,0.030936957163959056,0
0.9546634164247663,0.04533658357523369,0
0.13729808458404136,0.8627019154159586,1
0.9919357165692704,0.008064283430729614,0
0.0826595140356906,0.9173404859643094,0
0.003707288839573719,0.9962927111604263,1
0.9312915927111017,0.06870840728889828,0
0.40307667196422137,0.5969233280357786,0
0.008549153668417464,0.9914508463315825,1
0.8269374973232089,0.17306250267679119,0
0.027758723908480998,0.972241276091519,1
0.9692470368166278,0.030752963183372138,0
0.009998592194766287,0.9900014078052337,1
0.6896489550483271,0.31035104495167287,0
0.05226750135970726,0.9477324986402927,1
0.5445804043013225,0.45541959569867746,1
0.9328494085303376,0.06715059146966246,0
0.36829483479303615,0.6317051652069638,0
0.09819149410640426,0.9018085058935957,1
0.6407515638986727,0.35924843610132734,0
0.9864703761166195,0.013529623883380519,0
0.9150170050804098,0.08498299491959019,0
0.9235024385578411,0.07649756144215887,0
0.9486999946167626,0.051300005383237396,0
0.9897485886858577,0.010251411314142303,0
0.9341198930172044,0.06588010698279557,1
0.9933905108782698,0.00660948912173018,0
0.5000880518216911,0.49991194817830886,0
0.9653983139802865,0.034601686019713425,0
0.9464249108402248,0.0535750891597752,0
0.994746499358384,0.005253500641615979,0
0.03810226282258222,0.9618977371774178,1
0.16746112810022484,0.8325388718997752,1
0.8174297692857977,0.18257023071420236,0
0.01742271039780774,0.9825772896021923,1
0.9559869217319845,0.0440130782680155,0
0.9137607192366964,0.08623928076330359,0
0.9227815064785339,0.07721849352146612,0
0.01685855512662593,0.9831414448733741,1
0.9735881492013243,0.02641185079867575,0
0.9445729800212934,0.05542701997870658,0
0.013658136336988758,0.9863418636630112,1
0.9720564599321672,0.027943540067832808,0
0.9928310840348372,0.0071689159651627905,0
0.969324288638041,0.030675711361958968,0
0.8455767508951382,0.15442324910486188,0
0.007183059733655739,0.9928169402663443,1
0.9807329861315031,0.019267013868496892,1
0.9105522767209506,0.08944772327904937,0
0.04104152616361889,0.9589584738363811,1
0.925146853616337,0.07485314638366303,0
0.9379626452985652,0.06203735470143476,0
0.037279335983387396,0.9627206640166126,1
0.1422207414157356,0.8577792585842644,1
0.9399889171964573,0.060011082803542774,0
0.2347622003941151,0.7652377996058849,1
0.9715360347110499,0.028463965288950163,0
0.14246587461272253,0.8575341253872775,1
0.9473801120271599,0.052619887972840146,0
0.014755536525292379,0.9852444634747076,1
0.17838382207903658,0.8216161779209634,1
0.4194383527397615,0.5805616472602385,0
0.9867269610078215,0.013273038992178444,0
0.14941226062101387,0.8505877393789861,1
0.13290250792021208,0.8670974920797879,1
0.019329817444677433,0.9806701825553226,1
0.04952045332978128,0.9504795466702187,1
0.024846235063643474,0.9751537649363565,1
0.9511972838209128,0.048802716179087144,0
0.05141821560586746,0.9485817843941325,1
0.8892651787123929,0.1107348212876072,0
0.5540822425253182,0.44591775747468176,1
0.10986637551717882,0.8901336244828212,1
0.1760502000224834,0.8239497999775166,1
0.9157153564117537,0.08428464358824622,0
0.960793931365618,0.039206068634382064,0
0.016670197553849353,0.9833298024461506,1
0.4544112281786843,0.5455887718213157,0
0.018387323463715743,0.9816126765362843,1
0.5269712687076162,0.4730287312923838,1
0.9732154200815626,0.02678457991843736,0
0.12061579485205964,0.8793842051479404,1
0.09736648594238018,0.9026335140576198,1
0.06384317580421428,0.9361568241957857,1
