prob_class_0,prob_class_1,prob_class_2,true_label
2.8264254132990265e-05,2.6941081047593667e-05,0.9999447946648193,2
0.9996671907449592,0.00020672265537599024,0.0001260865996649131,0
8.958473346447602e-05,0.9778473442619119,0.022063071004623687,2
1.7564248586825003e-05,1.2974908925512056e-05,0.9999694608424876,2
3.272925281911897e-05,0.9861421112390141,0.013825159508166849,1
6.014976078168096e-05,0.00018547007096668565,0.9997543801682516,2
7.965933076843844e-05,0.9988723943184717,0.0010479463507596187,1
0.0005135374095530775,0.0003156449198093514,0.9991708176706375,2
1.5536483337373145e-05,1.7638556237686888e-05,0.999966824960425,2
0.00019051603361289478,0.9826472995142554,0.017162184452131662,1
0.00011104400256970801,0.0006434711172812439,0.9992454848801491,2
5.171451552444829e-06,3.011159694793471e-05,0.9999647169514996,2
0.9989918359856893,0.00038983293291031037,0.0006183310814003293,0
0.004340191495479034,0.028399501424227844,0.9672603070802931,2
3.6382864159699634e-05,0.9980494733935225,0.001914143742317941,1
0.9996377541171181,3.274692875469367e-06,0.00035897119000623343,0
8.192427001707799e-05,0.9989600360177657,0.000958039712217013,1
8.152561794515126e-05,0.004178399393305289,0.9957400749887496,2
0.0006406922220316227,5.4017197595937925e-05,0.9993052905803724,2
0.9956224680263045,0.003799761307330874,0.0005777706663645109,0
5.99313441520579e-05,0.00013596182040480164,0.9998041068354432,2
0.9830851778643367,2.5158602662653108e-05,0.016889663533000587,0
0.7495754960035731,0.24271925953498644,0.007705244461440504,0
0.00567772023988557,6.249283235482714e-05,0.9942597869277595,2
0.10941059216571324,0.8816292014865548,0.008960206347731923,1
0.8951788599656344,0.10226934296161865,0.0025517970727469684,0
6.573564262477739e-06,2.059118300180356e-05,0.9999728352527358,2
9.928229543866442e-05,8.231939043476875e-05,0.9998183983141266,2
0.9997312064850435,0.0002379334278335751,3.086008712296405e-05,0
3.536794637016103e-06,7.443350605593765e-06,0.9999890198547574,2
0.9995271114167107,1.7886574651950554e-05,0.00045500200863734776,0
8.727356735607194e-05,5.5062229324390954e-05,0.9998576642033197,2
3.409521946979756e-05,0.0007301220854533542,0.9992357826950768,2
0.9998519193416904,1.9383803448811576e-06,0.00014614227796474577,0
5.909866488185915e-05,3.4688745986246195e-05,0.9999062125891318,2
0.0025009022384515833,0.00023024059014956706,0.9972688571713989,2
0.000801106867965637,0.0007135967381831892,0.9984852963938511,2
0.9947841669680418,0.004813824575849545,0.0004020084561085348,0
0.9978530346481691,2.400805872567752e-05,0.002122957293105374,0
0.00022779081405998618,0.9930898595115144,0.006682349674425574,1
7.356033127365107e-06,0.9987475412435772,0.0012451027232954662,1
0.00021758386352008745,0.9911034499079807,0.008678966228499122,1
0.00023757030851068387,0.8373914870745389,0.16237094261695048,2
8.958473346447602e-05,0.9778473442619119,0.022063071004623687,1
9.707918531900042e-05,0.9980571830019815,0.0018457378126994113,1
0.8202368553963365,0.0008307632368770995,0.17893238136678627,0
0.007548664818633995,2.983061473586413e-05,0.9924215045666303,2
0.00012793690870554244,0.9992148866131983,0.0006571764780962388,1
3.2507446699182424e-05,0.9990020500613405,0.0009654424919602541,1
6.446497265715589e-05,8.377915334293569e-05,0.9998517558739999,2
0.9991813556517828,0.0006754245100749335,0.00014321983814211941,0
0.0008491053306513671,0.44280160592890494,0.5563492887404436,2
0.5699702929763795,0.41327633580214407,0.016753371221476434,1
0.0002324096380162826,0.9878402659045902,0.011927324457393584,1
1.281085736812707e-05,0.996188179178946,0.0037990099636858897,1
0.00011957057079989187,8.248942572325209e-05,0.9997979400034768,2
5.513087593999975e-06,2.8789298147096884e-05,0.999965697614259,2
9.426299058191948e-06,0.9968076355748093,0.0031829381261324814,1
0.9994352236439892,0.00048582480335302575,7.895155265774469e-05,0
0.08372001151584998,4.917092763045374e-05,0.9162308175565197,2
0.00014715529709134946,0.00017394145459201162,0.9996789032483167,2
0.000891728269732685,0.9783882088696454,0.020720062860621922,1
0.0005322537383780633,0.0033041574082296873,0.9961635888533923,2
0.00012075352728875662,0.9836536314339811,0.016225615038730025,1
