prob_class_0,prob_class_1,prob_class_2,true_label
0.8492655667351404,0.1451279736851061,0.005606459579753387,0
0.00011156723707123314,0.9993403511063093,0.000548081656619509,1
0.00023530012180608987,0.6720887452951412,0.32767595458305276,1
8.91584873435512e-05,0.999473521829488,0.00043731968316853436,1
0.9984254133221944,2.7430357669932002e-05,0.0015471563201355791,0
6.080534371952874e-06,8.679678747693878e-06,0.9999852397868803,2
0.9895319023950143,0.010084779988014913,0.00038331761697077394,0
0.006570073770082087,1.6177064390877912e-05,0.9934137491655272,2
0.0001296519180868722,0.9974943670250119,0.002375981056901269,1
1.755709677500974e-05,0.9989062770280333,0.0010761658751917464,1
7.213809469761251e-05,0.9993967079432567,0.0005311539620455857,1
0.9976244552119299,0.0019493148355999434,0.00042622995247010325,0
0.0029418148299795253,0.00012127525322326563,0.9969369099167973,2
0.13540485218922776,0.8406340322360399,0.023961115574732336,1
6.353716934052469e-05,0.9856938257155086,0.014242637115150864,2
3.683757292038655e-05,2.879486750260442e-05,0.999934367559577,2
0.999436759444236,0.0005279686182116476,3.527193755212247e-05,0
2.20938547693101e-06,4.121351734756122e-06,0.9999936692627883,2
5.3316564743487444e-05,0.9958597377614411,0.004086945673815319,1
1.1713960109839288e-05,4.199610928475242e-05,0.9999462899306055,2
0.9999321613376139,1.1489933158709927e-05,5.634872922746636e-05,0
0.9998690216629433,9.639806170447539e-06,0.00012133853088628634,0
0.00014895996037674828,0.9905563660462009,0.009294673993422226,1
4.426343707159149e-05,3.469010124985607e-05,0.9999210464616786,2
1.8866153269225784e-05,0.0012510914392086956,0.9987300424075222,1
0.9994467580690705,0.0005218350619945108,3.140686893509001e-05,0
8.94778204507905e-06,2.0221517313970955e-05,0.9999708307006409,2
2.636316349675314e-05,0.998337501060143,0.0016361357763603405,1
6.328915114681124e-05,0.9946141347743895,0.00532257607446372,1
0.3812063276287788,0.5928746579383509,0.02591901443287034,1
0.021279034886291386,0.9719869896041615,0.006733975509546888,1
0.0004830655005201021,0.9871094334397041,0.012407501059775571,1
8.951611189138479e-06,2.3793519131695965e-05,0.9999672548696792,2
0.9837970769694326,0.015187104467697188,0.0010158185628702148,0
1.2972747788762887e-05,1.2755642250920297e-05,0.9999742716099603,2
0.9996950385112678,0.00024521569295673883,5.974579577534659e-05,0
7.213809469761251e-05,0.9993967079432567,0.0005311539620455857,1
0.00019651912057285908,0.9975421787406868,0.0022613021387401246,1
1.2177733336221357e-05,7.754826595288971e-05,0.999910274000711,2
0.9996764189989261,9.513380963261554e-06,0.0003140676201106011,0
0.0003578349447742433,1.0089202693892276e-05,0.9996320758525318,2
1.409963690325417e-05,1.759762129591547e-05,0.9999683027418009,2
1.384928938694916e-05,3.5209072303499045e-05,0.9999509416383097,2
4.127029039321188e-06,3.1040404267041597e-05,0.9999648325666938,2
2.390874973632282e-05,2.0307472703329944e-05,0.9999557837775604,2
0.00011098542100627059,0.9916123759860178,0.008276638592975814,1
0.14669831217388474,0.002927972332878007,0.8503737154932373,2
0.00030975362519590884,0.9987065607788636,0.000983685595940391,1
2.9215996720959186e-05,7.927326257884444e-05,0.9998915107407003,2
1.5199884221693028e-05,7.659726850414437e-05,0.9999082028472742,2
3.223712397949912e-06,9.015294428642126e-06,0.9999877609931734,2
0.9991345042589573,0.0007696622063780283,9.583353466474241e-05,0
0.9998863037796313,3.176358827235037e-06,0.00011051986154140072,0
0.000173985693087814,3.052578732161527e-06,0.99982296172818,2
0.01064952655477773,0.9855424818688363,0.0038079915763860103,1
2.5598579648440054e-05,0.00015012796302266927,0.9998242734573289,2
3.7065878073038696e-05,4.625649764698972e-05,0.9999166776242799,2
