prob_class_0,prob_class_1,prob_class_2,true_label
0.7656318270229076,0.22922232311462234,0.005145849862470236,0
1.783087616214054e-05,0.003778877547623167,0.9962032915762147,2
0.00013603676616757128,0.00030084411149244346,0.99956311912234,2
0.00028573866376030655,7.75404078499121e-05,0.9996367209283898,2
0.000792510060459806,0.9804411508926404,0.018766339046899682,1
7.29791898494983e-05,0.0005957532991337524,0.9993312675110168,2
1.7492732484862154e-05,0.00018133959848812183,0.9998011676690269,2
1.882605435643504e-05,3.600192562041756e-05,0.9999451720200231,2
0.009639684839783827,0.9892471195309549,0.0011131956292612633,1
5.503714055384859e-06,0.00024437422445209504,0.9997501220614926,2
0.940149841229745,0.00027381022123382096,0.05957634854902122,0
0.004780365727680375,0.9945338107197407,0.000685823552579012,1
0.9984407288702374,3.147937316902257e-05,0.0015277917565936524,0
4.477693909504437e-06,1.4291478202630368e-05,0.9999812308278879,2
0.0001132595460130904,1.799298395598434e-05,0.999868747470031,2
0.9990268630536463,0.0004054869783097362,0.0005676499680437727,0
1.8440517553029713e-05,0.9982670598038248,0.0017144996786222198,1
0.0001469362077488959,0.00021002679839211887,0.9996430369938589,2
0.9997271104980548,2.2121988704358934e-06,0.0002706773030746921,0
0.9997378047710044,1.7552669475364052e-05,0.0002446425595200861,0
0.9782911846993749,0.021440991832863784,0.0002678234677614884,0
1.609114004453081e-05,4.250404987868333e-05,0.9999414048100769,2
0.9990376542630985,4.1369128423161575e-06,0.0009582088240590818,0
0.017240468199093924,0.0025571543017204913,0.9802023774991857,2
1.6612125559349084e-05,8.582206522899136e-05,0.9998975658092116,2
5.6790361995668614e-06,1.1174109517507808e-05,0.9999831468542829,2
0.1999400284082343,0.794720466491759,0.005339505100006698,1
0.0023232758120744165,0.5363792681636361,0.46129745602428956,1
0.008018861899491005,0.9907177999810901,0.0012633381194189835,1
0.00036925669703737984,0.9700211612465558,0.029609582056406722,1
1.8000990675883935e-05,1.5981418827003872e-05,0.9999660175904971,2
5.4252681732313744e-05,0.00010931178382985296,0.9998364355344379,2
0.00013715611589768385,6.997864721779059e-05,0.9997928652368846,2
0.00032021961260576126,0.00011251205776091048,0.9995672683296333,2
0.9993598210255507,0.0006159515285570142,2.4227445892458387e-05,0
3.726316151215442e-05,0.9991993828327874,0.0007633540057003604,1
6.669729848787821e-06,0.0007255284673227606,0.9992678018028285,2
1.2823559323149666e-05,0.00014808894383309672,0.9998390874968438,2
0.9982816916889261,3.033433317667472e-05,0.0016879739778971345,0
0.00021609989524272973,0.00020589794624134558,0.9995780021585159,2
0.00016885791874325998,0.9978688712462295,0.0019622708350272976,1
1.0329976344991805e-05,3.885721006387711e-05,0.9999508128135911,2
0.0008365048365917957,0.9634731340655363,0.03569036109787187,2
1.957654499978666e-05,6.58833981554505e-05,0.9999145400568448,2
0.00037616875072219656,0.9707711542682269,0.02885267698105094,1
0.005170307487872133,0.0006572948192493098,0.9941723976928787,2
0.9963940393836787,0.000637281098769882,0.0029686795175513357,0
0.001142846088568436,0.00017108467070219816,0.9986860692407294,2
0.041676187777291214,0.9344505074353341,0.023873304787374726,0
0.6425733063298478,0.0004417247477024055,0.35698496892244985,0
0.00010343313327191368,4.713489216277902e-05,0.9998494319745654,2
7.672706741610047e-05,0.0005389950070353028,0.9993842779255486,2
4.1063777148241855e-06,7.5202935243059335e-06,0.999988373328761,2
0.00016983023553103016,0.00010676971582916529,0.9997234000486399,2
1.893835463178059e-05,0.00021887095453929052,0.9997621906908291,2
0.9985861940316717,0.001323062658432833,9.074330989552487e-05,0
0.026970653738741912,0.970386477488935,0.0026428687723230896,1
0.00021628958091166557,0.9695577317875755,0.03022597863151273,1
8.021749507803737e-06,0.9988360438723874,0.00115593437810474,1
2.361111579615979e-05,3.8807468566948354e-05,0.9999375814156369,2
0.00012752843035379122,0.9990880386352357,0.0007844329344106031,1
1.0462607639331136e-05,1.5987720467038982e-05,0.9999735496718936,2
0.9996581466457711,6.462368735650706e-05,0.00027722966687248555,0
0.006655553484829401,0.9156702616938655,0.07767418482130524,2
0.006745271337048134,1.887103041472886e-05,0.9932358576325371,2
0.0016711595255406821,0.0017069323890250136,0.9966219080854343,2
0.008339308504143775,9.148338662075916e-05,0.9915692081092355,2
5.727633758206266e-05,3.0172591207130742e-05,0.9999125510712107,2
0.999633463759281,5.082097414458623e-06,0.00036145414330459685,0
0.00021103716794771755,0.0008379648676666468,0.9989509979643857,2
1.4938959867327702e-05,1.8264627079124053e-05,0.9999667964130534,2
5.108445559921253e-05,0.9995116368170022,0.00043727872739863995,1
0.0009235828949932958,0.8887534173642005,0.11032299974080621,2
0.9990442303841314,0.0008737068807445191,8.206273512408997e-05,0
1.035050805667203e-05,1.6327284302885356e-05,0.9999733222076403,2
2.372311229203271e-05,3.8136715952475516e-05,0.9999381401717555,2
0.0014455788942339472,0.9947634587884148,0.0037909623173514096,1
5.344209048554533e-05,0.9709024107190343,0.02904414719048031,1
3.0037191415075184e-05,1.2677326761020086e-05,0.9999572854818239,2
3.2449845698814997e-06,5.7066202301497855e-06,0.9999910483951999,2
0.00013489384935229357,0.9938450159625616,0.006020090188086185,1
4.134295479878148e-06,7.108090822776482e-06,0.9999887576136974,2
0.001964820589730211,0.11807233681602017,0.8799628425942496,2
0.9963228909303294,1.61590111662062e-05,0.0036609500585044097,0
0.0010632468973935801,0.001387744264398209,0.9975490088382081,2
0.0001902934572434398,0.00010096884023707732,0.9997087377025196,2
3.345339645533842e-05,0.9990292758717098,0.0009372707318349643,1
0.9995339977919082,0.00036291055838234105,0.00010309164970939626,0
0.9994923977050827,0.0003539030843943736,0.00015369921052303697,0
5.201182326151052e-05,0.99033635512143,0.00961163305530859,1
1.7176168893858903e-05,2.3861300396504272e-05,0.9999589625307097,2
6.6052729698915985e-06,1.2000395726341112e-05,0.9999813943313036,2
0.9919704996857713,0.0002631920107547994,0.007766308303473925,0
0.9979703719632382,1.0367375464106503e-05,0.0020192606612977632,0
0.0001951402771132125,0.920344926391003,0.07945993333188396,1
2.3784670365288577e-05,2.9111941608193404e-05,0.9999471033880266,2
0.0003167115852878686,0.004244697571769981,0.9954385908429422,2
4.7257437114508975e-05,0.9998649185688051,8.782399408024644e-05,1
0.3453263086220256,0.003955100689513442,0.6507185906884608,2
0.00042522304589391174,0.9821592519437906,0.017415525010315566,2
0.00022465335265371388,0.9941541778619217,0.0056211687854246266,1
0.000133969557433672,0.0002738007721913184,0.9995922296703751,2
0.00016937557771492696,0.9963544807472219,0.003476143675063013,1
0.9641060260439442,0.0190661532330499,0.016827820723005805,0
0.0003178429142060942,0.0003244123246494363,0.9993577447611444,2
0.9981259982310221,9.582120270217331e-06,0.001864419648707566,0
1.9135483075892272e-05,0.00012687667724496174,0.999853987839679,2
0.9989045076352256,1.2142081672832853e-05,0.0010833502831015733,0
0.001363917976651916,0.0001435679893305818,0.9984925140340176,2
0.0021648120243722745,0.9937847029869095,0.004050484988718275,1
6.706480640347523e-05,2.2101777127530174e-05,0.999910833416469,2
0.0006134805728934833,0.0001676732109974089,0.9992188462161091,2
0.9998512846028094,8.492731586927148e-05,6.37880813212489e-05,0
0.9997396462899008,9.56898090994707e-06,0.000250784729189171,0
2.1540223715246212e-05,2.7063717200804837e-05,0.9999513960590839,2
0.00021435133872788902,0.00013156472028248394,0.9996540839409895,2
0.13992410961369192,2.685192007013947e-05,0.860049038466238,2
8.679591885894675e-05,0.9335560833729187,0.0663571207082224,1
0.9943397883697338,0.005458122460175534,0.0002020891700906564,0
0.0003357203110767365,0.00030526133723505523,0.9993590183516882,2
0.0004563183797624437,0.0005459840212721703,0.9989976975989655,2
1.6145113855540337e-05,1.619297449504846e-05,0.9999676619116494,2
0.0008180973579328686,5.800982096108051e-05,0.999123892821106,2
6.899389570574958e-06,0.00012075532317408671,0.9998723452872553,2
0.9995660096022464,5.888675842559513e-06,0.0004281017219110332,0
0.0011393335848794589,0.9756908961661516,0.023169770248968928,1
0.0007652062626139634,0.9268150615665214,0.07241973217086474,0
6.124148065918561e-05,4.2964451238493223e-05,0.9998957940681023,2
0.0069749992258757824,0.0005460756134958339,0.9924789251606283,2
0.9922676620416199,0.007236059738371409,0.0004962782200086674,0
1.160756837704483e-05,1.0704744703546404e-05,0.9999776876869193,2
0.9954838218605135,0.004236085472588315,0.00028009266689803556,0
2.702905490082801e-05,0.0004177087876650286,0.9995552621574342,2
0.0001008554725442371,0.9986882427324479,0.0012109017950079279,1
5.385101693588884e-06,1.64758879595563e-05,0.9999781390103468,2
0.0007602269179175602,0.9802336302400666,0.019006142842015912,1
0.0003579832027878401,0.00046694259005012375,0.999175074207162,2
2.4305040498483268e-05,4.0609627660685596e-05,0.9999350853318407,2
1.861746975515082e-05,0.00010754031316634703,0.9998738422170784,2
2.089632978010264e-05,2.5146488015266774e-05,0.9999539571822046,2
0.005099810320981304,0.9936372853526079,0.0012629043264109146,1
0.9976682044022788,5.313918189466665e-06,0.002326481679531733,0
2.967237799576863e-05,2.2435624654439446e-05,0.9999478919973499,2
5.926049108078952e-05,0.00011466768215909874,0.9998260718267601,2
0.9998969244684904,6.337601087908331e-06,9.673793042172857e-05,0
0.00045391745616171086,0.7543194592698587,0.24522662327397976,1
0.029822220441701623,0.00012053291680316202,0.9700572466414952,2
2.918403927143792e-05,0.9976425494737989,0.002328266486929731,1
0.9992686587129843,9.909437079053061e-06,0.0007214318499366157,0
0.00017896012270046183,0.995534927609783,0.004286112267516654,1
2.8620426357087192e-05,0.9977479636422237,0.00222341593141924,1
0.9993798843516168,0.0005889717847083191,3.114386367464407e-05,0
3.459097952842982e-05,0.0003212569836096915,0.9996441520368617,2
3.16474388496973e-05,0.000871276939616748,0.9990970756215335,2
0.002178566386618556,0.9672103385371991,0.030611095076182347,1
6.299498782797353e-05,5.7613682027473925e-05,0.9998793913301446,2
0.9999619713795119,1.8212964640427645e-06,3.6207324024103536e-05,0
1.8775315195971857e-05,0.9977136546911312,0.0022675699936727366,1
0.16309602908871196,5.1499778545950686e-05,0.8368524711327421,2
1.898166029541175e-05,1.9339023508350495e-05,0.9999616793161963,2
4.1305516052159926e-05,4.976007469564901e-06,0.9999537184764782,2
0.0007916544269452732,0.9956397822319516,0.0035685633411030146,1
0.000630484673336198,0.07171800879001297,0.9276515065366508,2
0.00011838101566187523,2.67852832221959e-05,0.999854833701116,2
0.004589710730733034,0.9952139072642409,0.00019638200502612775,1
0.9979108416769865,5.69045542973373e-05,0.002032253768716276,2
0.014396333223429711,0.004434380832840178,0.9811692859437302,2
0.00011244219322557237,0.9682163421359342,0.03167121567084015,1
0.998537119264208,0.0010901013483906581,0.0003727793874012604,0
3.561380606004789e-06,0.00010651189420775733,0.9998899267251863,2
1.0050349827127499e-05,0.9990349090678988,0.0009550405822741425,1
2.2969680723876396e-05,1.5330590044312235e-05,0.9999616997292317,2
0.0009312384074552892,0.0010849015197828065,0.9979838600727619,2
1.645510346929201e-05,0.9928251241680767,0.007158420728453924,1
0.0004413513385052556,2.3609521594788066e-05,0.9995350391399,2
0.004715197556596457,0.0040297499365696,0.991255052506834,2
1.3387760840576957e-05,1.832737892395268e-05,0.9999682848602356,2
0.0004307909362322849,0.0014773056139485924,0.998091903449819,2
0.0006681066112874408,0.04982435258812635,0.9495075408005862,2
0.0001382498239727895,0.0001518197835293005,0.9997099303924978,2
0.028406718666431,0.9672308236865178,0.004362457647051122,1
1.5656507216690656e-05,1.3408105013949101e-05,0.9999709353877693,2
2.0759928120189683e-05,0.9953588207670584,0.00462041930482143,1
1.8567567664002234e-05,2.1974561698095012e-05,0.9999594578706379,2
9.325409193090029e-06,2.1152287394231528e-05,0.9999695223034126,2
2.5239359887559752e-05,0.9973793373552193,0.002595423284892981,1
0.0005826208666681637,0.9970310496799575,0.0023863294533742548,1
0.0017169628557619574,0.4414787632048902,0.556804273939348,2
0.0009651213152787194,0.0011262810944702277,0.997908597590251,2
0.9998610500978725,3.3084494815177423e-06,0.00013564145264594686,0
0.9970815393609918,0.000575426271698326,0.0023430343673099124,0
0.0006937372018168071,0.0005056401596326196,0.9988006226385506,2
1.1168324456779117e-05,0.0023402473282578442,0.9976485843472853,2
0.99973961584072,6.563966008719952e-06,0.0002538201932710574,0
2.676054499991224e-05,0.9961502699740434,0.0038229694809565925,1
4.252674960100348e-06,0.00026577721343520796,0.9997299701116046,2
0.00032023425372322697,0.0004744591320090931,0.9992053066142678,2
0.014542617434183133,0.7459293714121575,0.23952801115365938,1
4.188253811127119e-05,0.0007976657477997286,0.999160451714089,2
6.039273284144059e-06,0.9992822403956836,0.000711720331032352,1
1.730440470514825e-05,0.9987472861997639,0.0012354093955309663,1
3.494407149014332e-05,0.9993797108038746,0.0005853451246352565,1
0.999858552177718,4.372519499686583e-06,0.00013707530278223904,0
0.9984519594790543,0.0013732573672147093,0.0001747831537311838,0
0.99660987037628,0.002789300584224939,0.0006008290394950754,0
1.1420031282357846e-05,7.292068130037542e-05,0.9999156592874173,2
0.998112050748275,1.5129414259403733e-05,0.0018728198374656356,0
0.004118747004369621,0.9835869152917219,0.012294337703908649,1
0.00016103828080107286,0.0003841305237836444,0.9994548311954153,2
0.00017150351666094557,2.9832126365193637e-05,0.9997986643569737,2
5.1485894436419325e-05,0.00010127340908538878,0.9998472406964782,2
0.9994813315877411,3.946877048092917e-06,0.0005147215352107592,0
0.9990018395700105,4.802382397957766e-06,0.0009933580475915643,0
3.1721038172056204e-05,0.9919444201832086,0.008023858778619148,1
3.436247736574029e-05,0.0001474490994532819,0.9998181884231809,2
1.5107683077618702e-05,4.5343550025682995e-05,0.9999395487668968,2
7.928380784951772e-06,1.7774444248565448e-05,0.9999742971749666,2
0.9914525119984557,0.007428299229083986,0.0011191887724602565,0
0.004428537877975417,0.0020510734779375425,0.9935203886440871,2
4.1433945616951e-05,4.116226592049594e-05,0.9999174037884626,2
3.004716049871665e-05,0.9957699301980469,0.004200022641454294,1
1.7136698396055465e-05,0.9373432337291473,0.06263962957245661,1
1.4196045173339774e-05,3.775692380986901e-05,0.9999480470310169,2
1.086488058685351e-05,1.4069039550938939e-05,0.9999750660798622,2
0.0006201797066613853,0.9967306210040908,0.0026491992892479404,1
0.00035020898854750884,0.9710100903003461,0.02863970071110649,1
8.654537958499983e-05,0.9932158715432833,0.006697583077131603,1
0.21636657211062296,0.7595983278929868,0.024035099996390266,1
0.998112050748275,1.5129414259403733e-05,0.0018728198374656356,0
0.0022968639037725357,0.006170517003927058,0.9915326190923003,2
1.5497348094151662e-05,0.9932792837387849,0.0067052189131208756,1
0.00010341211500050206,0.003643785867935583,0.9962528020170638,2
0.0018783126706159168,0.9833692593381413,0.014752427991242776,1
0.0031034788439746274,0.9795973928824824,0.017299128273543053,1
0.0005743433001469085,0.0006848975012271691,0.9987407591986259,2
9.981683252915534e-05,0.9963558934181997,0.0035442897492710627,1
0.006856336882823814,0.9282381573525809,0.06490550576459522,1
0.00018555831323590523,0.0004113406173662247,0.9994031010693979,2
2.4083498808776472e-05,1.266346981113829e-05,0.99996325303138,2
3.0402279007463225e-06,9.998741953379523e-05,0.9998969723525655,2
0.9996344252461321,2.878227756259734e-06,0.000362696526111661,0
0.9953084714269632,0.002620618156442809,0.002070910416593997,0
2.7845594292205577e-05,0.0001711417962473349,0.9998010126094604,2
0.0001435965330342214,0.9982505465900382,0.0016058568769274487,1
0.0001228353685607332,0.0003993464402339646,0.9994778181912052,2
8.939374846228422e-06,3.85878556244182e-05,0.9999524727695295,2
0.001310051587698953,0.0007517411873314658,0.9979382072249696,2
0.9321301800864386,4.077545693217897e-05,0.06782904445662911,0
0.9995962522986427,0.00035248790119753957,5.1259800159711125e-05,0
2.0190944047422458e-05,4.431760795940864e-05,0.9999354914479932,2
8.581454461479063e-05,0.00016673221799012457,0.9997474532373951,2
0.7686594113084825,0.001536117286975895,0.22980447140454158,2
0.0002393030429941956,3.171826034762386e-05,0.9997289786966581,2
1.9581080994541668e-05,0.0005233781407245444,0.9994570407782808,2
0.00023944726102758073,0.001402014491902358,0.99835853824707,2
4.6296468495156425e-05,0.00010276059491094707,0.9998509429365939,2
5.134167144587561e-05,0.9714151157150174,0.02853354261353683,1
2.4617319617229708e-05,2.4446430472426062e-05,0.9999509362499104,2
6.110646697978272e-06,4.457147250913499e-05,0.9999493178807928,2
0.00568869937462182,0.9611727227384117,0.03313857788696658,1
2.6232688139519243e-05,0.9986136699419845,0.001360097369875973,1
0.9152071666692772,0.08371181704645979,0.0010810162842631518,0
3.628876363325724e-05,9.786476402802132e-05,0.9998658464723388,2
0.00015748256931186514,0.9914613832222816,0.008381134208406473,1
1.1548282402716656e-05,1.3005960787704096e-05,0.9999754457568095,2
1.4226735783203973e-05,0.9864348819179117,0.013550891346305095,1
5.6836709015843286e-05,6.078865219903364e-05,0.9998823746387853,2
0.0003729007118263103,0.0843285614680588,0.9152985378201148,1
0.0012573351808397016,0.002135122751126478,0.9966075420680338,2
0.00035433138131868625,0.9823895514337176,0.017256117184963626,1
8.66730565860064e-05,0.0001496067530961979,0.9997637201903178,2
0.9999243179136783,1.3230898312542352e-06,7.435899649059487e-05,0
2.1377867413010098e-05,5.4085016602564146e-05,0.9999245371159844,2
2.0085720029819047e-05,0.9991557277818287,0.0008241864981415549,1
3.531546384266673e-05,0.0004098180137994635,0.9995548665223578,2
0.00012845300209702432,0.001723680186774851,0.9981478668111281,2
0.0025138193142845064,0.8623771194552855,0.13510906123042998,2
7.731160826931033e-05,4.2767557541189255e-05,0.9998799208341895,2
7.700692709031606e-05,0.0005264201352047797,0.9993965729377049,2
0.9547697325045416,0.03530097699836766,0.009929290497090877,0
2.1029944778383946e-05,0.0007973348974462621,0.9991816351577752,2
0.00010645693769124512,0.0018742622506460493,0.9980192808116626,2
0.0002491583194190293,0.0016096174555945244,0.9981412242249864,1
0.00025623863606215384,9.906178936282344e-05,0.999644699574575,2
0.00011849990595791705,1.795292414588935e-05,0.9998635471698963,2
0.8359330390773646,0.154865895586864,0.009201065335771533,0
0.00022699918254474866,0.0002807391104644357,0.9994922617069908,2
1.0790821949209625e-05,8.75618230769684e-06,0.999980452995743,2
5.152931216741877e-06,0.9995865492144954,0.00040829785428773106,1
0.00014850823127338228,2.997975221353153e-05,0.999821512016513,2
2.096720407504751e-05,3.0919137650546214e-05,0.9999481136582744,2
0.9988945152406407,7.267049569711423e-06,0.0010982177097894894,0
0.05003695480685651,0.002054742819749229,0.9479083023733942,2
3.3991907446615407e-06,1.914687838405242e-05,0.9999774539308712,2
0.9351590387160975,0.05817565241162057,0.006665308872282,1
1.935181027404373e-05,1.4968412859362745e-05,0.9999656797768665,2
5.611339527118882e-06,1.7645715262151375e-05,0.9999767429452108,2
8.792820755935768e-05,0.9978983093115541,0.0020137624808865265,1
9.996054643694126e-06,2.5504448429770315e-05,0.9999644994969266,2
0.9880600794889843,0.011525303918484628,0.00041461659253111296,0
0.00030714531964304086,0.9602904404918517,0.0394024141885051,2
3.629713364327954e-05,4.274034059249351e-05,0.9999209625257643,2
8.98658120227984e-05,5.292607322444953e-05,0.9998572081147528,2
4.950491815198991e-05,0.9947576725136664,0.005192822568181678,1
0.0015058623684725489,0.01926698062055569,0.9792271570109717,2
1.1399342958843525e-05,8.303891309420589e-05,0.999905561743947,2
0.0017811439212613769,0.0019369451422343923,0.9962819109365041,2
1.684946268044174e-05,3.243412714674973e-05,0.9999507164101729,2
7.791411381679715e-05,0.010927633811983318,0.9889944520741998,2
0.9366457461713613,0.00032755463183311196,0.06302669919680556,0
5.473966037168876e-06,7.962842570635032e-06,0.9999865631913922,2
0.32113601754517823,0.6775340075570531,0.0013299748977687134,0
0.9989237691014202,0.0009749229543390132,0.00010130794424093013,0
9.311646715835199e-06,0.9971109874624817,0.0028797008908024403,1
0.9998283177050803,9.523329473617609e-06,0.00016215896544607273,0
4.326169788064535e-05,0.9990271486193167,0.0009295896828026142,1
0.9997167743411437,3.126955627401526e-06,0.0002800987032288572,0
0.00011384983489934715,8.775662977882872e-06,0.9998773745021228,2
6.4003676120234395e-06,1.6430680118110112e-05,0.99997716895227,2
0.9961678209670862,0.0034992360159928565,0.0003329430169207561,0
0.9949407736533261,0.004287162098166334,0.0007720642485075388,0
8.872440759616619e-06,4.604797215704568e-05,0.9999450795870833,2
0.0009876694613692662,0.000339781688550964,0.9986725488500796,2
1.1276912051724345e-05,0.9996443259553393,0.00034439713260909973,1
0.9993118141974446,1.259657486562251e-05,0.0006755892276898822,0
0.00016008445038723416,0.0037319048023739345,0.9961080107472388,2
3.635384535532626e-05,0.9990417005998998,0.0009219455547449746,1
0.00020214847013532217,0.9990768178688464,0.0007210336610182737,1
0.9996317599190133,3.4220587373815858e-06,0.0003648180222492505,0
1.479685000145036e-05,8.178973038344582e-05,0.9999034134196152,2
0.0004986683799046937,0.9864249646162642,0.013076367003831139,1
6.756841669138288e-05,0.9977038890523936,0.002228542530915097,1
0.0014485582636459494,0.0002894302662735896,0.9982620114700803,2
0.9985011194832552,2.983258710531425e-05,0.0014690479296395728,0
8.113360886769533e-05,2.8982826263720467e-05,0.9998898835648685,2
0.9949112167541427,0.005007865736147736,8.091750970952949e-05,0
4.8660127362352244e-05,0.9975236592868902,0.002427680585747582,1
0.9994923977050827,0.0003539030843943736,0.00015369921052303697,0
0.008468698738678587,0.0008649965976262088,0.9906663046636951,2
0.00036662834223820693,0.000393533563489024,0.9992398380942727,2
1.2266240028652186e-05,1.4913119235843351e-05,0.9999728206407356,2
0.9998509189935979,5.2475674749200285e-06,0.00014383343892706408,0
0.00010184382820381629,3.063514442205798e-05,0.9998675210273741,2
0.00038711491367486426,0.7463185169364277,0.25329436814989736,1
0.024532554114729117,0.6201042422840866,0.35536320360118423,1
3.4060176623830296e-05,7.973902049211029e-05,0.999886200802884,2
0.9953009724846352,3.7544979605228876e-05,0.004661482535759575,0
0.9988613124889182,0.0009571608546182195,0.00018152665646339314,0
0.0006170856381890565,0.9940657411911661,0.005317173170644872,1
0.9971367672183256,0.0008868878209812156,0.0019763449606931874,0
2.139196079467936e-05,0.0007970646837343399,0.9991815433554709,2
0.0009396062433930715,0.000575897888692025,0.998484495867915,2
0.9761179758882786,0.02313959105050519,0.0007424330612162202,0
0.0026884231145684902,0.2967916741787634,0.7005199027066681,2
0.9981665658367046,0.001788422763303578,4.501139999171356e-05,0
0.9907148789970456,0.002645212232252478,0.006639908770701994,0
0.9998947206221328,8.265740505161309e-05,2.2621972815631987e-05,0
5.2424843123365196e-05,0.9824849591105933,0.017462616046283314,1
