prob_class_0,prob_class_1,prob_class_2,true_label
0.9998107195620826,9.652540137516652e-06,0.00017962789777983267,0
7.725982763760414e-06,3.638419279912827e-05,0.9999558898244371,2
0.00010871446115341288,0.9981522040609198,0.001739081477926782,1
0.02317049275535612,4.865555859984361e-05,0.976780851686044,2
5.842720315649633e-05,0.00042732640020688543,0.9995142463966367,2
7.778535181828574e-05,0.9982785691544275,0.0016436454937544462,1
0.840388350830358,0.14853835411473612,0.011073295054905898,0
0.9995380558667316,8.632392572078331e-06,0.00045331174069624416,0
0.0001810755878560254,4.751888582254628e-05,0.9997714055263215,2
0.0007173567271379321,0.9893426270871606,0.009940016185701601,1
4.809207818490328e-05,0.9800019494907988,0.019949958431016303,2
0.2986969524820511,0.6951163500122662,0.006186697505682716,1
0.00022890277787197184,5.279023357358761e-05,0.9997183069885544,2
0.00038062453908723875,0.15473992217988475,0.8448794532810281,2
4.398986118085282e-05,0.0011663709367135135,0.9987896392021057,2
0.9998343391917495,4.894276420400184e-06,0.00016076653183001382,0
0.0004940749305424656,0.9932767677270471,0.006229157342410384,1
2.9930040498219304e-05,0.0008660170344729168,0.9991040529250288,1
0.9193280527091586,0.0802243357588048,0.00044761153203650225,0
1.443053599170698e-05,0.9989598594103434,0.0010257100536649212,1
0.9962967427254109,0.00359073257586017,0.00011252469872887514,0
8.054826522194774e-06,1.0863083154239881e-05,0.9999810820903235,2
5.50189485808326e-05,9.761819385900114e-05,0.9998473628575602,2
0.3561361365523195,0.6271850502996733,0.01667881314800702,1
8.282317985984742e-06,2.267173271419297e-05,0.9999690459492998,2
0.7626670065280104,0.23611405017656947,0.0012189432954201787,0
5.7923353052338925e-05,0.9981687986019688,0.001773278044978819,1
0.0066400265881329775,0.9926412017043265,0.0007187717075406783,1
9.952679114653795e-06,8.780338699619011e-06,0.9999812669821858,2
0.9956643947675196,0.003824573680707307,0.0005110315517730014,0
1.3283786079321683e-05,8.709911479083579e-05,0.9998996170991299,2
1.0253487748258591e-05,2.9316742231238516e-05,0.9999604297700205,2
6.917937664865807e-05,0.9992221346596813,0.0007086859636699852,1
0.9998019254628588,0.00010722136751307631,9.085316962804259e-05,0
0.00011941378484665074,0.00014533624403553728,0.9997352499711177,2
2.900214859141709e-06,9.37765739857796e-06,0.9999877221277423,2
0.00012364571952333412,0.9701135932509798,0.029762761029496716,2
3.6014851670250374e-05,0.9994619667381522,0.0005020184101774929,1
0.9996336569020262,1.9113052237874967e-05,0.0003472300457359852,0
0.0007201863110135246,0.9975978402212973,0.0016819734676892237,1
1.3370447782119402e-05,0.9996110006371626,0.00037562891505540507,1
1.0223271992720456e-05,8.658108803734056e-06,0.9999811186192036,2
0.0002986903570413203,0.960221833788999,0.039479475853959535,2
0.9997270295773641,0.0001654552261263761,0.00010751519650942049,0
0.9959290799155366,0.00390801267672335,0.0001629074077401955,0
0.9999342958391432,4.337002546541362e-05,2.2334135391421876e-05,0
2.16385766904114e-05,0.9982966567449852,0.0016817046783242447,1
6.639194913621623e-06,3.3124057908892536e-06,0.9999900483992955,2
0.9873098234411837,0.012448687482406505,0.0002414890764098793,0
0.9994157247531402,0.00037763814142726434,0.00020663710543246158,0
0.2751683377967446,0.7192677692098646,0.005563892993390738,0
0.9431745518941923,0.05483853718304769,0.001986910922759876,1
0.9986727997419084,7.821233461639207e-06,0.0013193790246300208,0
0.00015202549812396468,0.9993399602960222,0.0005080142058538949,1
5.924466866519432e-06,9.777446165376539e-06,0.9999842980869681,2
5.2150973685598905e-05,2.0927615327019133e-05,0.9999269214109875,2
3.68401581431316e-05,0.9966778800588917,0.0032852797829652012,1
0.9996303291872107,1.4118920422855052e-05,0.0003555518923664613,0
0.07096368346812798,0.0002914966400088708,0.9287448198918631,2
6.589974988981164e-06,8.311723604642287e-06,0.9999850983014065,2
6.002706312898578e-06,1.713820144864383e-05,0.9999768590922383,2
0.001817901220594326,9.806163072206782e-05,0.9980840371486837,2
0.9158768479825957,0.0836736763286933,0.0004494756887108917,0
0.004148285525458388,0.983624607583658,0.01222710689088368,1
8.809588864092772e-05,0.001078320760221922,0.998833583351137,2
7.536959111339547e-05,4.533723604197606e-05,0.9998792931728446,2
0.00013051572627086066,7.352752251405668e-05,0.9997959567512151,2
9.41308217903549e-06,0.9996055112146102,0.00038507570321079837,1
1.7515183946102288e-05,0.9988354782004122,0.0011470066156417404,1
0.9994408167904614,3.283313034837477e-06,0.0005558998965039419,0
8.520991387884814e-06,7.608700075396139e-05,0.9999153920078582,2
0.0008529985355613881,0.9817079429523305,0.017439058512108214,1
0.0002475690840470134,0.0007913323978896021,0.9989610985180634,2
0.9980992275057521,0.0016063268155757638,0.0002944456786720926,0
1.6510835608595487e-06,4.615439444097125e-06,0.9999937334769952,2
1.0669869146616981e-05,0.000181373953447895,0.9998079561774055,2
6.7224014977726355e-06,3.792461318829365e-05,0.999955352985314,2
5.310663617858106e-05,0.9980092217877812,0.0019376715760402062,1
2.0741944115079135e-05,9.087986416445168e-05,0.9998883781917204,2
2.6338935868076216e-05,1.4820565734895556e-05,0.999958840498397,2
0.00028074308418715076,0.9973821499331761,0.002337106982636738,1
8.801788451531457e-05,2.1808213205938295e-05,0.9998901739022789,2
0.9994722418863979,1.7207222716270126e-06,0.0005260373913305364,0
2.920165958600869e-06,7.2947762150629056e-06,0.9999897850578263,2
8.410410582325333e-06,1.4696957636568847e-05,0.999976892631781,2
0.005497416031971481,0.028087408465784856,0.9664151755022437,2
9.944609003401037e-05,0.0002010481601979397,0.9996995057497681,2
0.0006252871703294377,0.9990335142988354,0.0003411985308351274,1
0.9992276454707468,0.0007405209151011681,3.1833614152045854e-05,0
7.3510953917344095e-06,0.00012019347879716673,0.999872455425811,2
2.409574270004015e-06,3.509624949731424e-06,0.9999940808007801,2
3.39604406508197e-05,0.9989405180765674,0.0010255214827818882,1
0.0008134342284396848,0.004803260513120346,0.9943833052584399,2
0.0008789538079926813,7.059429891436775e-05,0.9990504518930928,2
0.0038263541372244984,0.007570599712992426,0.9886030461497831,2
0.0003219603161616463,0.9709141409595965,0.028763898724241784,1
8.723217749646576e-05,0.9954071720392299,0.004505595783273613,1
1.1210017934784218e-05,4.068966172254368e-05,0.9999481003203428,2
0.0010914945413260737,0.0014324171036841466,0.9974760883549897,2
5.104914262357165e-06,0.00010817541035959322,0.999886719675378,2
1.738481303408543e-05,0.9986864266846169,0.0012961885023489762,1
0.0005012195699816951,0.9977914368596635,0.0017073435703546874,1
0.3639207741714892,0.5539352949733329,0.08214393085517782,2
0.8337262135663814,0.15861180007456438,0.007661986359054231,1
5.545060617373208e-05,2.1599952024858115e-05,0.9999229494418014,2
0.00017342449169177197,3.3383803213921984e-05,0.9997931917050944,2
0.0009858711840266658,0.9971443157177396,0.001869813098233601,1
0.997171270329521,0.0026028174526951378,0.00022591221778390104,0
1.9619137673049027e-05,0.00010693818906096239,0.999873442673266,2
4.7595932948493485e-06,2.92979510880963e-06,0.9999923106115964,2
0.3667490414219528,0.0002118035932055742,0.6330391549848416,2
0.9998455211149433,3.3769827866515175e-06,0.00015110190226996897,0
6.098526309461347e-05,5.250931813752281e-05,0.9998865054187679,0
0.994845418458614,0.004647495873766226,0.0005070856676196071,0
0.0038407325721779195,4.570894071762453e-05,0.9961135584871046,2
4.955113572312501e-06,2.6458565131219165e-06,0.9999923990299145,2
0.9999154899782079,3.673247637270796e-06,8.083677415491488e-05,0
0.9994911291999183,0.00018233863252346981,0.0003265321675579439,0
4.1498881415298106e-06,1.3472825069561833e-05,0.999982377286789,2
0.9990084139387219,3.97521876161037e-05,0.0009518338736620706,0
5.897945645987816e-05,1.2324792530281786e-05,0.9999286957510098,2
0.9998999464917856,2.4736054368804214e-06,9.757990277754071e-05,0
9.557790837753852e-05,0.9917983648915504,0.00810605720007215,1
7.898713897181278e-05,0.9906643571308446,0.00925665573018358,1
0.0011879294885766402,0.011214003922948813,0.9875980665884745,2
0.10684878652901839,0.8804229339963503,0.012728279474631395,1
1.0840905538854597e-05,0.9998262475879635,0.00016291150649768972,1
0.6235326754244152,0.3680857069286843,0.008381617646900577,0
0.0006811435709434906,0.9205144354633482,0.07880442096570844,1
0.05509927074957589,0.00013674800672046732,0.9447639812437035,2
9.094341076509657e-05,0.001747262989734811,0.9981617935995001,2
7.966972437600983e-05,0.9933669198179732,0.006553410457650679,1
8.152257352657394e-06,2.4235343469404984e-05,0.9999676123991779,2
3.473377955931991e-05,0.10068058712190957,0.899284679098531,2
6.821982423441705e-05,0.9971093963817298,0.002822383794036003,1
3.829172634095543e-05,0.9985504506402435,0.001411257633415649,1
0.9996758843285852,1.2490743496181058e-05,0.00031162492791851225,0
8.197491994074863e-05,7.331600286854283e-05,0.9998447090771907,2
1.0207068267006772e-05,1.566582057619376e-05,0.9999741271111567,2
0.04853021069206958,0.37243453045560687,0.5790352588523235,2
0.00016521083865011528,0.994692493421735,0.005142295739614759,1
1.8775219810309642e-06,2.8927673417661325e-06,0.9999952297106773,2
0.00012388777283699437,0.9863421680869379,0.013533944140225088,1
1.8074390892553924e-06,2.5362243558480142e-05,0.9999728303173523,2
0.003906656996509117,0.9946025159711557,0.001490827032335319,1
0.998380895993897,1.7902928819972492e-05,0.0016012010772829947,0
1.2958378969144689e-05,0.998766446935596,0.0012205946854348157,1
2.8490393214656192e-05,2.5632043343087547e-05,0.9999458775634422,2
2.902870911957396e-05,0.00013102332208411274,0.9998399479687963,2
0.9998368081838446,3.504668098341481e-05,0.00012814513517189028,0
1.6755138562299782e-05,0.9986259851278977,0.0013572597335399339,1
0.003937366013980868,0.0001197320732036337,0.9959429019128155,2
0.08761716482757413,0.0005662307985982787,0.9118166043738275,2
0.9186434938433286,0.07961514722988425,0.0017413589267871949,0
1.676971441215993e-05,1.5271624069602168e-05,0.9999679586615182,2
0.9980568642163197,4.302851763813359e-06,0.0019388329319165673,0
0.9902413093961763,0.009375006470672591,0.00038368413315112177,0
6.385430508852454e-06,3.2210296482880498e-06,0.9999903935398428,2
0.00011914040826949094,2.458944647480461e-05,0.9998562701452557,2
3.622283090844572e-05,9.464527851496443e-05,0.9998691318905767,2
0.9995721522439477,3.222053380343733e-05,0.00039562722224901705,0
0.9995432495441419,6.255093877150315e-06,0.00045049536198089613,0
0.0001681767377698198,0.9954404887230417,0.004391334539188533,1
1.3508426634051373e-05,0.9985863076674381,0.001400183905928027,1
0.9966468133339683,9.066507185579167e-06,0.0033441201588461007,0
0.9991331417595287,0.0003394347504258583,0.0005274234900454392,0
3.236251593300364e-06,4.981542511149851e-06,0.9999917822058955,2
9.173681448856999e-06,4.022461722131428e-06,0.9999868038568289,2
4.646370987740035e-05,0.00035484316797171724,0.9995986931221509,2
2.2936602131311007e-05,2.6414729926652122e-05,0.999950648667942,2
0.7437962693273985,0.24821980121088952,0.007983929461711984,1
0.0002924598918393514,0.001637763871078512,0.998069776237082,2
0.998557592016525,0.0014145065369052898,2.7901446569668925e-05,0
0.0016505426338759913,0.37783464278649787,0.6205148145796261,2
0.0009721054292848021,0.005481426536619144,0.9935464680340961,2
0.0033222718109868037,0.9961683137558386,0.0005094144331745782,1
0.00010706495437950452,0.9991898419466436,0.0007030930989768467,1
1.3728869759012585e-05,0.00024109491299664036,0.9997451762172443,2
1.6868704613495163e-05,0.0001862312160406654,0.9997969000793459,2
6.47602551710202e-05,0.9555118067713151,0.044423432973513956,1
1.3854302351311615e-05,2.9826197145269147e-05,0.9999563195005033,2
0.9841297745387413,3.1737955524118425e-05,0.015838487505734744,0
1.6373515892329182e-05,0.011123545708077096,0.9888600807760306,2
6.05202299867924e-05,0.9883466720435148,0.011592807726498363,2
0.00021385233122606085,0.9987157371356393,0.0010704105331346106,1
0.9982732003397509,0.0016286963004888693,9.810335976030761e-05,0
0.08576516422734884,0.905842615460888,0.008392220311763371,0
2.2273446885779036e-06,2.864774300968128e-06,0.9999949078810105,2
4.897054941601943e-05,0.9984193743496373,0.001531655100946717,1
8.422205692337329e-06,0.9997265923162657,0.0002649854780421739,1
0.4091404408130207,0.4879402514914104,0.10291930769556898,1
6.612997744581954e-06,7.5372933306199536e-06,0.9999858497089249,2
0.9995661988988301,8.40955557452555e-06,0.0004253915455953555,0
2.2489026788412616e-06,3.7189403594108216e-06,0.9999940321569617,2
0.0004893973149864278,0.9019848689854008,0.09752573369961282,1
0.001495238348095784,0.008160298534664458,0.9903444631172399,2
0.13553377444419248,0.8570927796312827,0.007373445924524685,1
4.0442074627139256e-05,2.5463525094828923e-05,0.9999340944002781,2
0.9993995153634521,1.652485586645576e-05,0.0005839597806813323,0
0.002361791588340096,0.22210729831500184,0.7755309100966581,2
0.0007276437056685778,0.9625456557083183,0.03672670058601314,1
6.7788625346271104e-06,2.9802465277365725e-05,0.9999634186721881,2
0.5526954750999282,0.44242601085551886,0.004878514044552946,0
0.9998999464917856,2.4736054368804214e-06,9.757990277754071e-05,0
1.553216863241146e-05,0.9997632670465127,0.00022120078485480355,1
0.00028231040739611925,0.0012225273083105565,0.9984951622842932,2
6.691489007954871e-06,5.0968632486911244e-05,0.9999423398785051,2
0.0009808492493561147,0.8864560855852364,0.11256306516540758,1
2.582167305333568e-06,6.721917610102841e-06,0.9999906959150846,2
0.9992976612268112,9.451681149708641e-06,0.0006928870920389443,0
1.671091029807999e-06,6.004873149052372e-06,0.9999923240358211,2
4.218988658505422e-05,0.9987631429815353,0.0011946671318794227,1
0.0002102766919701305,0.9987143893839541,0.001075333924075911,1
8.457418265331711e-06,0.9994870053547636,0.0005045372269709804,1
6.970861886605512e-06,8.97469984245719e-05,0.9999032821396888,2
0.0005867650713255395,0.0005067220621925397,0.998906512866482,2
0.9975638341438982,1.2476138235452245e-06,0.0024349182422782815,0
0.8713405487905722,0.12352763842268662,0.005131812786741239,0
0.14908376605623513,1.7639769372883946e-05,0.8508985941743921,2
0.9925868164335436,0.006769132351042772,0.0006440512154134178,0
1.9691122198379997e-05,5.739571537672011e-06,0.999974569306264,2
0.0001568015390047878,7.32739239528018e-05,0.9997699245370424,2
0.9976194248864843,1.6453343449760052e-06,0.002378929779170719,0
4.375460608263878e-05,0.0012386463397156837,0.9987175990542017,2
3.2628031244302955e-05,0.0004337434355144415,0.9995336285332412,2
9.099730666905519e-05,0.9922564496717284,0.0076525530216025525,1
0.997823361113745,8.2093327623904e-05,0.0020945455586310743,0
9.702357762958369e-06,3.6808165144285766e-06,0.9999866168257227,2
0.001101432833739699,0.9985335772608462,0.0003649899054141401,1
1.2549109347338541e-05,6.307601644614018e-05,0.9999243748742065,2
0.00011640352923403339,7.570866700541465e-05,0.9998078878037605,2
0.9745308722986513,0.0027770836939905296,0.022692044007358095,0
7.3185875582447575e-06,1.739705981217326e-05,0.9999752843526296,2
0.00010603450976313189,8.706052644010801e-05,0.9998069049637968,2
0.25641674550148896,0.6795227340031005,0.06406052049541057,2
4.032175475026275e-05,0.9986471863058382,0.0013124919394114783,1
9.240542898914217e-06,2.8822824708481525e-05,0.9999619366323925,2
3.612046551415758e-05,0.9980517104804744,0.0019121690540116639,1
1.4534432118141435e-05,2.880807868099832e-05,0.9999566574892008,2
0.3045672351559414,0.5091734660696452,0.18625929877441338,0
0.00014902886553277896,0.986729147805655,0.013121823328812137,1
1.9618697046564367e-05,2.775580602309474e-05,0.9999526254969303,2
2.051969402587513e-05,0.9968132663175578,0.0031662139884163377,1
5.319834086182706e-05,0.9995974220249525,0.0003493796341855104,1
0.0002448491609021176,0.00043776566167799024,0.9993173851774197,2
1.491990857848607e-05,2.477732098264152e-05,0.9999603027704388,2
3.612046551415758e-05,0.9980517104804744,0.0019121690540116639,1
0.9995767252127581,2.6148573058089107e-06,0.00042065992993626676,0
3.668702302575865e-05,0.9932771699658045,0.006686143011169943,1
1.2335809495675579e-05,6.261772737794923e-05,0.9999250464631263,2
1.7798215568621487e-05,5.2834383288979585e-05,0.9999293674011424,2
6.429225211381789e-05,0.0006408921690323321,0.9992948155788538,2
1.3974658387604943e-06,2.745247348438883e-06,0.9999958572868127,2
0.9915525399499762,0.008069567299903145,0.0003778927501205887,0
2.8697924792129326e-05,5.3164427916181155e-05,0.9999181376472916,2
0.9948389528592396,2.9094651346722515e-05,0.005131952489413682,0
0.007701592994437993,0.8791324453463489,0.1131659616592131,1
0.00011319352863103108,0.0010236081992804466,0.9988631982720885,2
0.00031378329113963235,0.0913479471851656,0.9083382695236948,2
1.518029458462338e-05,0.9990030106948996,0.0009818090105157438,1
0.9524237686451792,0.04300816042117718,0.004568070933643677,0
3.108845019011743e-05,0.00016856341504036462,0.9998003481347695,2
1.0614013698335943e-05,1.6332796928734655e-05,0.9999730531893728,2
0.0038959395494252815,0.0005033600779215821,0.9956007003726531,2
4.2910686917157284e-05,0.0004157009342543703,0.9995413883788286,2
8.46951999579603e-05,0.9971945236233614,0.0027207811766806343,1
