prob_class_0,prob_class_1,prob_class_2,true_label
0.9997226830551081,7.675931601873054e-06,0.00026964101328989456,0
0.9952213685673511,3.632876188367272e-05,0.004742302670765233,0
3.5340890940699916e-05,0.9926261476224617,0.007338511486597623,2
9.290118384287246e-06,0.0012714667171053466,0.9987192431645104,2
3.398522613021027e-05,0.9950173635123819,0.0049486512614879295,1
4.866860503412219e-05,0.9394319768215972,0.060519354573368635,1
0.00015035969870187544,0.6922759338025908,0.3075737064987074,1
0.00022620527615901985,0.9977146274006169,0.0020591673232241135,1
7.326470015428588e-05,8.097237725533833e-05,0.9998457629225903,2
0.11963267268520945,0.8595212972562738,0.02084603005851668,1
0.0001027987584357453,0.9976520176543989,0.0022451835871653085,1
0.00945606752959147,0.9863461568020315,0.004197775668377073,1
0.9989628882353206,0.0007138262093925551,0.0003232855552868894,0
0.9972081743196649,3.9851739164408414e-05,0.0027519739411706315,0
3.4590232594976065e-06,1.693274071158571e-05,0.9999796082360288,2
0.00023250496750398922,0.0004789441307639353,0.9992885509017321,2
1.1875951885707777e-05,6.467006946777544e-06,0.9999816570411676,2
0.00010662206862505777,5.460850985659506e-05,0.9998387694215184,2
5.3188434292276694e-05,0.00013272983313135654,0.9998140817325762,2
0.01271610668916686,0.00014254325605907967,0.987141350054774,2
0.9970904532001723,0.002790874580712492,0.00011867221911524184,0
0.0010671936639520955,0.9884618126698588,0.01047099366618914,1
0.9999429499175693,4.096897745347078e-06,5.295318468545584e-05,0
0.9998040330259376,0.00018826632264442352,7.700651417909261e-06,0
7.870030411443728e-05,0.00039108286589627537,0.9995302168299892,2
0.9263016027276109,0.07214197540388574,0.0015564218685033193,0
3.0557931111168445e-05,0.9990648466679249,0.0009045954009639282,1
9.834902948613324e-05,0.0002061900932143215,0.9996954608772994,2
0.0061032526939189,3.3385263349581704e-05,0.9938633620427316,2
0.26222815586842063,0.7344961570978812,0.0032756870336981057,1
3.914312482199754e-05,5.243753299889575e-05,0.9999084193421791,2
2.723530110970521e-05,0.9977727519947275,0.0022000127041628325,1
2.6933588007667803e-05,1.722486114509695e-05,0.9999558415508474,2
0.0009993405734365205,0.00026367712427204375,0.9987369823022915,2
1.4990225591678383e-05,1.9064373025012798e-05,0.9999659454013834,2
4.547634041214e-05,0.0007083311960955461,0.9992461924634922,2
2.3019441081612453e-06,1.306560574623032e-05,0.9999846324501457,2
0.001269717838388741,0.00023327799123542566,0.9984970041703759,2
0.9995719130555402,1.2445231938672795e-05,0.000415641712521164,0
4.409242134521187e-06,0.00011723113265103911,0.9998783596252144,2
1.1879071830008342e-05,1.6591496261098944e-05,0.999971529431909,2
5.48960742560479e-06,8.759811626771986e-06,0.9999857505809476,2
3.064925902936531e-05,5.2300958522415144e-05,0.9999170497824482,2
0.0002587377342459061,0.0002960433569301736,0.9994452189088239,2
8.895701795074604e-06,3.939843425612543e-05,0.9999517058639489,2
2.2254944175177854e-06,1.1498060880776324e-05,0.9999862764447017,2
0.001615788964258215,0.39334622121643703,0.6050379898193047,1
0.0003983434609257635,0.9932387882378659,0.0063628683012083,1
0.2864277547125172,0.47002740323868863,0.24354484204879415,0
1.5968952616159346e-05,0.9989686405389875,0.0010153905083965012,1
0.00957828093168331,0.002562629761563245,0.9878590893067534,2
0.0001980251046881781,0.9053307519109479,0.09447122298436378,2
0.00010134299680215494,7.868090793310474e-05,0.9998199760952647,2
0.0006522207402035327,0.0008240451859513551,0.9985237340738452,2
0.00020202641249243093,0.9986725585747098,0.0011254150127978496,1
9.496370334590946e-05,0.00034492333138226415,0.9995601129652718,2
2.557265248122777e-05,4.998086312056229e-05,0.9999244464843982,2
0.0013921580456782829,0.9931760221847368,0.005431819769584783,1
0.11090050717683733,0.8839230999088117,0.005176392914351066,1
0.0001274226606556983,0.9959564017899382,0.003916175549406256,1
3.4246936038692456e-05,0.9994503248905894,0.0005154281733718595,1
3.3247033902607666e-05,0.9986879455174588,0.00127880744863871,1
9.673403246118099e-06,0.9993254203302614,0.0006649062664925768,1
0.9994017732011866,0.0004833436288001283,0.00011488317001308312,0
1.1428626698731888e-05,3.451970717793031e-05,0.9999540516661234,2
0.9931105725941484,4.5323712431772924e-05,0.0068441036934198665,0
0.001745994337791944,0.00016908976317110921,0.9980849158990369,2
0.998514000345311,2.1912265627470343e-05,0.0014640873890615293,0
0.9986396697944637,0.0006431334747445008,0.0007171967307917153,0
0.9997957776003965,0.00016604391901785696,3.8178480585481674e-05,0
0.00013249240859394295,0.9742094555639723,0.025658052027433646,1
3.500253273532954e-05,2.2538739242322125e-05,0.9999424587280225,2
0.0002340161115607341,0.9800930172332847,0.019672966655154448,1
5.110617797853876e-06,2.748823593466625e-05,0.9999674011462676,2
0.9996322516228521,1.5486034058691787e-05,0.00035226234308927693,0
0.00012938108346426902,0.024881603512213968,0.9749890154043218,2
0.9974293630437853,0.002507321041511376,6.331591470342711e-05,0
0.0021328405396447937,0.005669738464396671,0.9921974209959585,2
7.130540310761861e-05,0.00034106812369275323,0.9995876264731997,2
1.7550514163146717e-05,7.516496879931985e-05,0.9999072845170376,2
0.7242292338264785,0.0008581883602022267,0.2749125778133193,2
0.0002341604752657868,0.0005432394138688946,0.9992226001108653,2
8.000683922976301e-06,1.3899419216134693e-05,0.9999780998968608,2
8.953009989124086e-06,0.9979594201145443,0.0020316268754665334,1
0.00013870643195844888,0.9949092036471938,0.004952089920847723,1
0.017822256703655788,0.0003679625110966487,0.9818097807852476,2
1.893197526596175e-05,0.9978937959162776,0.0020872721084564515,1
0.025521535625475142,7.3010860616570464e-06,0.9744711632884632,2
0.9998625868542069,3.052857978122569e-05,0.00010688456601181867,0
0.9735956444526543,0.025934502399674392,0.0004698531476712232,0
0.9980876197233743,0.0018387754456605312,7.36048309650924e-05,0
0.00010237998485582386,0.00023127845351796243,0.9996663415616263,2
1.3707787225285486e-05,8.605021444182015e-06,0.9999776871913305,2
3.092707517407705e-05,0.0001917767566585249,0.9997772961681672,2
9.030931990604054e-06,0.9993695082503409,0.0006214608176685076,1
0.9994589944410538,0.00011359565714735319,0.00042740990179869834,0
0.0001386836992675986,0.00033842969349906905,0.9995228866072334,2
0.00014906334468125766,0.9897310208491128,0.010119915806205738,1
1.893197526596175e-05,0.9978937959162776,0.0020872721084564515,1
0.00039779462591335216,0.9950967416187156,0.00450546375537102,1
0.00017168116924287416,0.9967341646034279,0.0030941542273292635,1
1.777798531070263e-05,0.001372494923524291,0.9986097270911651,2
0.0009575584155357564,0.0011758849462480956,0.9978665566382162,2
1.2208950522697585e-05,4.51597763219329e-05,0.9999426312731554,2
1.1151766436709224e-05,1.947146618390967e-05,0.9999693767673793,2
0.9997594623500418,4.277880775079474e-06,0.0002362597691831812,0
0.9062231975262113,0.001994818916003293,0.0917819835577855,2
1.4557681808615098e-05,0.9963572688824435,0.003628173435747827,1
0.00033408733152344856,0.003264499792180256,0.9964014128762962,2
0.9999232962289086,4.0325258842687516e-05,3.637851224844848e-05,0
2.436554768551092e-05,7.266251083677244e-05,0.9999029719414777,2
7.780474843889188e-06,4.42886490735471e-05,0.9999479308760825,2
0.00024478739068596253,0.0002847506121987411,0.9994704619971154,2
6.209194098668147e-06,6.32968800305184e-05,0.9999304939258709,2
0.9992758670099061,3.5341793107180532e-06,0.0007205988107833348,0
2.6197197657991693e-06,4.198942053154637e-05,0.9999553908597026,2
0.011714987396544082,0.0005079601179034033,0.9877770524855525,2
0.001808354494849265,0.010154045380431763,0.9880376001247191,2
1.2041042909915024e-05,2.3615025393302553e-05,0.9999643439316968,2
2.5164684436981014e-05,0.9980217517478907,0.0019530835676724472,1
0.0006095444875295032,0.9490618685747336,0.050328586937736945,2
0.0014022092964432037,0.0034659828735512698,0.9951318078300055,2
3.291304531332012e-05,4.774657486760487e-05,0.999919340379819,2
4.817655111530297e-06,0.0001488778761748985,0.9998463044687135,2
8.891259003365569e-05,0.00012986567164086936,0.9997812217383254,2
0.9976744095914798,3.4660360394040034e-05,0.0022909300481261507,0
0.0031364276579483206,0.8186508146682263,0.17821275767382533,1
0.9979113778224994,1.4060576869176279e-05,0.002074561600631501,0
5.1062620448936464e-05,0.971153446762416,0.02879549061713517,1
0.00010778945781913474,0.00012434762552473408,0.9997678629166562,2
0.9634802029963626,0.033971931306266294,0.0025478656973710974,0
0.24817138893114127,0.6955642726122491,0.056264338456609705,1
0.9990363085743885,0.000375473733251058,0.0005882176923603448,0
0.0001879890024569414,0.00038730759307592673,0.9994247034044671,2
7.320820839009912e-05,0.0005616888010021213,0.9993651029906078,2
0.0005747072224695545,0.9982462176474803,0.0011790751300499403,1
0.001296284511862497,0.9839146959870095,0.014789019501127945,1
4.895149887430651e-06,9.162689710756689e-06,0.9999859421604017,2
0.00010880557958239382,0.2114211038463994,0.7884700905740183,2
0.9988180961150428,5.731795456086088e-05,0.0011245859303964229,0
9.714524239385979e-05,3.384053315987112e-05,0.9998690142244463,2
7.646690320736186e-06,1.9512047967006813e-05,0.9999728412617122,2
9.287848840315008e-06,1.1183654292151438e-05,0.9999795284968676,2
0.9952095165774368,0.004621936527665702,0.0001685468948974183,0
0.4810757693917612,0.5145057163033155,0.004418514304923186,1
0.0018378131514682013,0.0006324686767243073,0.9975297181718075,2
0.0005866486161803266,0.9807429225030302,0.018670428880789514,1
