prob_class_0,prob_class_1,prob_class_2,true_label
7.471623258481062e-05,0.0007268827934206856,0.9991984009739944,2
0.000523048454979947,0.0001578687877369842,0.9993190827572832,2
0.999160957900246,0.00021539240003459897,0.0006236496997194938,0
0.010575269866448949,0.0004994836277188952,0.9889252465058321,2
1.3383226321408738e-05,3.2184611257461695e-05,0.9999544321624211,2
0.9862211889138308,0.01357308914770307,0.00020572193846626433,0
3.647721388018925e-05,0.999376242278484,0.0005872805076357452,1
0.9997503561274879,6.557757909461865e-06,0.00024308611460265782,0
0.9990313959805788,0.000645781236445921,0.0003228227829752689,0
1.790084281219576e-05,3.202493878563258e-05,0.9999500742184021,2
0.9025419554575346,0.00013035210661173073,0.09732769243585356,0
2.5742158720128874e-06,1.2766809736477491e-05,0.9999846589743915,2
0.9989153330713042,0.00041064024866781863,0.0006740266800281046,0
0.0022626861986808273,0.004057458449646412,0.9936798553516728,2
3.2912309275275094e-05,0.9953553214011195,0.004611766289605031,1
1.8735459754159815e-05,0.0005125852272299556,0.9994686793130159,2
6.434712128953094e-05,2.3008778974151405e-05,0.9999126440997365,2
3.611740073260449e-06,5.9792904077807316e-06,0.999990408969519,2
2.2651641239562948e-05,5.4832213846281137e-05,0.9999225161449142,2
1.111189144408841e-05,1.1545129286427688e-05,0.9999773429792695,2
6.788032272147603e-05,2.7644576846370212e-05,0.9999044751004321,2
0.9988561097258335,0.0010455546210892724,9.83356530773115e-05,0
0.02141280432977274,0.9683370855980663,0.010250110072160935,1
0.9999144950748053,6.927749956772792e-06,7.85771752377921e-05,0
0.9996320687816463,0.000342017989661238,2.591322869229498e-05,0
0.9984388643478157,2.053534572388525e-05,0.0015406003064602726,0
3.1426152969602636e-05,0.0005746105624287772,0.9993939632846017,2
3.891834287840888e-05,0.9975214681586205,0.002439613498501146,1
0.0017146960641786836,0.7563879167443346,0.24189738719148662,1
0.006004162514145539,0.9928195505605782,0.0011762869252764387,1
0.8911509290174332,0.10800996231978104,0.000839108662785767,0
0.9995060081305434,1.2480756543760626e-05,0.00048151111291287843,0
1.4188152700158186e-05,1.0904275871557204e-05,0.9999749075714283,2
0.00143452125737512,0.0009486749626093627,0.9976168037800156,2
6.880431911235784e-05,1.211604223855594e-05,0.999919079638649,2
7.418684934911054e-05,7.281393916338044e-05,0.9998529992114874,2
0.00012309382374980538,4.2297330383341655e-05,0.999834608845867,2
0.9991892999763049,1.250924818159149e-05,0.0007981907755135035,0
2.8461534095519046e-05,0.0013897176128714363,0.998581820853033,2
4.230632199143802e-05,4.6171876239357774e-05,0.9999115218017691,2
3.3963159121027084e-05,0.00020585715105240102,0.9997601796898267,2
0.9998606315734706,2.5556014732747282e-06,0.00013681282505611904,0
0.9966230986188367,5.696625171607212e-05,0.003319935129447105,0
0.00034460370165295646,3.998953165617962e-05,0.9996154067666909,2
0.00027150084939906306,1.7816413401302655e-05,0.9997106827371997,2
6.033167951572572e-06,9.49781759296828e-06,0.9999844690144555,2
6.0655074826801815e-06,1.7717946684550596e-05,0.9999762165458328,2
7.667397131245747e-06,1.732647671813423e-05,0.9999750061261508,2
3.5146050715717105e-06,5.553123644536044e-06,0.9999909322712839,2
0.9988477283814051,0.0004920026979876885,0.0006602689206070565,0
0.0004901785373145278,0.5237485451954138,0.4757612762672716,2
0.00017751825401130907,0.9987197510571506,0.001102730688838023,1
0.0016375306442583993,0.0005193516245153945,0.9978431177312262,2
0.44704884859853494,0.0012912971609421574,0.5516598542405229,2
0.0002867058765711039,0.9825804369271142,0.017132857196314757,1
4.902153136868399e-05,0.9965445071847873,0.003406471283844083,1
0.0005979407845346977,8.1957078352787e-05,0.9993201021371126,2
0.9887369944484237,4.085934074594046e-05,0.01122214621083037,0
0.0036078625131223422,0.0015622778414036164,0.994829859645474,2
9.304933523588575e-05,0.00019489055548102606,0.999712060109283,2
1.5522278128272706e-05,0.9991633214695342,0.0008211562523374138,1
0.9997730899515007,4.190530072611891e-06,0.00022271951842681514,0
0.9990460942232721,0.00056497214988862,0.00038893362683915605,0
0.9999187289325704,2.5162323273653978e-05,5.610874415592615e-05,0
4.198963967798051e-06,7.45595047258551e-06,0.9999883450855597,2
2.6186845655955065e-05,8.318014722939175e-05,0.9998906330071147,2
0.002787571329734937,0.9963613326766056,0.0008510959936593296,1
0.0005381115917634729,0.00028205342210152956,0.9991798349861349,2
1.4068432520639436e-05,6.432990656617775e-05,0.999921601660913,2
0.6501808402766651,0.34737748449164974,0.002441675231685092,1
6.648140612204924e-05,0.9426539105829874,0.05727960801089031,1
0.999601686368781,0.00025392442882989785,0.0001443892023891349,0
1.7242917495160896e-05,1.9234411678011256e-05,0.9999635226708268,2
1.157199272563609e-05,4.0829927686864805e-05,0.9999475980795876,2
0.007665223975020031,0.00026270058241509525,0.9920720754425648,2
1.011548522067575e-05,1.614615321653958e-05,0.9999737383615627,2
2.249072633160564e-06,3.917092669226554e-06,0.9999938338346976,2
5.781996192994607e-05,3.259582277220589e-05,0.9999095842152977,2
3.84059350808583e-06,4.913855087439123e-06,0.9999912455514045,2
9.528397338515933e-06,1.2843548050312357e-05,0.9999776280546113,2
0.0003479513004651581,0.00019637958333549866,0.9994556691161994,2
0.9924858826729742,0.007305236253965277,0.0002088810730604881,0
9.993801004909357e-06,7.240085281484354e-05,0.9999176053461802,2
0.997845559689095,1.2862242570178943e-05,0.002141578068334846,0
0.07372488447588385,1.8551122763553628e-05,0.9262565644013527,2
0.9998324512049347,2.1055290549175486e-06,0.0001654432660104312,0
0.0018288507841788594,0.0013528532605226458,0.9968182959552985,2
1.8783541421144886e-05,0.00011224315565535035,0.9998689733029235,2
0.9975460437758981,0.0012475620736049607,0.0012063941504969803,0
0.00012106242548855853,0.0009954360007530772,0.9988835015737583,2
