prob_class_0,prob_class_1,prob_class_2,true_label
0.9994561370058113,3.44193924867907e-06,0.000540421054940068,0
1.6075072753774313e-05,1.0327821152153427e-05,0.9999735971060941,2
0.00010553831941573885,0.99462601978053,0.0052684419000542815,2
0.1316845743718293,0.0005540605211629644,0.8677613651070077,2
9.561346320655091e-05,0.00016641752455010865,0.9997379690122433,2
0.954501682777269,0.04445758451282081,0.0010407327099100307,0
0.00032365549425999887,0.8892881050583428,0.11038823944739719,1
2.736360908864325e-05,0.9994317509782479,0.0005408854126636127,1
0.9995148381624562,7.768308369415429e-06,0.0004773935291743245,0
2.579230844088794e-05,2.395115420925028e-05,0.9999502565373498,2
4.0859780757501575e-05,0.001666245897327689,0.9982928943219149,2
2.6495910566311566e-06,1.4453924566824854e-05,0.9999828964843765,2
8.979265086131394e-06,0.9996243043676528,0.0003667163672611726,1
2.0039279398822938e-05,0.9991421180677599,0.0008378426528414256,1
0.0021286933755597917,0.9968990563950112,0.0009722502294290709,1
0.00015301511563071241,0.00021574444137338874,0.9996312404429959,2
0.00017389564433907746,1.9642776813157425e-05,0.9998064615788477,2
0.009494951539196342,0.9890247676877817,0.0014802807730217768,1
0.0001113981351242243,0.9070561741152632,0.09283242774961238,2
5.694048083041496e-05,6.072012627720403e-05,0.9998823393928924,2
0.9957562805627412,1.8435686346290537e-05,0.0042252837509125785,0
3.349082032455614e-05,8.313989838711057e-06,0.9999581951898368,2
0.0005144700570947356,0.004604792058359989,0.9948807378845452,2
0.00012271025742266537,0.0086627610518767,0.9912145286907007,2
4.986969246715934e-05,0.002103652352747077,0.9978464779547859,2
0.9646784908672776,0.030734779470949554,0.004586729661772794,0
0.9998084958519238,0.000140685357487534,5.081879058877953e-05,0
0.05466772718311262,0.03941762294832636,0.9059146498685611,2
0.01054083452049157,0.004811540805288052,0.9846476246742204,2
0.00012141706572848118,0.00012317995425663558,0.9997554029800148,2
4.8432156059608244e-06,3.300060108110837e-06,0.9999918567242859,2
3.7214228277523795e-06,3.1790467735698623e-06,0.9999930995303987,2
4.272971536429704e-05,2.1490765754088424e-05,0.9999357795188816,2
9.10434948183709e-06,3.015790998579407e-05,0.9999607377405324,2
5.264958027541694e-05,0.00011620420768693864,0.9998311462120377,2
7.36704183506686e-05,0.0035009434721370233,0.9964253861095124,2
0.9812036086992012,0.0149801641204973,0.0038162271803015334,0
0.00010818374303363029,0.9984882028978631,0.001403613359103258,1
2.0039279398822938e-05,0.9991421180677599,0.0008378426528414256,1
