prob_class_0,prob_class_1,prob_class_2,true_label
0.9938109250841127,0.0003348612200992778,0.00585421369578803,0
0.010667828875361536,0.07567569708759556,0.9136564740370429,2
0.4981142390464016,0.4993040629142095,0.002581698039388949,1
0.0062631065335685,0.003040568360740719,0.9906963251056907,2
0.010130130192195512,0.9875340249301295,0.0023358448776750534,1
0.9859380427149347,0.008288462986794826,0.005773494298270631,0
0.9982783317679664,8.604934044142494e-05,0.0016356188915922346,0
0.6535108773370357,0.010550046359293064,0.3359390763036712,2
0.0016173316474621196,0.7955513081720186,0.20283136018051942,1
0.00190775419063057,0.003583948351254065,0.9945082974581153,2
0.0010499271978160669,0.00041417805319688013,0.9985358947489871,2
0.9943036874765891,0.0006431736697741032,0.0050531388536367156,0
0.0025452733261732163,0.0017117962957456866,0.9957429303780811,2
0.0007959664550207455,0.9931154527837992,0.006088580761179894,1
0.018908347760297112,0.0028878481678148832,0.978203804071888,2
0.07776118347901666,0.12117116757123715,0.8010676489497462,2
0.00026997583577794754,0.987449315934827,0.01228070822939505,1
7.850016389851897e-05,0.9966519972458525,0.0032695025902490273,1
0.00022456472381260373,0.9976740755296953,0.0021013597464920528,1
0.0009684955319694667,0.0014012170002141284,0.9976302874678165,2
0.9520605767372828,0.047655007678527164,0.0002844155841898487,0
0.0030671784735669745,0.002273043741740161,0.9946597777846928,2
0.016800406348169376,0.002348559812482679,0.980851033839348,2
0.9461292031278975,0.053563495282715715,0.0003073015893868096,0
0.003077676530199971,0.006310524101382124,0.990611799368418,2
0.0020951265215550328,0.0006115861126213253,0.9972932873658237,2
0.0017986232904794034,0.004994143830766816,0.9932072328787539,2
0.0010160022658990385,0.9956322211516621,0.0033517765824389776,1
0.009462399950227367,0.06180972771527033,0.9287278723345023,2
0.00039889882980739545,0.0010636555031576238,0.998537445667035,2
0.9985091991470674,0.0006841255266482763,0.0008066753262844562,0
0.0005077569279856226,0.0018253547979583831,0.997666888274056,2
0.007866672521810059,0.9791020743086679,0.013031253169521922,1
0.2840975585139355,0.0035833858328701714,0.7123190556531943,2
0.0005637698801767187,0.0006274787205696932,0.9988087513992536,2
0.9907633290597089,0.0006957788333775636,0.008540892106913393,0
0.006972103709452556,0.004196890261796897,0.9888310060287505,2
0.0011860332152045863,0.0013467727654017084,0.9974671940193937,2
0.9724082771875882,0.027408488120327243,0.00018323469208444528,0
0.9995291937979915,0.0003589160568579732,0.00011189014515051056,0
0.001811775482466059,0.0019450969056451894,0.9962431276118887,2
0.002005908992983802,0.00618256082468685,0.9918115301823295,2
0.9870517336551379,0.0014908933570869584,0.011457372987775362,0
0.980034963943301,0.018711688086873193,0.0012533479698256546,0
0.9973832321878336,8.201164976391171e-05,0.0025347561624025107,0
0.06265956557627793,0.006370154642126006,0.9309702797815961,2
0.00024310092373093023,0.0018179361143496199,0.9979389629619195,2
0.0001746477937391787,0.0007716985490435133,0.9990536536572172,2
0.0040528288768214155,0.9167259323813103,0.07922123874186837,1
0.0007046941618262323,0.9740338780040673,0.025261427834106728,1
0.9990078844494225,1.5894543001153065e-05,0.0009762210075762446,0
0.00016163513434130512,0.9969391186752807,0.0028992461903779216,1
0.001562629977160635,0.9709040650730585,0.02753330494978086,1
0.026864030558011093,0.693984558250656,0.279151411191333,2
0.0037990399515944015,0.0677795560893104,0.9284214039590951,1
0.8203432446652317,0.0003246739046897847,0.1793320814300785,0
0.00021622678583415128,0.004319932514574069,0.9954638406995917,2
0.0009984042448320937,0.0006640165456462234,0.9983375792095217,2
0.001988103219027022,0.005061613903553278,0.9929502828774198,2
0.00211342365780218,0.5740799534688424,0.42380662287335547,2
