prob_class_0,prob_class_1,prob_class_2,true_label
0.6769124866454925,0.27330288539864167,0.049784627955865746,0
0.008613358263277221,0.020746186778168123,0.9706404549585547,2
0.04622061453154757,0.022934347035724095,0.9308450384327283,2
0.014029350691843821,0.009201664336415376,0.9767689849717408,2
0.01808022606227423,0.863242317154941,0.11867745678278468,1
0.0836620966169693,0.024856468388346566,0.8914814349946841,2
0.01157967364821902,0.04162313527165722,0.9467971910801237,2
0.06000645931882215,0.014953758267439181,0.9250397824137387,2
0.3299766318544086,0.6381986994070922,0.031824668738499234,1
0.007181860899706471,0.011231359485121885,0.9815867796151717,2
0.8441407241469284,0.00973188228335983,0.14612739356971174,0
0.0896974592770924,0.8150818388832759,0.0952207018396316,1
0.9497707087348465,0.005963247404422869,0.044266043860730686,0
0.008185641705857581,0.010817403013356647,0.9809969552807857,2
0.017897306815149783,0.01247255956061454,0.9696301336242356,2
0.958849532020451,0.014632540136019341,0.02651792784352974,0
0.008062378260086434,0.8989769522690558,0.09296066947085782,1
0.00947960814541154,0.01452019648319054,0.9760001953713979,2
0.9544862664568262,0.005095268770757819,0.04041846477241595,0
0.9515806224111252,0.01905366517093194,0.02936571241794292,0
0.7003848411103337,0.2707643865919206,0.028850772297745794,0
0.006993667938551175,0.013267468255090727,0.9797388638063582,2
0.9390580595720845,0.0037023222055685926,0.057239618222346834,0
0.12196063201730045,0.19018365723851452,0.687855710744185,2
0.007742662807706487,0.016767234062388555,0.9754901031299049,2
0.011136496294604399,0.011674152594525044,0.9771893511108706,2
0.2796550829671589,0.6467744565521033,0.07357046048073781,1
0.08201700689996531,0.5592035875804771,0.35877940551955767,1
0.37668785088563983,0.5780688255673024,0.04524332354705773,1
0.03340589440814483,0.8147738765788335,0.15182022901302153,1
0.0154190840580413,0.009576975902506585,0.9750039400394521,2
0.01098583453713209,0.03478114978811103,0.9542330156747568,2
0.04921918850215713,0.03580419051129012,0.9149766209865527,2
0.05575788642441983,0.040800030790551826,0.9034420827850284,2
0.9616376723791333,0.03468934508547217,0.0036729825353943816,0
