prob_class_0,prob_class_1,prob_class_2,true_label
0.995670274648627,0.0007011190463685036,0.0036286063050045615,0
0.00034890849309775554,0.0006064959662584527,0.9990445955406438,2
0.0006124852335264787,0.9980400193776711,0.0013474953888025995,1
0.048796519491242855,0.0015240141890971184,0.94967946631966,2
0.0007254509426837034,0.006246150151308879,0.9930283989060075,2
0.0037398576415146197,0.9936469434134755,0.002613198945009973,1
0.9593031638035864,0.008954841072729884,0.031741995123683774,0
0.9965368709195829,0.00044200132926005734,0.0030211277511570877,0
0.07789942907002533,0.005608926137266938,0.9164916447927076,2
0.006620611030555377,0.6870295991209289,0.30634978984851574,1
0.0010029032295562127,0.8847998564584524,0.11419724031199138,2
0.6648176058193829,0.3294110639950742,0.00577133018554293,1
0.0021071358046369417,0.004587718916392041,0.993305145278971,2
0.005938689990184336,0.09195619825253437,0.9021051117572814,2
0.003513161784682635,0.021638448588066576,0.9748483896272508,2
0.9993235456629923,0.00032469990634423725,0.00035175443066362756,0
0.0031337088143132963,0.9748811947439993,0.021985096441687547,1
0.005887350430481499,0.0632852623115128,0.9308273872580057,1
0.9912894347845329,0.006676230552812891,0.0020343346626543967,0
6.814978851809507e-05,0.9937427336066885,0.006189116604793307,1
0.5780693777581168,0.4175769618960159,0.004353660345867389,0
0.0003596705214860351,0.0006915852233031407,0.998948744255211,2
0.0054924462514289,0.003294338429919875,0.9912132153186513,2
0.10329830743376897,0.8900317469287591,0.006669945637472016,1
0.0015140783573354584,0.0018665069660065768,0.996619414676658,2
0.7044455920857194,0.2877936907573399,0.007760717156940592,0
0.00122525806590779,0.9801794238740968,0.018595318059995453,1
0.005074796138228204,0.9946755672211042,0.000249636640667632,1
0.0009076682220971776,0.00023718662092894573,0.9988551451569738,2
0.9486033336440702,0.04126614703285162,0.010130519323078218,0
0.002574843568450683,0.0017088160135638976,0.9957163404179854,2
0.0017158848933037083,0.0034011566092846664,0.9948829584974115,2
0.0006207227092861734,0.9979597143397126,0.001419562951001236,1
0.999666702827206,0.0002156336117809439,0.00011766356101301098,0
0.004048143670755553,0.00624723066902352,0.9897046256602208,2
0.0004530823072440017,0.001033215597384432,0.9985137020953715,2
0.023829429975506734,0.36855830440714543,0.6076122656173479,2
0.00010586972222610679,0.9928174797717644,0.0070766505060095315,1
0.9967237955286047,0.0005450122643694442,0.0027311922070260247,0
0.00031857202610897066,0.9987237185826042,0.0009577093912867379,1
0.0011184242903972221,0.9549274082559401,0.04395416745366277,1
0.006076528328490748,0.01601729958467675,0.9779061720868326,2
0.00776911334583008,0.9161174680418283,0.07611341861234158,2
0.9976517572851011,0.002003854136823936,0.00034438857807486505,0
0.9744485931034885,0.024667425509689516,0.0008839813868217575,0
0.9996176501804049,0.0001624741013414596,0.0002198757182536266,0
0.0016097739668283436,0.9858471400182561,0.01254308601491546,1
0.004868701123460667,0.00190667251092603,0.9932246263656134,2
0.953908418091321,0.03825074678159624,0.00784083512708295,0
0.9979098757796696,0.0009763034750381859,0.0011138207452922818,0
0.8267291952302022,0.1476568123636391,0.025613992406158855,0
0.631015057381734,0.36323494715860005,0.0057499954596659875,1
0.9048059465430547,0.0016210042831624727,0.09357304917378266,0
0.017909214835256152,0.975782067901438,0.006308717263306046,1
0.0009048876116288254,0.0005113394362917296,0.9985837729520795,2
0.010229835865216358,0.0007894681242548673,0.9889806960105287,2
0.0024897201866635305,0.9779651297264423,0.01954515008689413,1
0.9945564669029311,0.0005383046980099754,0.004905228399058954,0
0.03500919841011416,0.001205524958455019,0.9637852766314308,2
0.00015420758407476147,0.00022937084632422065,0.999616421569601,2
0.0007665667837262223,0.0023746576767884847,0.9968587755394852,2
0.008269875444694118,0.0020843364843924714,0.9896457880709133,2
0.9589172031114692,0.03985606993329098,0.0012267269552398079,0
0.0093527723334643,0.9690244041994676,0.02162282346706808,1
0.005743787152951548,0.024365718093131174,0.9698904947539172,2
0.011619318821074824,0.006704575519846826,0.9816761056590783,2
0.0072032987386721325,0.0029275564147190833,0.9898691448466087,2
0.0002974745163464559,0.9957194976706195,0.003983027813033983,1
0.0003668933616716243,0.996218036682273,0.0034150699560552343,1
0.9920072777101675,0.0005583091872367157,0.00743441310259575,0
0.00042872814045877993,0.0020040000445874493,0.9975672718149537,2
0.007569622316962226,0.9833391130455758,0.009091264637461943,1
0.0016537094715032997,0.012408662601676005,0.9859376279268208,2
0.9952524834877253,0.004251675525191821,0.0004958409870829677,0
0.0004637739696615574,0.00012529174544290259,0.9994109342848955,2
0.00034149927959202986,0.00047070975469515076,0.9991877909657129,2
0.000717991123225254,0.0013437418996313135,0.9979382669771434,2
0.0018975624956627947,0.9666609125701631,0.03144152493417408,1
0.00105195735593887,0.000251440721928576,0.9986966019221326,2
0.002060203658510057,0.0027710399295545027,0.9951687564119355,2
0.0006166634583954537,0.9931023029290275,0.006281033612577123,1
0.004908812677641985,0.0015030917896059163,0.9935880955327522,2
0.9513115571086154,0.00013415233809933725,0.04855429055328538,0
0.000506398407781127,0.0005234268518767143,0.9989701747403421,2
0.000596901289936645,0.001538354318188981,0.9978647443918744,2
0.07587619134230943,0.023766443388961018,0.9003573652687296,2
0.0027181149441874654,0.0031744209493326726,0.9941074641064798,2
0.0033984283126191708,0.9961517862172851,0.00044978547009586216,1
0.9952004539885168,0.0046595702707115895,0.00013997574077181176,0
0.00034883100134291544,0.0010676193573408886,0.9985835496413162,2
0.0012813452060568063,0.0018299959455113726,0.9968886588484318,2
0.00019672317470590154,0.9963875665290884,0.0034157102962055256,1
0.0015922554915974872,0.007253092221930064,0.9911546522864724,2
0.02564408707653695,0.010078773542927338,0.9642771393805358,2
0.026904646767322248,0.01676060935674759,0.9563347438759302,2
0.003938714086521187,0.8384935583664442,0.1575677275470344,1
0.0003258924350380688,0.9779181437210273,0.021755963843934585,1
0.0036835285398325265,0.002941743668094265,0.9933747277920731,2
0.00711045035389722,0.006136366815087324,0.9867531828310154,2
0.0005781702306520573,0.004796730675133165,0.9946250990942148,2
0.0009957828078139609,0.9493969472731187,0.04960726991906743,1
0.0007734791102098222,0.9957004340206318,0.0035260868691583567,1
0.6226331930717451,0.1510903750346499,0.22627643189360505,2
0.6040008254148207,0.3391326148355246,0.05686655974965465,1
0.00028159828087936033,0.0006805443282797193,0.9990378573908409,2
0.003914072757475326,0.003270139748314428,0.9928157874942103,2
0.051423974731983395,0.9369975535349842,0.011578471733032319,1
0.9961037413658926,0.002989021939785161,0.0009072366943222981,0
0.0010673802383128709,0.0016098916653448595,0.9973227280963424,2
0.0005117297184928606,0.0006260598535961846,0.998862210427911,2
0.3271179643466941,0.01796445610280999,0.6549175795504959,2
0.9914702964685111,0.0008420766765534004,0.00768762685493535,0
0.003474409342884758,0.002023267376805051,0.9945023232803103,0
0.9363155796424257,0.0626589197372816,0.0010255006202927425,0
0.06471103906156002,0.015102134493465726,0.9201868264449743,2
0.0007500179316912337,0.00038309771019924256,0.9988668843581094,2
0.9976827959965548,7.925339803828386e-05,0.0022379506054070264,0
0.9983080678852039,0.0004121706344179111,0.0012797614803781994,0
0.0001405323674876973,0.0002648541177547932,0.9995946135147575,2
0.9902747357659263,0.0024252322785656482,0.007300031955508044,0
