prob_class_0,prob_class_1,prob_class_2,true_label
0.4754363362564978,0.4808631763122306,0.04370048743127159,0
0.12538585482351958,0.8145252339770214,0.060088911199458965,1
0.011712149211763872,0.7314595434643977,0.2568283073238386,1
0.022641955642961717,0.9308937182403028,0.046464326116735566,1
0.9222323352228073,0.018556020806350274,0.059211643970842366,0
0.008023762092471994,0.021403924537570833,0.9705723133699572,2
0.6324703036120011,0.3310822441897715,0.03644745219822738,0
0.0847542100026796,0.01933086014633306,0.8959149298509874,2
0.021225065848793516,0.9134654747936759,0.06530945935753056,1
0.010456475592790827,0.8985776134813194,0.0909659109258899,1
0.007413692046565269,0.9380443033832436,0.054542004570190934,1
0.9301190690228517,0.0397698627874894,0.03011106818965905,0
0.041977751510740534,0.013658520245449522,0.94436372824381,2
0.08558049598512468,0.8491953802007188,0.06522412381415643,1
0.008932674698343607,0.817216750830306,0.17385057447135038,2
0.009593441833420075,0.018353792883373847,0.9720527652832059,2
0.9296187466606113,0.05815017271087647,0.012231080628512263,0
0.005088369983012775,0.006018674308319882,0.9888929557086673,2
0.013586534739110376,0.8471597119897143,0.1392537532711752,1
0.014203986050432667,0.0166415519674731,0.9691544619820942,2
0.9536303645436727,0.019491083560174968,0.026878551896152413,0
0.9636797422837675,0.01575659295359524,0.02056366476263737,0
0.051789913600893814,0.8742963958993435,0.07391369049976272,1
0.008479327481368665,0.008980317274677203,0.9825403552439541,2
0.009245498117821153,0.06369142975236,0.9270630721298188,1
0.9349607440692981,0.05831593006741683,0.006723325863285092,0
0.01177100045699315,0.013343889078180815,0.974885110464826,2
0.019072619222283337,0.8709985765669316,0.10992880421078499,1
0.00819270944462085,0.8865364718657313,0.10527081868964785,1
0.315199004217121,0.630340296712867,0.054460699070011984,1
0.3801464720858002,0.5580066729377646,0.061846854976435245,1
0.045489619221049785,0.7546445002821373,0.19986588049681292,1
0.009831096895962146,0.008330124999089592,0.9818387781049482,2
0.9494632095312595,0.02115630206215585,0.029380488406584627,0
0.011075140339951191,0.010051102559483641,0.9788737571005651,2
0.963777698823177,0.030196356859314183,0.006025944317508754,0
0.007413692046565269,0.9380443033832436,0.054542004570190934,1
0.01959190375034752,0.9190529238047267,0.061355172444925825,1
0.012587128960567724,0.012526236008484055,0.9748866350309481,2
0.9574570895086354,0.007056410475454791,0.03548650001590985,0
0.05589944015687228,0.02100658355148765,0.9230939762916401,2
0.006210778870434575,0.005401560994508967,0.9883876601350565,2
0.006779427323826748,0.010300679714392335,0.9829198929617811,2
0.010863279633068478,0.02201695714560423,0.9671197632213272,2
0.007649739537085313,0.012743508819662496,0.9796067516432523,2
0.024099953793441202,0.7520226659621876,0.22387738024437132,1
0.2751841444147703,0.02857926630602729,0.6962365892792024,2
0.03573028445098349,0.872755614038542,0.0915141015104745,1
0.011293850023979372,0.01809666561604231,0.9706094843599784,2
0.01927992033513335,0.026915005111860704,0.953805074553006,2
0.013283997464000299,0.010785583122617105,0.9759304194133825,2
0.9289508036827955,0.055505994511549625,0.015543201805654936,0
0.9780064175539088,0.0029846301213723647,0.019008952324718845,0
0.008211423893973028,0.010063631688892426,0.9817249444171346,2
0.18340815263835278,0.7390667610466652,0.0775250863149821,1
0.012986716336940271,0.013281461258069827,0.97373182240499,2
0.030830372820446872,0.016519825199906173,0.9526498019796469,2
0.008922625662451172,0.010968243983167942,0.980109130354381,2
0.0378344069889723,0.008856727473648152,0.9533088655373796,2
0.974568346541199,0.0032604441097447215,0.02217120934905637,0
0.004260285489283937,0.963433680723877,0.03230603378683919,1
0.7003776952344273,0.18380929014456665,0.11581301462100602,0
0.03887536457712521,0.021502836117390248,0.9396217993054846,2
0.8330557780115063,0.020072176593764538,0.14687204539472926,0
0.9119348536775113,0.043066167889758075,0.04499897843273072,0
0.9766793510828418,0.015307454464955659,0.008013194452202534,0
0.010997644077992091,0.010741232417170536,0.9782611235048373,2
0.009793831477143277,0.007114307793015773,0.9830918607298409,2
0.045906497138372505,0.009162133678147161,0.9449313691834804,2
0.007731039039145452,0.006956483870545259,0.9853124770903092,2
0.08196392634161997,0.04883218713627013,0.8692038865221099,2
0.0075570031412189025,0.00879996572153545,0.9836430311372456,2
0.02572939340363157,0.8332083040291931,0.14106230256717522,1
0.8780962591358575,0.10813836837942628,0.01376537248471608,0
0.2422304357954141,0.026232487782151512,0.7315370764224345,2
0.033934055337727816,0.011829115932267825,0.9542368287300043,2
0.9647508168158903,0.01615646305859926,0.01909272012551058,0
0.005978658670104653,0.9457210615896346,0.04830027974026057,1
0.8960887364739171,0.0918143239617324,0.012096939564350656,0
0.029700466402288735,0.04191769495155933,0.928381838646152,2
0.9190232986775821,0.009138955499129884,0.07183774582328785,0
0.005931229669623281,0.9658443787857537,0.028224391544623213,1
0.9507438193808438,0.04291097979522243,0.006345200823933654,0
0.068418321213615,0.7965092236047832,0.13507245518160182,1
0.009845702884840822,0.014009144460037754,0.9761451526551215,2
0.8998074071318679,0.01238017562325922,0.08781241724487275,0
0.006680940944834849,0.012438553235876866,0.9808805058192882,2
0.4935341594568177,0.43739613789212833,0.06906970265105403,0
0.14758712133246768,0.7487085039601651,0.1037043747073672,1
0.011643324767407181,0.012276663908333063,0.9760800113242597,2
0.10705444986610976,0.029726411984369396,0.8632191381495209,2
0.008576570405010482,0.005999408447007,0.9854240211479826,2
0.19645173265369698,0.76898654825865,0.034561719087652994,1
0.008578048031730592,0.016087290981607796,0.9753346609866617,2
0.011998375167345464,0.9284101832684712,0.05959144156418349,1
0.011869747246074355,0.009415893630154826,0.9787143591237708,2
0.014699565001148213,0.011237044143247527,0.9740633908556043,2
0.911445109699352,0.0674416439471477,0.02111324635350046,0
0.9098871225188492,0.007127529258558982,0.08298534822259175,0
0.021200055716065085,0.028928417762033923,0.9498715265219009,2
0.8955623604786098,0.009746218165706444,0.09469142135568369,0
0.012391667455009647,0.03051434753550676,0.9570939850094836,2
0.9436933420710606,0.003944190696480214,0.052362467232459214,0
0.017607264702876005,0.00901476729195119,0.9733779680051727,2
0.9292088637339299,0.03553194788868637,0.03525918837738376,0
0.5696893227677278,0.3495312897674972,0.08077938746477509,0
0.012142333312065712,0.01065404691363176,0.9772036197743025,2
0.012441528460039271,0.011625043563312608,0.9759334279766482,2
0.7370939632425135,0.19960551355361256,0.06330052320387379,0
0.018493859682489164,0.03042294904079115,0.9510831912767196,2
0.21740318120788715,0.7159699543308023,0.06662686446131039,1
0.03761117726587162,0.21184029877452865,0.7505485239595998,2
0.03172408705865409,0.01821002159738239,0.9500658913439636,2
0.004180401529893317,0.9659649712543728,0.029854627215734026,1
0.020151102601984036,0.017001925763077352,0.9628469716349386,2
0.02329128099937426,0.01882168824830527,0.9578870307523205,2
0.49290824063856453,0.4692647955667802,0.03782696379465528,1
0.874731145747887,0.011054792070639674,0.11421406218147334,0
0.02493037927241093,0.01277863212414343,0.9622909886034458,2
0.07637124580895599,0.07150147028012879,0.8521272839109153,2
0.6442458897653024,0.20021347874729542,0.1555406314874021,0
0.008912278603962511,0.8386079944514808,0.15247972694455664,1
0.052997069726454515,0.04432526893878329,0.9026776613347622,2
0.0073026462607312876,0.011166648800860893,0.9815307049384078,2
0.02887250877374363,0.035623009560653195,0.9355044816656032,2
0.9639684679910946,0.015266260473902992,0.02076527153500238,0
0.9666310601919824,0.011992941591861048,0.021375998216156704,0
0.9446004299737205,0.04355076244544805,0.0118488075808313,0
0.9312558587192842,0.027534679247571952,0.04120946203314389,0
0.02384273729057257,0.010248406644005423,0.965908856065422,2
0.013985896949000175,0.0498441761407224,0.9361699269102775,2
0.9288051705286605,0.006383526422540532,0.06481130304879895,0
0.00853317245327031,0.007278869735717839,0.9841879578110119,2
0.018858063526771305,0.020087702097243684,0.961054234375985,2
