prob_class_0,prob_class_1,prob_class_2,true_label
0.9578614180660566,0.026804369457231865,0.015334212476711484,0
0.004496752732332484,0.003971673272672265,0.9915315739949953,2
0.011067895380952484,0.7083531488780987,0.2805789557409487,1
0.013943320224235483,0.021973638440529065,0.9640830413352355,2
0.8570835270082833,0.11985440401834148,0.023062068973375337,0
0.25725839604330464,0.6728827774252647,0.06985882653143059,1
0.017821437363639513,0.44414734655411026,0.5380312160822502,1
0.4770374163032254,0.02874757225551148,0.4942150114412631,2
0.007044886691555944,0.011257628601683502,0.9816974847067607,2
0.029016959262765093,0.015564418833769234,0.9554186219034657,2
0.022143440126370036,0.015303412429843146,0.9625531474437868,2
0.025019095759351986,0.016555782703276928,0.958425121537371,2
0.024215636488198654,0.020662599792643805,0.9551217637191576,2
0.028973518951472297,0.8579389510091519,0.11308753003937577,1
0.005139213139411787,0.004719156901163487,0.9901416299594247,2
0.023343592806605376,0.23879252709561577,0.7378638800977788,2
0.012206830290394821,0.02839526600816705,0.9593979037014382,2
0.016905924593003843,0.013942778116122646,0.9691512972908735,2
0.009676213542805592,0.018866965278705787,0.9714568211784886,2
0.006766133112699639,0.012973571179822379,0.980260295707478,2
0.9580316958720656,0.03284979254979714,0.009118511578137213,0
0.1649283849617853,0.025774556878442722,0.809297058159772,2
0.05605386516828664,0.7804038304633525,0.16354230436836079,1
0.9717594988980984,0.004298420596174727,0.023942080505726684,0
0.1570137606092041,0.20635707969703795,0.6366291596937579,2
0.008248024163609766,0.8951287522960366,0.09662322354035353,1
0.008823258478894576,0.01174755777211079,0.9794291837489947,2
0.1687061240207088,0.01652374136972485,0.8147701346095664,2
0.039100558836525384,0.06037636523612117,0.9005230759273535,2
0.23666849366456402,0.016393145625609784,0.7469383607098262,2
0.009260641378287958,0.930042472579841,0.06069688604187118,1
0.01277120096122079,0.014782399414564612,0.9724463996242145,2
0.034489041291479436,0.017288121441865395,0.9482228372666551,2
0.011590233545422988,0.019227872560247286,0.9691818938943297,2
0.8255634827543987,0.15097404613216156,0.023462471113439878,0
0.00726918435233499,0.009014275186439453,0.9837165404612255,2
0.7930443856400358,0.1630062275857408,0.04394938677422346,0
0.8298061285463292,0.007461826378044684,0.16273204507562605,0
0.007291638254009626,0.010634913463167658,0.9820734482828227,2
0.9182530532326045,0.040078877333365626,0.0416680694340297,0
0.009238296488734001,0.010118640933307195,0.9806430625779587,2
0.026696492244551295,0.8638318663861588,0.10947164136928977,1
0.9788623725634374,0.011261769255082685,0.009875858181479921,0
0.8970373723181299,0.06535296920665824,0.03760965847521187,0
0.03473214804713251,0.7183925139601579,0.2468753379927095,1
0.07161113119933614,0.01917514410578002,0.9092137246948837,2
0.3760532466204135,0.03166570772152423,0.5922810456580623,2
0.042241265397543394,0.043420832402817355,0.9143379021996394,2
0.0053485635790890525,0.9541809375915119,0.040470498829399036,1
0.011419553188873966,0.009544358755396177,0.9790360880557297,2
0.9759431284514408,0.0030878540943999207,0.020969017454159168,0
0.1816273606258337,0.7089623563939564,0.10941028298020987,1
0.009734530739922139,0.010462352199492823,0.979803117060585,2
0.004195529427676956,0.9484227916508436,0.04738167892147951,1
0.9456006293280482,0.03831463990980328,0.0160847307621485,0
0.9592553676574119,0.011801643045220599,0.02894298929736741,0
0.9062083261529532,0.022805819231664977,0.07098585461538168,0
0.9483984880253032,0.04207869702332928,0.009522814951367356,0
0.005170212723693004,0.0074438291245714555,0.9873859581517355,2
0.024574338102664458,0.08676436964045564,0.8886612922568798,2
0.10882853816767316,0.06805363322265374,0.8231178286096731,2
0.8960106269020222,0.08628728089741604,0.017702092200561983,0
0.019016093423741477,0.015795024709132886,0.9651888818671256,2
0.04286186476745113,0.859716668285928,0.09742146694662089,1
0.10898456388020097,0.012699418126844237,0.8783160179929547,2
0.013987523561416299,0.014305178947825832,0.9717072974907579,2
0.012319264470391174,0.008691806096577194,0.9789889294330317,2
0.009952364415273468,0.007677314409911385,0.982370321174815,2
0.00702077606205715,0.9105717478845219,0.08240747605342105,1
0.017375183094596132,0.039033024226678266,0.9435917926787255,2
0.04064177572819779,0.8053768723945419,0.15398135187726042,1
0.8901321532988511,0.01439916090936876,0.09546868579178014,0
0.023895771597714645,0.907576661024799,0.06852756737748643,1
0.9030671508360962,0.004984707562441191,0.09194814160146238,0
0.9748619461025662,0.0032710131433858237,0.021867040754048075,0
0.01671269369817402,0.017470716425954443,0.9658165898758715,2
0.008248024163609766,0.8951287522960366,0.09662322354035353,1
0.017287913738051976,0.05993524273398811,0.92277684352796,2
0.12140290437894542,0.01125043255927923,0.8673466630617754,2
0.03435214985538216,0.9019093162955988,0.06373853384901926,1
0.7414881671820825,0.19464854315905133,0.06386328965886619,0
0.02570244635708261,0.901054567966185,0.07324298567673243,1
0.9551981511369173,0.014050272154742593,0.03075157670834001,0
0.009650172605033763,0.015333838596892836,0.9750159887980734,2
0.9581838173950212,0.004770821684029024,0.03704536092094977,0
0.9766361044428299,0.002339813506275097,0.021024082050894958,0
0.9081497112293985,0.011676038641627,0.08017425012897454,0
0.2550065154099314,0.6751360203148558,0.06985746427521285,1
0.009044080220269972,0.8722862506910964,0.11866966908863355,1
0.5138650395084182,0.41416038512274767,0.07197457536883416,0
0.02797344823895093,0.01285164256551014,0.9591749091955389,2
0.9647506944263473,0.01927629186463912,0.015973013709013568,0
0.007264207601497125,0.011291189355930053,0.9814446030425727,2
0.01291045147308262,0.9352159447974746,0.05187360372944269,1
0.8888942115955536,0.05183326758054575,0.05927252082390054,0
0.9037311524275523,0.006427017140335843,0.089841830432112,0
0.005883365600037063,0.006519743702583454,0.9875968906973794,2
0.007144779445821742,0.9370162229033199,0.05583899765085843,1
0.006613229230899535,0.010517432294316462,0.9828693384747839,2
0.4386058344955023,0.03678027551809847,0.5246138899863992,0
0.06994326955161052,0.36021149475054987,0.5698452356978395,2
0.012833890919861004,0.01618097992849678,0.9709851291516421,2
