prob_class_0,prob_class_1,prob_class_2,true_label
0.003390379240694418,0.005502127408957929,0.9911074933503478,2
0.9896814342814946,0.008834310551697191,0.001484255166808363,0
0.004332924058403257,0.9649953952390979,0.03067168070249899,2
0.0006222753354886878,0.0017509569489487715,0.9976267677155626,2
0.0019087316334665022,0.8523108703998787,0.14578039796665485,1
0.0014029088903520152,0.002840624932973254,0.9957564661766747,2
0.0005313651764593951,0.9948042146911573,0.004664420132383272,1
0.01272865910009837,0.00597735047880296,0.9812939904210988,2
0.0007930113712259666,0.00075789506360136,0.9984490935651728,2
0.003966271428937128,0.9494379568409228,0.04659577173014011,1
0.003306807565031657,0.00034150152819669067,0.9963516909067718,2
0.0003544138271977527,0.0005507095714351203,0.9990948766013671,2
0.9975602485725948,0.0005564801370001088,0.0018832712904050474,0
0.003598443415555181,0.05368508642588676,0.942716470158558,2
0.0004546244319786374,0.9982439735753015,0.0013014019927198822,1
0.9962932295102087,0.0002360061753023761,0.0034707643144889703,0
0.0002863082233283309,0.995665860962955,0.004047830813716577,1
0.008064203973310542,0.006150725933432727,0.9857850700932567,2
0.10930696423400732,0.00327866397409493,0.8874143717918979,2
0.9873539918988631,0.01123628984711355,0.0014097182540233183,0
0.0002598993336592374,0.0021295800308210175,0.9976105206355198,2
0.9629452354417024,0.0003624288049972443,0.036692335753300206,0
0.843636900202468,0.15514591425872387,0.0012171855388081678,0
0.08590650560180882,0.006133179033248538,0.9079603153649427,2
0.0291501801286081,0.9582099013622553,0.012639918509136788,1
0.5240202887815621,0.46715430246815054,0.0088254087502873,0
0.00469322137980256,0.0010574527379532204,0.9942493258822444,2
0.006841338900704633,0.005705273942328325,0.9874533871569671,2
0.9995615172750795,0.00041118399637507253,2.7298728545426842e-05,0
0.001650059337790059,0.0010691165028096623,0.9972808241594003,2
0.9932005690577079,0.00043267610893767746,0.0063667548333542654,0
0.0020338742528736233,0.0027970643136856874,0.9951690614334406,2
0.0003309340820416529,0.002664044021274347,0.9970050218966839,2
0.9959223886021524,9.163897861787663e-05,0.0039859724192298825,0
0.0015759696552665081,0.0012156927596253088,0.9972083375851082,2
0.10631130206174474,0.005169841045356168,0.888518856892899,2
0.001137077734317026,0.006788798478315608,0.9920741237873674,2
0.9493229582871126,0.04893977761273506,0.001737264100152562,0
0.9426066559557952,0.0007991937817834904,0.056594150262421435,0
0.003457230707452035,0.9939480959867328,0.0025946733058151367,1
0.0003156305974406527,0.9957688648929313,0.0039155045096280336,1
0.009363464555341063,0.9840442602055911,0.006592275239067775,1
0.012623615877461022,0.6835869517699779,0.3037894323525611,2
0.004332924058403257,0.9649953952390979,0.03067168070249899,1
0.0026157424852127705,0.97995780687001,0.017426450644777266,1
0.7180360056848822,0.0037210609422670955,0.27824293337285083,0
0.13350352593638506,0.02181312545558853,0.8446833486080264,2
0.0004508497171208435,0.9965938917188653,0.0029552585640140604,1
0.0012275846351978944,0.9741425352391189,0.02462988012568335,1
0.0025648670503736933,0.001670924353539469,0.9957642085960869,2
0.9922163625288712,0.007111377538471046,0.000672259932657839,0
0.015470549588741394,0.3639735210769783,0.6205559293342804,2
0.1762292576354444,0.8146953161640781,0.009075426200477566,1
0.0004802264841348402,0.9899131673910061,0.00960660612485893,1
0.0005288141448176206,0.9949851349174387,0.004486050937743677,1
0.0010268964459764064,0.0017004366649395863,0.9972726668890841,2
0.0006282472434138094,0.0016248410575740132,0.9977469116990122,2
0.00047798136281915237,0.9912749895253692,0.00824702911181174,1
0.9629183131142787,0.03529500224192205,0.001786684643799357,0
0.11383991890837288,0.0016984206472349496,0.8844616604443922,2
0.016138816991286546,0.00728480017584824,0.9765763828328651,2
0.005405567190822226,0.9242844528221419,0.07030997998703581,1
0.004552768772663335,0.011521916734338184,0.9839253144929985,2
0.00016821796192316224,0.9908327417790135,0.00899904025906342,1
0.001550985573303047,0.001625979245020177,0.9968230351816769,2
0.004319889173151264,0.9867289476991437,0.008951163127705082,1
0.00020884798510346098,0.0006158640129858196,0.9991752880019108,2
0.011951609665760927,0.005143690827343748,0.9829046995068953,2
0.00017796443040235763,0.0006530959671559843,0.9991689396024416,2
0.0006650873020687372,0.9842392646416147,0.01509564805631654,1
0.0014803710549147837,0.0006117385895038249,0.9979078903555814,2
0.009194389134948975,0.7165305869070899,0.2742750239579612,2
0.033683906105268606,0.7372962025330213,0.22901989136171017,1
0.9819475169812779,0.0006543160937431818,0.01739816692497894,0
0.0009210659947082793,0.9946769874819839,0.004401946523307924,1
0.0005397916646405198,0.0015709532715212702,0.9978892550638382,2
0.003576894270524052,0.03224451452547242,0.9641785912040036,2
0.9892055069425494,0.0088808749095465,0.0019136181479040247,0
0.007114202788913743,0.0018369501122309606,0.9910488470988553,2
0.0004215264048901449,0.0004665535512011058,0.9991119200439088,2
0.0036293414835135715,0.013596247365142223,0.9827744111513443,2
0.0018597703773085015,0.97216603587066,0.025974193752031527,1
0.9672289489235316,0.0018610021719352662,0.03091004890453311,0
0.9704752730950242,0.005253386761627853,0.024271340143348086,0
0.0009210659947082793,0.9946769874819839,0.004401946523307924,1
0.010357939841039603,0.9654516968986476,0.024190363260312653,1
0.000326039855050796,0.0014601380574704704,0.9982138220874788,2
0.0013514719927973822,0.003586229686969126,0.9950622983202335,2
0.9956901798796679,0.00025306433697577503,0.004056755783356404,0
0.9994218382594825,7.210355357184762e-05,0.0005060581869456119,0
0.0015408972700277502,0.026986335196793294,0.971472767533179,2
0.0029547048846795755,0.04909254390300665,0.9479527512123138,2
0.0006452668324423535,0.002417973937061809,0.9969367592304957,2
0.00046324278198267587,0.001549451026786429,0.9979873061912309,2
0.9929818675494012,0.0057337128260488935,0.0012844196245498634,0
0.9958186953913711,0.0035866711445379823,0.0005946334640909547,0
0.9977334712038536,0.0021274166214129363,0.00013911217473349036,0
9.920228789983668e-05,0.0004055613010311407,0.999495236411069,2
0.0004825056306066585,0.9894948864433107,0.010022607926082623,1
