prob_class_0,prob_class_1,prob_class_2,true_label
0.8400616399749008,0.01098127430684048,0.1489570857182587,0
0.01865258862412222,0.03301528914685855,0.9483321222290192,2
0.01199437030474994,0.8071516128210944,0.18085401687415567,1
0.028433669306101562,0.8019800900892731,0.16958624060462535,2
0.04096562255998843,0.8923415106857332,0.06669286675427849,1
0.05248467675542933,0.8298330578402321,0.1176822654043387,1
0.9689943853852682,0.0048830391967677935,0.02612257541796392,0
0.008210371240350501,0.8125043903612323,0.17928523839841717,2
0.244520480144335,0.7131250735678847,0.04235444628778028,1
0.5702130163444166,0.3966255009466094,0.03316148270897401,0
0.943163013548466,0.03336150825893996,0.023475478192594018,0
0.9734346097620181,0.012965078840731004,0.013600311397250719,0
0.01003955516373434,0.01858138675733526,0.9713790580789303,2
0.012781898500333544,0.9224148947809504,0.06480320671871603,1
0.010460901633982285,0.020529512642891087,0.9690095857231266,2
0.008973327523998185,0.01836650162510652,0.9726601708508953,2
0.952704067367678,0.04145384340853903,0.00584208922378306,0
0.9661722782389645,0.019184092628853167,0.014643629132182373,0
0.006050907136050179,0.9203502419616795,0.07359885090227054,1
0.02265856562883697,0.8360719990647665,0.14126943530639663,1
0.009364240169088453,0.01699502681670773,0.9736407330142037,2
0.012619825096805808,0.17570812519806422,0.81167204970513,2
0.008881941938262685,0.008714573069974052,0.9824034849917632,2
0.00841275757173047,0.014028188500525672,0.9775590539277438,2
0.9409685298081717,0.0078330335140679,0.05119843667776047,0
0.03775364425989699,0.014387050279121346,0.9478593054609817,2
0.021114950840004598,0.9106952745128868,0.0681897746471087,1
0.012623912406448667,0.01160094019297494,0.9757751474005765,2
0.9486978008501327,0.010025749316513266,0.04127644983335406,0
0.019860281654329504,0.020067151472370023,0.9600725668733003,2
0.015403229572774513,0.01055457121878694,0.9740421992084385,2
0.010642971497409077,0.011805298378393265,0.9775517301241977,2
0.013334692112412505,0.009831335669582919,0.9768339722180046,2
0.02067198467144352,0.018196514148810836,0.9611315011797457,2
0.013889913590877224,0.0190180841716732,0.9670920022374495,2
0.022975593200617372,0.0303382728982753,0.9466861339011073,2
0.015999611678662908,0.011434378783126503,0.9725660095382106,2
0.0094444879073602,0.011905647206753755,0.9786498648858861,2
0.017367607604402178,0.918051964935644,0.06458042745995368,1
0.5120124104136519,0.30726097860337265,0.1807266109829755,0
0.23980137904670965,0.035858890577652555,0.7243397303756378,2
0.027271689728161113,0.8392617223420774,0.13346658792976152,1
0.7960242373636053,0.011197915501406978,0.19277784713498766,0
0.02146638478850561,0.8298710222628674,0.14866259294862708,1
0.9629217037823449,0.019163838051472076,0.017914458166183055,0
0.008734995196491593,0.0169477511020384,0.9743172537014702,2
0.014084451477835073,0.013434034799404642,0.9724815137227604,2
0.03730051858527068,0.023544136088751808,0.9391553453259776,2
0.015607534799407716,0.9320105021283863,0.0523819630722061,1
0.012266154267160038,0.015594330692384284,0.9721395150404556,2
0.007364815794926876,0.006130383142882218,0.9865048010621909,2
0.013377085652399203,0.01531620538665849,0.9713067089609423,2
0.011799257592156975,0.013146338415433424,0.9750544039924096,2
0.05985203473297019,0.024135115363927068,0.9160128499031027,2
0.01012577916194252,0.020524543652146766,0.9693496771859107,2
0.8329825061032811,0.01210350888299423,0.15491398501372472,0
0.029532089963554494,0.6759476310475135,0.29452027898893196,1
0.9749769723009195,0.018145409412482633,0.006877618286597686,0
0.007019025678677774,0.010606295300222215,0.9823746790211,2
0.2283428934557805,0.04319045948996143,0.728466647054258,2
0.007764707481464013,0.8628307436873187,0.12940454883121721,1
0.01257416652718664,0.01992325617551523,0.9675025772972982,2
0.11833764773672092,0.019217889394396975,0.8624444628688822,2
0.07658190867217424,0.8844155349636384,0.03900255636418728,1
0.5049797151617051,0.04482624725401383,0.4501940375842809,2
0.011055859347475579,0.9538611449911091,0.035082995661415345,1
0.8288245278258776,0.1484378275343547,0.022737644639767754,0
0.3347201935403157,0.03965079469157,0.6256290117681144,2
0.7076830082249492,0.010601601023392542,0.2817153907516582,0
0.04317596739971643,0.8773476459307854,0.07947638666949808,1
0.9293288474806325,0.004862188452007297,0.06580896406736009,0
0.015477885684250299,0.031381176569422096,0.9531409377463276,2
0.017661634852768303,0.023783816382184162,0.9585545487650476,2
0.6743563637795893,0.2907878675821607,0.03485576863825005,0
0.9091003182600221,0.00807675741739096,0.08282292432258696,0
0.03036158288073169,0.2573238313552483,0.7123145857640201,2
0.030059295447023973,0.015707426623158105,0.9542332779298178,2
0.08505064149835727,0.021555648797339292,0.8933937097043033,2
0.9567554607615756,0.030336813210451983,0.012907726027972443,0
0.9250768308670991,0.065289207275834,0.009633961857066912,0
0.008801160638917742,0.9326282840219493,0.05857055533913286,1
0.012704712144183552,0.01328873203108067,0.9740065558247358,2
0.01564834100774797,0.02316459878091822,0.9611870602113338,2
0.9370923820522862,0.007377079352415039,0.05553053859529888,0
0.010903769007761282,0.9204741133127081,0.0686221176795308,1
0.025520314342862057,0.8995958948945096,0.07488379076262838,1
0.008017516145777193,0.027984662292800475,0.9639978215614222,2
0.036343468593211414,0.05539496631165784,0.9082615650951307,2
0.005749946063550989,0.013000487357065183,0.9812495665793838,2
0.01934690495263747,0.2683586408242405,0.7122944542231221,2
0.01536599718270131,0.933683461355838,0.050950541461460774,1
0.00865748678681303,0.014005851632576217,0.9773366615806108,2
0.04521738912725756,0.8408847643548149,0.11389784651792742,2
0.016575514582773992,0.056139303398493774,0.9272851820187323,2
0.011949214200845881,0.010588598402907885,0.9774621873962461,2
0.011097226812718932,0.011663978572282904,0.9772387946149981,2
0.014153390287860201,0.019139010119126193,0.9667075995930136,2
0.784102452446673,0.007530417389793905,0.20836713016353323,0
0.9233646991038625,0.0038877044041934353,0.07274759649194411,0
0.005488088120568142,0.007259969608458828,0.987251942270973,2
0.0048743210143194484,0.8982474444212531,0.0968782345644273,1
0.8397738058089379,0.14627977816216559,0.013946416028896546,0
0.9228346923190227,0.0063791003292295746,0.07078620735174768,0
0.5605716903305767,0.3517136936446925,0.08771461602473078,0
0.9752893263092749,0.012992210626700354,0.011718463064024813,0
0.3932699112048084,0.5556161480435657,0.05111394075162583,1
0.02100546110060535,0.04229963831144572,0.9366949005879489,2
0.9363528977532837,0.014940581999333053,0.04870652024738338,0
0.006589374042271713,0.007224075379213249,0.9861865505785149,2
0.010341422349754064,0.006197867266265429,0.9834607103839804,2
0.03314885252761923,0.025314846528003917,0.9415363009443769,2
0.008393693635341105,0.9464457294063117,0.04516057695834711,1
0.009024491630258235,0.011752613740888955,0.9792228946288528,2
0.5002623995713099,0.4437185907880907,0.056019009640599304,1
0.9198267574160124,0.06556913888715661,0.014604103696830911,0
0.03481653265486534,0.015499715563738456,0.9496837517813962,2
0.09429936665769253,0.6075027241267829,0.2981979092155247,1
0.029320987108327347,0.8575429597665252,0.11313605312514742,1
0.6270377827596918,0.2541900605659359,0.11877215667437241,0
