prob_class_0,prob_class_1,prob_class_2,true_label
0.02350979276182184,0.08318342069760358,0.8933067865405746,2
0.9368321454734871,0.04654380670753195,0.01662404781898094,0
0.03549951513850576,0.018811618100869957,0.9456888667606244,2
0.015131428601546704,0.09594854180943782,0.8889200295890155,2
0.034732121388790824,0.010735008900402392,0.9545328697108069,2
0.7787858626021549,0.01030286484601736,0.21091127255182773,0
0.012833269332591019,0.012898836559806736,0.9742678941076023,2
0.008843719954978943,0.7909962247656416,0.20016005527937947,2
0.013052272669188084,0.009059049089341195,0.9778886782414707,2
0.027373875123236576,0.015438861788707,0.9571872630880564,2
0.934443331012484,0.0343570459241873,0.03119962306332866,0
0.020108681912506393,0.07749848763640081,0.9023928304510929,2
0.012468343007847958,0.02010192769489381,0.9674297292972581,2
0.031822997712657605,0.24179872309054962,0.7263782791967928,2
0.034586851668557024,0.011775402363648749,0.9536377459677943,2
0.9668268485028334,0.012739543394461825,0.02043360810270485,0
0.970002183781721,0.009353871342129335,0.02064394487614953,0
0.007097847970418894,0.01117542038712113,0.9817267316424598,2
0.00854008905298637,0.09312522770238782,0.8983346832446257,1
0.8911851992009803,0.061364035668453866,0.04745076513056585,0
0.042291172523382485,0.8971073418546773,0.06060148562194023,1
0.007268156007155278,0.009057737812396102,0.9836741061804487,2
0.0774267685563384,0.609075233511063,0.31349799793259875,1
0.6220871075728117,0.3457062787084861,0.03220661371870229,0
0.023641820040441602,0.8641540716610494,0.11220410829850887,1
0.17013086865054375,0.020155963401296106,0.8097131679481602,2
0.9145192003977091,0.07178593273714716,0.01369486686514383,0
0.010777338039025346,0.009850579880542085,0.9793720820804326,2
0.28793885051851764,0.012994768866402384,0.69906638061508,2
0.006412379990894688,0.9101393278826428,0.08344829212646254,1
0.012661595136165573,0.017737066385209187,0.9696013384786253,2
0.02137275639673184,0.9209159105450565,0.057711333058211724,1
0.9657262588752036,0.024784830721430152,0.009488910403366288,0
0.9356248774763886,0.016085641169273412,0.04828948135433796,0
0.9656140837654187,0.0038632275057354885,0.030522688728845643,0
0.013893895582718082,0.010721079440972336,0.9753850249763096,2
0.07279716874808659,0.022753561499132637,0.9044492697527807,2
0.011283969083692903,0.018192049692820116,0.9705239812234869,2
0.013996523678143871,0.014349085840515427,0.9716543904813407,2
0.13782543292821312,0.022937912261617902,0.839236654810169,2
0.017123191069881895,0.016770473302534488,0.9661063356275836,2
0.02674627703755877,0.8234697890164359,0.14978393394600542,2
0.8470708451978258,0.005718941276242731,0.14721021352593155,0
0.9370705958305483,0.030018817709839857,0.032910586459612,0
0.012703499523232733,0.9300706331230326,0.057225867353734604,1
0.011078829572241917,0.016194684297423136,0.9727264861303349,2
0.9811252613340669,0.009633131842959865,0.009241606822973314,0
0.9115504553179083,0.060709946709648965,0.027739597972442687,0
0.04148079837764625,0.011817089406098874,0.9467021122162549,2
0.013284239188932437,0.024506712131041365,0.9622090486800261,2
0.02039843229269928,0.010745583284386889,0.9688559844229138,2
0.00683739435758237,0.007625680456915667,0.985536925185502,2
0.00887549652567454,0.012825015803035727,0.9782994876712896,2
0.017078446935107915,0.011667989634883661,0.9712535634300083,2
0.019084687446586663,0.007631407298291544,0.9732839052551219,2
0.23914402707189442,0.649669479825382,0.11118649310272342,2
0.05088636386314511,0.022614333168478808,0.926499302968376,2
0.04743215056546953,0.016765141753426804,0.9358027076811036,2
0.392390357329522,0.5579276090551941,0.04968203361528389,1
0.19052612547443,0.019771984784896404,0.7897018897406736,2
0.9554984676485507,0.036834754223790685,0.00766677812765843,0
0.24537065424928922,0.6786113882910039,0.0760179574597068,1
0.01135925634814488,0.014737535288759544,0.9739032083630956,2
0.04118995799448467,0.6712270613246761,0.28758298068083915,2
0.012801188879716957,0.013997815291582703,0.9732009958287003,2
0.9434018611261943,0.05100882470228009,0.005589314171525734,0
0.010435922776846572,0.009384684472766096,0.9801793927503875,2
0.01610703984790979,0.009903180543426336,0.9739897796086637,2
0.005979790307138081,0.007744789805637934,0.986275419887224,2
0.9683070766128786,0.00652051830307239,0.025172405084048978,0
0.010785896849612783,0.009878024063328678,0.9793360790870587,2
0.017734898921500132,0.01984229699642433,0.9624228040820756,2
0.020714418891401548,0.02640884569193503,0.9528767354166634,2
0.9178266191029836,0.014336598744808252,0.06783678215220817,0
0.12071876582323478,0.012466564021517976,0.8668146701552473,2
0.009931424079331381,0.014873601356537028,0.9751949745641315,2
