prob_class_0,prob_class_1,prob_class_2,true_label
0.9997298,0.00015431739,0.00011585681,0
0.99971837,0.00015438127,0.0001272574,0
0.99974245,0.00016515378,9.235283e-05,0
0.9997329,0.00015440589,0.000112649264,0
0.999736,0.00015555078,0.000108441054,0
0.99973387,0.00015445803,0.00011161891,0
0.9986701,0.0012312949,9.853384e-05,0
0.9997359,0.00015757732,0.00010654084,0
0.99973863,0.00015761428,0.00010364354,0
0.9997025,0.00015449164,0.00014297504,0
5.82427e-05,0.999915,2.6733309e-05,1
5.822517e-05,0.99991727,2.451826e-05,1
4.217496e-05,0.9999188,3.901573e-05,1
4.07012e-05,0.99991035,4.902255e-05,1
6.141853e-05,0.9999149,2.3753e-05,1
4.3336437e-05,0.9999186,3.798601e-05,1
4.5393866e-05,0.9999132,4.139048e-05,1
4.5450364e-05,0.9999125,4.2125856e-05,1
8.175957e-05,0.999881,3.71853e-05,1
4.855519e-05,0.9998878,6.363946e-05,1
4.385605e-05,7.767168e-05,0.9998784,2
4.3775377e-05,7.75027e-05,0.99987876,2
4.163873e-05,7.8144505e-05,0.9998802,2
4.3653417e-05,8.081561e-05,0.99987555,2
4.3733104e-05,7.7501005e-05,0.99987876,2
4.751262e-05,7.795307e-05,0.9998745,2
4.700444e-05,7.8312754e-05,0.9998747,2
5.0773782e-05,7.915561e-05,0.99987006,2
5.0579223e-05,7.9048965e-05,0.9998703,2
6.713542e-05,8.902213e-05,0.99984384,2
