prob_class_0,prob_class_1,prob_class_2,true_label
0.9998223,5.442859e-05,0.00012322489,0
0.9998325,6.169354e-05,0.000105700674,0
0.99981314,5.722158e-05,0.00012964863,0
0.9998264,5.4585118e-05,0.00011910542,0
0.99983203,5.815462e-05,0.000109783876,0
0.9998306,5.6336714e-05,0.00011295203,0
0.9998074,4.954718e-05,0.0001430453,0
0.99982965,5.8459307e-05,0.000111952744,0
0.9998004,4.810577e-05,0.00015146646,0
0.999793,4.724115e-05,0.00015977253,0
0.00016988613,0.9997241,0.00010593625,1
0.00017275753,0.99972206,0.000105164974,1
0.00016096757,0.9997279,0.000111117464,1
0.00013628179,0.99975175,0.00011198481,1
0.0001438033,0.99974245,0.00011372773,1
0.00015326332,0.99973947,0.000107231106,1
9.648318e-05,0.99978024,0.00012322253,1
7.560763e-05,0.9997795,0.00014497622,1
7.260941e-05,0.99977916,0.00014831655,1
6.3035026e-05,0.9997632,0.00017372324,1
0.00015326598,0.00017004456,0.9996767,2
0.0001370366,0.00018429001,0.99967873,2
0.00014686932,0.00017024665,0.9996829,2
0.000119711534,0.00018976182,0.99969053,2
0.00015036174,0.00017686556,0.9996728,2
0.00014795731,0.00017096696,0.9996811,2
0.00015752882,0.00017315666,0.9996693,2
0.00015940916,0.00017122422,0.99966943,2
0.00017054488,0.00017105653,0.99965835,2
0.00017331507,0.00017272173,0.99965394,2
