prob_class_0,prob_class_1,prob_class_2,true_label
0.9997156,0.00011088808,0.00017356694,0
0.9997197,0.00011069053,0.00016963526,0
0.99971205,0.000111360765,0.00017663752,0
0.9997309,0.00011157004,0.00015760616,0
0.99972457,0.0001108212,0.00016462106,0
0.9997249,0.00013790479,0.00013716046,0
0.9997272,0.00011108052,0.00016166497,0
0.9997296,0.00011206384,0.00015841152,0
0.9997199,0.00011176636,0.00016821698,0
0.99972934,0.00011222638,0.00015841618,0
0.00034205243,0.999345,0.0003130003,1
0.00028181015,0.99940646,0.00031181527,1
0.0002540449,0.9994092,0.00033681327,1
0.00028965736,0.999398,0.00031243532,1
0.00023659915,0.9993887,0.0003746737,1
0.00020376232,0.99891794,0.0008783304,1
0.0002678859,0.9993168,0.00041530802,1
0.00022376349,0.99938,0.00039618663,1
0.0002763713,0.99941504,0.00030852007,1
0.00023066328,0.99942434,0.00034505283,1
1.23042555e-05,0.00010359251,0.9998841,2
1.3962825e-05,0.00014874786,0.9998373,2
1.6346583e-05,6.81777e-05,0.9999155,2
1.6630804e-05,6.781632e-05,0.9999156,2
2.008185e-05,6.688239e-05,0.999913,2
1.6353362e-05,6.6533285e-05,0.99991715,2
2.5039017e-05,6.991227e-05,0.999905,2
1.9970628e-05,6.8549496e-05,0.9999114,2
2.1220776e-05,6.776416e-05,0.99991095,2
2.0313008e-05,6.674241e-05,0.999913,2
