prob_class_0,prob_class_1,prob_class_2,true_label
0.9994112,0.00039057355,0.00019821544,0
0.99942684,0.00040436542,0.00016877353,0
0.99942744,0.0004139719,0.00015862212,0
0.9994265,0.00040020293,0.00017336804,0
0.9994023,0.0003859362,0.00021182782,0
0.9994312,0.00041236423,0.00015644745,0
0.99939656,0.00039268247,0.00021079602,0
0.99942696,0.00042921363,0.00014377382,0
0.99942625,0.00041379893,0.00016001977,0
0.999432,0.00043257122,0.00013536481,0
0.0005237192,0.99841917,0.0010571305,1
0.0004353157,0.99845815,0.0011066135,1
0.0004695659,0.9984201,0.001110322,1
0.00042196727,0.99845755,0.0011204605,1
0.0004556215,0.99843484,0.001109581,1
0.00038799955,0.9984578,0.0011542098,1
0.00046497327,0.99847144,0.0010636394,1
0.00039618372,0.9984981,0.0011057568,1
0.00046482743,0.99851054,0.0010246006,1
0.00038660743,0.9984621,0.0011513712,1
0.00027545256,6.9913964e-05,0.99965465,2
0.00026363658,7.089054e-05,0.9996655,2
0.00025101472,7.977852e-05,0.9996692,2
0.00022723313,8.745842e-05,0.9996853,2
0.00022189069,9.4201336e-05,0.999684,2
0.00021470626,0.00010018305,0.99968517,2
0.00022254072,9.3191484e-05,0.99968433,2
0.00027003986,7.236197e-05,0.99965763,2
0.0002582033,7.5271695e-05,0.9996666,2
0.0002891688,6.512428e-05,0.9996457,2
