prob_class_0,prob_class_1,prob_class_2,true_label
0.9999665,1.7691726e-05,1.5871245e-05,0
0.9999659,1.7929733e-05,1.6181411e-05,0
0.99996626,1.7968083e-05,1.5762726e-05,0
0.9999682,1.734042e-05,1.45884005e-05,0
0.9999689,1.7323739e-05,1.38160085e-05,0
0.9999651,1.8105358e-05,1.6800881e-05,0
0.9999659,1.7783655e-05,1.6279204e-05,0
0.9999658,1.7826e-05,1.637982e-05,0
0.99996686,1.8427922e-05,1.466485e-05,0
0.99996734,1.7448197e-05,1.5266864e-05,0
0.00041308207,0.9994881,9.877663e-05,1
0.0004063701,0.99949265,0.00010094262,1
0.00032891647,0.99954236,0.00012885076,1
0.0004939732,0.9994267,7.930885e-05,1
0.00035565338,0.999521,0.00012335199,1
0.00048472115,0.99943584,7.945462e-05,1
0.00037055867,0.99951816,0.00011133491,1
0.000304566,0.9995116,0.00018389248,1
0.00030276988,0.9994962,0.00020104699,1
0.000357572,0.999521,0.00012144886,1
7.3080555e-05,0.0007014793,0.9992254,2
5.11639e-05,0.0006679904,0.99928087,2
5.4027827e-05,0.0006626769,0.9992834,2
5.6415927e-05,0.00066373835,0.9992799,2
5.694467e-05,0.0006633497,0.9992797,2
7.299954e-05,0.0007207318,0.99920624,2
5.718901e-05,0.00068350334,0.9992593,2
7.294618e-05,0.0007118653,0.9992151,2
8.497892e-05,0.0007523465,0.9991627,2
9.994336e-05,0.00079800846,0.9991021,2
