prob_class_0,prob_class_1,prob_class_2,true_label
0.999905,6.274173e-05,3.2258442e-05,0
0.99990344,6.375606e-05,3.2721982e-05,0
0.99990463,6.4890584e-05,3.049042e-05,0
0.999905,6.4448905e-05,3.0495841e-05,0
0.99990225,6.499827e-05,3.277926e-05,0
0.999899,6.48471e-05,3.6069865e-05,0
0.9999039,6.5621585e-05,3.0405205e-05,0
0.99989235,6.8659414e-05,3.9035465e-05,0
0.99990344,6.551394e-05,3.101035e-05,0
0.99989915,6.6220266e-05,3.4590732e-05,0
0.00016290581,0.9997018,0.00013531884,1
0.00016407299,0.9996074,0.00022856267,1
0.000130548,0.99971956,0.00014993419,1
0.00016175199,0.9996301,0.00020818764,1
0.00015130236,0.99971586,0.00013280127,1
0.00015499607,0.9997036,0.00014134737,1
0.00014188321,0.99972993,0.00012812093,1
0.00013043903,0.9996513,0.00021821774,1
0.000124147,0.99965215,0.00022366653,1
0.00012575614,0.99969196,0.00018235986,1
8.956363e-05,0.00016380328,0.9997466,2
8.999695e-05,0.00015874935,0.99975127,2
8.67714e-05,0.00016269126,0.99975055,2
9.7530065e-05,0.00015446788,0.99974805,2
0.000109586246,0.00014827371,0.9997421,2
0.00010867358,0.00014671318,0.9997446,2
0.00010876207,0.00014610407,0.9997451,2
0.00011220881,0.00014716735,0.99974066,2
0.00012095615,0.00014600648,0.99973303,2
0.00012044959,0.0001452456,0.99973434,2
