prob_class_0,prob_class_1,prob_class_2,true_label
0.99946636,0.00028918806,0.00024444913,0
0.9994777,0.0002821901,0.00024019291,0
0.9994824,0.0002829592,0.00023454874,0
0.9994773,0.00029705119,0.00022571346,0
0.9994802,0.00027657577,0.0002432892,0
0.99943143,0.00035219593,0.00021640712,0
0.9994918,0.00028145444,0.00022676402,0
0.99947315,0.00030957285,0.00021726423,0
0.9994918,0.00028722687,0.00022089822,0
0.9861952,0.013500699,0.00030418634,0
0.00013392477,0.9998337,3.2313197e-05,1
0.00015150924,0.99982053,2.8037219e-05,1
0.00015439985,0.99981576,2.9890442e-05,1
0.000113277114,0.9998149,7.184713e-05,1
0.00011055005,0.99984777,4.1546587e-05,1
0.00011373588,0.99982554,6.081025e-05,1
0.00012295919,0.99983525,4.172785e-05,1
0.00012086406,0.99983823,4.085818e-05,1
0.00012451025,0.9998385,3.698044e-05,1
0.000108599335,0.999846,4.537251e-05,1
0.00017650078,0.0025275033,0.99729604,2
0.00016805272,0.0008500136,0.9989819,2
0.00016761606,0.0008649543,0.9989674,2
0.00023702413,0.00080144627,0.99896157,2
0.00017835862,0.00081919716,0.9990025,2
0.0001921805,0.0008486844,0.99895906,2
0.00019880959,0.0008488559,0.99895227,2
0.00023189661,0.000849073,0.998919,2
0.00020545458,0.0008693743,0.99892515,2
0.00019972387,0.00090305984,0.9988972,2
