prob_class_0,prob_class_1,prob_class_2,true_label
0.9992293,0.0003384907,0.00043221714,0
0.9992224,0.00035872447,0.0004188025,0
0.9992004,0.00034036124,0.0004593129,0
0.9992119,0.00037650226,0.0004115855,0
0.9992092,0.00038789277,0.00040293403,0
0.99923575,0.000345832,0.00041845496,0
0.9992453,0.00034448405,0.00041019326,0
0.99924433,0.0003453607,0.00041031453,0
0.9992404,0.0003399645,0.00041966003,0
0.9992448,0.00032731052,0.00042784942,0
0.0004293122,0.9993382,0.00023236459,1
0.00043414268,0.99932086,0.00024498903,1
0.00045455928,0.99932694,0.00021847775,1
0.00041582802,0.999335,0.00024904907,1
0.00036379026,0.99927384,0.00036233515,1
0.00046176012,0.9992933,0.00024493068,1
0.0004443869,0.99931633,0.00023933288,1
0.0004500611,0.99931455,0.00023537243,1
0.0004311057,0.9993524,0.00021644098,1
0.00038222264,0.999134,0.00048382068,1
9.618947e-05,5.960181e-05,0.9998442,2
9.528487e-05,9.8487835e-05,0.9998062,2
0.000101709986,5.648529e-05,0.9998418,2
9.350346e-05,7.191242e-05,0.99983454,2
0.000107943146,5.6585002e-05,0.9998355,2
9.655307e-05,7.045888e-05,0.999833,2
0.000104246494,5.9373848e-05,0.9998363,2
9.3965806e-05,7.231917e-05,0.9998337,2
0.0001003008,6.416809e-05,0.9998355,2
9.488796e-05,7.1193565e-05,0.99983394,2
