prob_class_0,prob_class_1,prob_class_2,true_label
0.9998845,7.99161e-05,3.5589605e-05,0
0.99988127,8.0847996e-05,3.7945632e-05,0
0.9998814,8.061157e-05,3.8048332e-05,0
0.9998816,8.0599675e-05,3.7806436e-05,0
0.99987996,8.135123e-05,3.8617647e-05,0
0.99987066,8.5355765e-05,4.3928252e-05,0
0.9998859,8.0523496e-05,3.3494023e-05,0
0.9998828,8.058355e-05,3.657672e-05,0
0.99986696,8.702359e-05,4.5976045e-05,0
0.9998815,8.146602e-05,3.704677e-05,0
0.000187824,0.999701,0.00011119844,1
0.0002531922,0.9996557,9.109453e-05,1
0.00036479573,0.99954045,9.477981e-05,1
0.0002151608,0.9996952,8.971589e-05,1
0.00013648988,0.99970394,0.00015961607,1
0.00017898153,0.9997228,9.816381e-05,1
0.00019594199,0.99970835,9.5642965e-05,1
0.00018845737,0.99971634,9.526031e-05,1
0.00017213276,0.9997162,0.000111638125,1
0.00014536531,0.9997408,0.00011382889,1
7.6518925e-05,0.0005637099,0.9993598,2
8.3486506e-05,0.00018572595,0.99973077,2
9.589135e-05,0.00017986196,0.9997242,2
9.9112694e-05,0.00017116092,0.9997297,2
9.979016e-05,0.00016760036,0.99973255,2
0.00010508965,0.00016634776,0.9997285,2
0.00010507064,0.0001671641,0.9997278,2
0.00010186667,0.00016594258,0.9997322,2
0.000108764834,0.00016467509,0.9997266,2
0.00011580448,0.00016266403,0.99972147,2
