prob_class_0,prob_class_1,prob_class_2,true_label
0.9998685,0.0001020447,2.9442677e-05,0
0.99987423,9.9944504e-05,2.579725e-05,0
0.99985564,0.0001113689,3.3043823e-05,0
0.99986935,0.00010164327,2.8959103e-05,0
0.99987376,9.983815e-05,2.6326723e-05,0
0.9998714,0.000100755766,2.7887201e-05,0
0.9998611,0.00010498028,3.3902095e-05,0
0.9998696,0.00010162749,2.8680935e-05,0
0.9998642,0.0001043038,3.143935e-05,0
0.9998616,0.00010442156,3.39375e-05,0
4.4163546e-05,0.99989116,6.458781e-05,1
5.45698e-05,0.99988043,6.493749e-05,1
3.6603524e-05,0.9998982,6.516751e-05,1
3.3621774e-05,0.99990106,6.533017e-05,1
2.9658824e-05,0.99990356,6.674846e-05,1
2.8784378e-05,0.9999039,6.74005e-05,1
1.9050689e-05,0.9998989,8.199295e-05,1
2.0140193e-05,0.9999043,7.55718e-05,1
1.9549423e-05,0.99989486,8.563783e-05,1
1.8044531e-05,0.9998671,0.000114912014,1
5.8468126e-05,0.0001251235,0.9998165,2
5.3458018e-05,0.00012334682,0.9998233,2
6.2806255e-05,0.00011254084,0.9998247,2
5.3519114e-05,0.00012828154,0.99981827,2
6.1464925e-05,0.00011160971,0.99982697,2
6.259421e-05,0.00011092957,0.9998265,2
6.5803855e-05,0.0001100372,0.9998242,2
6.636008e-05,0.00010929247,0.99982435,2
6.861403e-05,0.00010914133,0.9998223,2
6.9471294e-05,0.000108517124,0.9998221,2
