prob_class_0,prob_class_1,prob_class_2,true_label
0.999845,0.00010167764,5.3261378e-05,0
0.9998448,0.000103531645,5.1573083e-05,0
0.99984264,0.000105178864,5.2201405e-05,0
0.99984646,0.00010112107,5.2438558e-05,0
0.9998443,0.000105412604,5.0319934e-05,0
0.99983096,0.00010691262,6.212533e-05,0
0.9998305,0.000108009226,6.145471e-05,0
0.9998449,0.00010482171,5.033945e-05,0
0.99984396,0.00010289883,5.3126936e-05,0
0.99984574,0.00010296361,5.1207568e-05,0
0.006443228,0.99312466,0.00043210638,1
0.00029839564,0.9994831,0.00021853505,1
0.00033557919,0.99943775,0.00022658768,1
0.00015689236,0.99963295,0.00021010281,1
0.00013733808,0.9996458,0.00021692883,1
0.00012560848,0.99965966,0.00021474175,1
0.000117862255,0.99966896,0.0002132163,1
0.00010583306,0.9900787,0.0098154405,1
6.0380557e-05,0.9996866,0.0002530308,1
0.00020547869,0.9995617,0.0002328836,1
3.8338134e-05,3.983366e-05,0.9999218,2
3.6942423e-05,4.4050532e-05,0.99991906,2
4.1881005e-05,4.123933e-05,0.9999169,2
4.524161e-05,3.8620183e-05,0.9999161,2
5.5076627e-05,4.0713214e-05,0.99990416,2
6.554784e-05,4.1961182e-05,0.9998925,2
5.9798334e-05,4.0920026e-05,0.99989927,2
6.161135e-05,4.1862702e-05,0.9998965,2
6.5756074e-05,4.2811316e-05,0.9998914,2
6.7689594e-05,4.3611548e-05,0.99988866,2
