prob_class_0,prob_class_1,prob_class_2,true_label
0.9999459,3.8125396e-05,1.6008213e-05,0
0.9999447,3.895294e-05,1.6281916e-05,0
0.9999441,3.800662e-05,1.7930948e-05,0
0.999944,3.846299e-05,1.7522727e-05,0
0.9999436,4.15133e-05,1.4876447e-05,0
0.9999454,3.7913847e-05,1.665333e-05,0
0.9999441,3.827535e-05,1.758301e-05,0
0.9999416,3.842147e-05,1.9974794e-05,0
0.9999418,3.844453e-05,1.966566e-05,0
0.99994266,3.814797e-05,1.9156883e-05,0
0.0002556016,0.99960047,0.00014396524,1
0.00026944696,0.9995968,0.00013375902,1
0.00028283926,0.9995877,0.00012935008,1
0.00025891978,0.9996013,0.00013976908,1
0.0002648737,0.9996025,0.0001326284,1
0.00026301926,0.99960524,0.00013184134,1
0.00021313077,0.9996158,0.00017097208,1
0.00025354337,0.9996112,0.00013521797,1
0.00020093904,0.9996209,0.00017819555,1
0.00018787774,0.99957234,0.00023978582,1
5.659059e-05,0.00012555819,0.9998179,2
4.569066e-05,0.0006049884,0.9993493,2
4.7214926e-05,0.00012282515,0.9998299,2
6.0004088e-05,0.00012121066,0.99981886,2
6.423006e-05,0.00012391251,0.9998118,2
6.58915e-05,0.000121572826,0.99981254,2
7.2439514e-05,0.00012574885,0.9998018,2
5.928249e-05,0.00011840729,0.9998223,2
5.6056702e-05,0.00011799921,0.999826,2
6.733039e-05,0.00012247803,0.99981016,2
