prob_class_0,prob_class_1,prob_class_2,true_label
0.9998209,9.187953e-05,8.7267974e-05,0
0.9998217,9.053868e-05,8.766979e-05,0
0.9998215,9.1220405e-05,8.732681e-05,0
0.9998203,8.7090426e-05,9.264399e-05,0
0.9998029,0.00012017146,7.700954e-05,0
0.9998084,0.0001143205,7.738661e-05,0
0.9998211,8.610255e-05,9.2833245e-05,0
0.9998227,9.162402e-05,8.5752275e-05,0
0.99982136,8.9037276e-05,8.964203e-05,0
0.99982005,8.7769695e-05,9.222085e-05,0
6.9965245e-05,0.99988616,4.3881282e-05,1
5.4824286e-05,0.9998982,4.694229e-05,1
4.7057034e-05,0.9998982,5.4703014e-05,1
6.034359e-05,0.9998925,4.7166573e-05,1
4.800299e-05,0.99989605,5.588911e-05,1
4.2647138e-05,0.9995511,0.00040618115,1
7.156279e-05,0.9998578,7.06489e-05,1
3.8037102e-05,0.9998609,0.00010112243,1
5.1235183e-05,0.9998946,5.413052e-05,1
3.884906e-05,0.9998702,9.08997e-05,1
7.238725e-05,0.0001457301,0.9997819,2
5.472617e-05,0.00022171585,0.9997235,2
7.94884e-05,0.00014167462,0.9997788,2
7.619374e-05,0.00014514902,0.9997787,2
8.162572e-05,0.00014423998,0.99977416,2
7.5066e-05,0.00014627866,0.9997787,2
8.6359185e-05,0.00014508278,0.99976856,2
8.062925e-05,0.00014952404,0.99976987,2
8.111594e-05,0.00015063073,0.9997683,2
8.006427e-05,0.00015152317,0.99976844,2
