prob_class_0,prob_class_1,prob_class_2,true_label
0.99958163,0.00019395235,0.00022432234,0
0.99957734,0.00019779931,0.00022482725,0
0.99958974,0.0002058,0.00020445255,0
0.9995925,0.0002037176,0.00020381942,0
0.9995747,0.0001958308,0.00022948955,0
0.9995845,0.00022479413,0.00019074591,0
0.99959165,0.00020313734,0.00020517602,0
0.99959224,0.00020657801,0.00020116894,0
0.9995871,0.00020095774,0.00021193025,0
0.99927384,0.00048380444,0.00024236648,0
3.2369364e-05,0.99992716,4.0359846e-05,1
3.8356247e-05,0.99992406,3.7582602e-05,1
3.676046e-05,0.99992514,3.8117047e-05,1
2.9181743e-05,0.9999025,6.8240755e-05,1
6.567053e-05,0.99978644,0.00014788713,1
2.8059874e-05,0.99991107,6.0911923e-05,1
2.8826476e-05,0.9999254,4.577459e-05,1
2.9480285e-05,0.9999262,4.4357614e-05,1
2.926154e-05,0.99992955,4.126519e-05,1
4.119666e-05,0.9999145,4.4173423e-05,1
2.7827831e-05,7.47748e-05,0.99989736,2
3.1888674e-05,6.877819e-05,0.99989927,2
2.740761e-05,7.620504e-05,0.9998964,2
4.6244837e-05,8.252183e-05,0.99987125,2
3.4883404e-05,6.921902e-05,0.99989593,2
3.7422276e-05,6.968483e-05,0.99989283,2
3.8238268e-05,7.047153e-05,0.9998913,2
4.5626995e-05,7.889828e-05,0.9998754,2
4.259567e-05,7.469531e-05,0.9998827,2
3.965109e-05,7.178091e-05,0.99988854,2
