prob_class_0,prob_class_1,prob_class_2,true_label
0.999637,0.00016881787,0.0001941102,0
0.9996351,0.00016755557,0.0001972932,0
0.9996432,0.00017163777,0.00018523795,0
0.9996414,0.00017160016,0.00018695698,0
0.99963665,0.00016891897,0.00019441117,0
0.9996424,0.00017716251,0.000180468,0
0.99960965,0.00016701974,0.00022334816,0
0.99964297,0.00017680884,0.00018012269,0
0.99963546,0.0001678749,0.00019656571,0
0.9996288,0.00016420752,0.00020697404,0
9.619376e-05,0.9998011,0.00010272,1
0.0001531223,0.999765,8.189233e-05,1
0.00010569881,0.9997986,9.573063e-05,1
0.000116763105,0.9997943,8.8940236e-05,1
0.00010139712,0.99974793,0.00015063125,1
9.32871e-05,0.9997991,0.00010756609,1
0.00011352527,0.99979645,8.998197e-05,1
0.00011219423,0.9997938,9.4017276e-05,1
8.746241e-05,0.99979573,0.00011682733,1
0.00011105653,0.9997973,9.168042e-05,1
3.8609505e-05,5.1029423e-05,0.99991035,2
3.58883e-05,5.1274048e-05,0.99991286,2
4.423935e-05,5.098998e-05,0.99990475,2
3.421234e-05,5.4921005e-05,0.99991083,2
4.0436338e-05,5.2839718e-05,0.99990666,2
4.849744e-05,5.308612e-05,0.99989843,2
4.336405e-05,5.2495827e-05,0.99990416,2
4.4445325e-05,5.201688e-05,0.99990356,2
4.3860506e-05,5.2489846e-05,0.9999037,2
4.3008233e-05,5.217578e-05,0.99990475,2
