prob_class_0,prob_class_1,prob_class_2,true_label
0.99984074,3.6083587e-05,0.00012309609,0
0.99985933,3.4235054e-05,0.0001064572,0
0.99986136,3.3915745e-05,0.00010465832,0
0.99986947,3.3648044e-05,9.694024e-05,0
0.9998741,3.362924e-05,9.2255126e-05,0
0.9998498,3.5222092e-05,0.00011491923,0
0.9998635,3.3967513e-05,0.000102517275,0
0.99986553,3.4156867e-05,0.0001002975,0
0.99988115,3.2661585e-05,8.613531e-05,0
0.9998715,3.374336e-05,9.471116e-05,0
0.00017439692,0.999754,7.1662515e-05,1
0.00013492875,0.9997607,0.000104357874,1
0.00013815761,0.99978167,8.025828e-05,1
0.0001342143,0.99977297,9.287801e-05,1
0.00017116839,0.99975234,7.655226e-05,1
0.00014873494,0.9997751,7.616433e-05,1
0.00017754556,0.999747,7.5497606e-05,1
0.00013352062,0.9997516,0.00011490653,1
0.00013022443,0.99972314,0.00014662527,1
0.00013063566,0.9997576,0.00011182602,1
0.00015173058,0.00012520813,0.999723,2
0.00014998952,0.00012002251,0.99972993,2
0.0001559365,0.000116648014,0.9997274,2
0.00016094107,0.00011551451,0.9997235,2
0.00015579046,0.00011729384,0.99972695,2
0.00017072284,0.00011035211,0.99971896,2
0.00016947767,0.00011051336,0.99972004,2
0.00015918617,0.000119734264,0.9997211,2
0.0001637609,0.00011577222,0.9997204,2
0.00017094387,0.000112336646,0.9997167,2
