prob_class_0,prob_class_1,prob_class_2,true_label
0.9998771,3.6401227e-05,8.652884e-05,0
0.9998863,4.2457043e-05,7.129405e-05,0
0.9998035,3.6987967e-05,0.00015953394,0
0.99988616,3.8960472e-05,7.488936e-05,0
0.9998591,3.5171262e-05,0.00010573716,0
0.999889,4.5748704e-05,6.525827e-05,0
0.9998791,3.6640995e-05,8.430487e-05,0
0.9998772,3.6867994e-05,8.595985e-05,0
0.9998821,3.92712e-05,7.865757e-05,0
0.9998801,3.677756e-05,8.307197e-05,0
0.00010517441,0.99982136,7.34848e-05,1
0.0001821798,0.9997255,9.225065e-05,1
0.00011847143,0.9998259,5.5653778e-05,1
8.44035e-05,0.9998553,6.035027e-05,1
0.00010755345,0.9997969,9.5548145e-05,1
6.471375e-05,0.99984515,9.009747e-05,1
8.018346e-05,0.9998561,6.363119e-05,1
8.430158e-05,0.99984956,6.6109526e-05,1
6.780252e-05,0.99985695,7.526557e-05,1
6.616368e-05,0.9998368,9.7026226e-05,1
0.0001362853,0.00017870376,0.99968505,2
0.00016366995,0.00018214143,0.9996542,2
0.0001611573,0.00017367108,0.99966514,2
0.00015204772,0.0001740767,0.99967384,2
0.00015302784,0.00017262906,0.9996743,2
0.00015341779,0.00017353207,0.999673,2
0.00016935311,0.00017160678,0.99965906,2
0.00017038126,0.00017180045,0.99965787,2
0.00016481282,0.00017193644,0.99966323,2
0.00016788137,0.00017238801,0.9996598,2
