prob_class_0,prob_class_1,prob_class_2,true_label
0.9999039,3.542498e-05,6.0722465e-05,0
0.9999062,3.474047e-05,5.9151578e-05,0
0.9999032,3.463385e-05,6.20542e-05,0
0.99990594,3.542748e-05,5.8597736e-05,0
0.9998977,3.3606404e-05,6.863098e-05,0
0.99990153,3.524508e-05,6.313063e-05,0
0.9998735,3.493729e-05,9.152378e-05,0
0.9998872,3.4007866e-05,7.874781e-05,0
0.99988365,3.419197e-05,8.218302e-05,0
0.9998994,3.5794266e-05,6.483265e-05,0
0.00013034361,0.99970526,0.00016432081,1
0.00012765928,0.9997042,0.00016809968,1
0.0001293374,0.99969757,0.00017318022,1
0.0001354793,0.9996748,0.00018970347,1
0.00012942018,0.9997061,0.00016442707,1
0.00012892864,0.9996669,0.0002041626,1
0.00013025111,0.9997049,0.00016481466,1
0.00012354196,0.99969804,0.0001783824,1
0.00012806113,0.99970955,0.00016227194,1
0.00011751867,0.99970216,0.0001803023,1
7.188075e-05,7.0697395e-05,0.9998574,2
0.00011049981,7.011287e-05,0.99981946,2
6.396976e-05,7.464899e-05,0.99986136,2
7.5582706e-05,7.224688e-05,0.9998522,2
6.528685e-05,7.8887475e-05,0.99985576,2
6.381693e-05,8.2579885e-05,0.9998536,2
6.3487794e-05,8.772418e-05,0.9998487,2
8.191973e-05,7.2205854e-05,0.99984586,2
8.201126e-05,7.510834e-05,0.9998429,2
0.00010367985,7.2599e-05,0.99982375,2
