prob_class_0,prob_class_1,prob_class_2,true_label
0.9710815407149022,0.014228330741473566,0.014690128543624375,0
0.9710133773668278,0.01426320508210633,0.01472341755106596,0
0.9707807538967256,0.01437822700352055,0.014841019099754051,0
0.8864969088654601,0.0883060695757982,0.02519702155874176,0
0.9705263887050406,0.014522160156398583,0.01495145113856078,0
0.9670878343677665,0.01621826864852288,0.016693896983710627,0
0.9673500926780554,0.016089034499086982,0.0165608728228575,0
0.9677650451227802,0.01592319860531693,0.016311756271902792,0
0.8637144546181316,0.10620854559560557,0.030076999786262958,0
0.8659426716098837,0.10447207614609563,0.0295852522440207,0
0.06655545779171762,0.9196640986242861,0.013780443583996249,1
0.06655572768546125,0.9196678280192102,0.013776444295328448,1
0.07667701523792306,0.9066051878855853,0.016717796876491556,1
0.015315249940747427,0.9701531534999087,0.014531596559343794,1
0.015110750543955439,0.9701191873896552,0.01477006206638947,1
0.018664028590703284,0.9633772181822288,0.017958753227068,1
0.02121751696302977,0.9575257110960799,0.02125677194089031,1
0.038215275056639686,0.857302741159902,0.1044819837834584,1
0.01667265566889179,0.9676933469506755,0.015633997380432797,1
0.06125745534727241,0.8298436010658673,0.10889894358686024,1
0.017698268455169155,0.01673299061136304,0.9655687409334679,2
0.05311276353475513,0.13249518326444842,0.8143920532007964,2
0.018437629229884078,0.016505818813358147,0.9650565519567579,2
0.01842894665740383,0.017423817034800497,0.9641472363077956,2
0.013753900279980729,0.01229160082377052,0.9739544988962486,2
0.014130748462673103,0.013333323630359786,0.972535927906967,2
0.016983953296340986,0.016067750895418256,0.9669482958082408,2
0.024164564966425408,0.05585910999441492,0.9199763250391596,2
0.013753900279980729,0.01229160082377052,0.9739544988962486,2
0.013753900279980729,0.01229160082377052,0.9739544988962486,2
