prob_class_0,prob_class_1,prob_class_2,true_label
0.9711853676200802,0.014487244758028869,0.014327387621890904,0
0.9711853676200802,0.014487244758028869,0.014327387621890904,0
0.969806469847854,0.01588578526385681,0.014307744888289215,0
0.9711853676200802,0.014487244758028869,0.014327387621890904,0
0.9712283042562933,0.014487885247042238,0.01428381049666444,0
0.9712017849793484,0.01448748965700483,0.014310725363646743,0
0.9712017849793484,0.01448748965700483,0.014310725363646743,0
0.9698059822196639,0.015885777276328415,0.014308240504007749,0
0.9698059822196639,0.015885777276328415,0.014308240504007749,0
0.9706758654328951,0.015003060054590863,0.014321074512514093,0
0.021674158243014652,0.9563708952736844,0.021954946483300916,1
0.015418725720924453,0.9691550351817146,0.015426239097360914,1
0.0188817791446223,0.9619771701321309,0.01914105072324693,1
0.013846122124650327,0.9723864137075119,0.013767464167837808,1
0.01772993865087663,0.964340541804918,0.017929519544205387,1
0.03848398196972383,0.8634666093913068,0.09804940863896931,1
0.0200933661782838,0.9598390700151438,0.020067563806572306,1
0.021891296637221672,0.9563204351975813,0.021788268165197112,1
0.01635485949743822,0.9676551492619029,0.015989991240659016,1
0.016355488098955553,0.9676923412350396,0.015952170666004836,1
0.015257817892037734,0.014464577511395014,0.9702776045965673,2
0.05387003443304341,0.10450950029462938,0.8416204652723273,2
0.017125955465251492,0.01617928086441739,0.966694763670331,2
0.012481776431086894,0.011734580512224145,0.975783643056689,2
0.012480911034325616,0.011734590795647506,0.9757844981700268,2
0.015256762998089833,0.014464593006410412,0.9702786439954997,2
0.012480911034325616,0.011734590795647506,0.9757844981700268,2
0.012480911034325616,0.011734590795647506,0.9757844981700268,2
0.012480911034325616,0.011734590795647506,0.9757844981700268,2
0.014087959013200157,0.013285587879993408,0.9726264531068065,2
