prob_class_0,prob_class_1,prob_class_2,true_label
0.9674067514085458,0.01632642416537645,0.016266824426077738,0
0.9673941683501712,0.016326211807598273,0.016279619842230402,0
0.9680200361894491,0.017567519100623923,0.014412444709926883,0
0.9680200361894491,0.017567519100623923,0.014412444709926883,0
0.9674067514085458,0.01632642416537645,0.016266824426077738,0
0.968008222819175,0.01756730471290448,0.01442447246792041,0
0.9656155909921497,0.018901321232139622,0.015483087775710674,0
0.9644975080014065,0.019523521407932717,0.015978970590660856,0
0.9638232251646969,0.018143050269641522,0.018033724565661585,0
0.964323409098474,0.019519997268543757,0.01615659363298231,0
0.06927411161893561,0.8657434188313486,0.06498246954971575,1
0.01698922681037633,0.9646335154198613,0.018377257769762283,1
0.017327953290303847,0.9691474901876649,0.013524556522031278,1
0.014690303082826695,0.9691449712376247,0.01616472567954849,1
0.03796699563715374,0.8714902808151969,0.09054272354764933,1
0.018640700261593268,0.9351158769422201,0.04624342279618664,1
0.01871389193085514,0.9362069276644662,0.04507918040467874,1
0.019659520465179943,0.9585312928502349,0.021809186684585213,1
0.014562794612088353,0.9710081700666319,0.014429035321279827,1
0.021024152146234088,0.9559542904108727,0.02302155744289332,1
0.016209831055598922,0.5366042103638577,0.44718595858054333,2
0.013361436398030216,0.013336166658212774,0.9733023969437571,2
0.016243754526690274,0.016790171571254234,0.9669660739020556,2
0.013966707847453195,0.013638813769879863,0.9723944783826669,2
0.013529103608387648,0.01387941333905523,0.972591483052557,2
0.013437899308511657,0.013454909624260315,0.973107191067228,2
0.01295861933946968,0.012933440383585865,0.9741079402769445,2
0.013426341251019845,0.013111133270171969,0.9734625254788082,2
0.013528973375739209,0.013152415132661733,0.973318611491599,2
0.019992397471234772,0.022132534768382155,0.957875067760383,2
