prob_class_0,prob_class_1,prob_class_2,true_label
0.9687817793229478,0.01524338551029104,0.015974835166761212,0
0.9715624868741656,0.013882436871755196,0.014555076254079048,0
0.9687817793229478,0.01524338551029104,0.015974835166761212,0
0.9719007836005726,0.013887270717248115,0.014211945682179277,0
0.9718952555715824,0.013887191728490811,0.014217552699926748,0
0.9718952555715824,0.013887191728490811,0.014217552699926748,0
0.9715624868741656,0.013882436871755196,0.014555076254079048,0
0.9686711425730772,0.015529354487269,0.01579950293965381,0
0.9625698787242822,0.018335149667261637,0.01909497160845613,0
0.9662801299718292,0.016714551947946216,0.0170053180802246,0
0.05499954232935386,0.9058059593603719,0.0391944983102742,1
0.027481126226236156,0.9581289737959012,0.014389899977862712,1
0.0205947877075832,0.956534949800228,0.022870262492188945,1
0.027481126226236156,0.9581289737959012,0.014389899977862712,1
0.040323216927592956,0.8530611697516096,0.10661561332079741,1
0.015322945490892536,0.9560773987488193,0.028599655760288178,1
0.027411761777110574,0.9584883801483798,0.014099858074509756,1
0.01408226685302911,0.9716556813637668,0.014262051783204227,1
0.02241614903453294,0.9510270230546081,0.026556827910858997,1
0.020394883001674313,0.9585241463649918,0.021080970633333987,1
0.013535149122937707,0.013634927000951529,0.9728299238761108,2
0.014914620847032484,0.015012506190109395,0.970072872962858,2
0.018613144703226336,0.024558014014397698,0.956828841282376,2
0.030272001371658655,0.08383679905688632,0.885891199571455,2
0.02754579805747558,0.07625320605365946,0.8962009958888649,2
0.013400275878358701,0.013303935312678738,0.9732957888089626,2
0.018504367627986178,0.018807899094843174,0.9626877332771705,2
0.016817935096485704,0.017093803616392397,0.9660882612871219,2
0.019977159584608398,0.026357682856332894,0.9536651575590587,2
0.019973716678639123,0.0263577754531785,0.9536685078681825,2
