prob_class_0,prob_class_1,prob_class_2,true_label
0.9723591371569169,0.01359406371022061,0.01404679913286266,0
0.9723591371569169,0.01359406371022061,0.01404679913286266,0
0.9723591371569169,0.01359406371022061,0.01404679913286266,0
0.9712766837051511,0.014157762270907837,0.014565554023941022,0
0.9656416889537947,0.01650625440813217,0.017852056638073186,0
0.9680296889021818,0.015758210493648683,0.016212100604169603,0
0.967230829654836,0.01574520614851465,0.017023964196649297,0
0.9656467442201353,0.016506340820632032,0.01784691495923279,0
0.8416440981846655,0.12505863710438223,0.03329726471095234,0
0.9656483502988993,0.016506368274236183,0.01784528142686459,0
0.07081674339792589,0.9096693777419833,0.01951387886009072,1
0.08276079861289476,0.8993699556320532,0.017869245755052034,1
0.017987539857688393,0.9616294482339777,0.020383011908333738,1
0.01656812961680685,0.9684188100575667,0.015013060325626475,1
0.02340440498601797,0.9520404720982176,0.02455512291576428,1
0.015822385319760022,0.9691638081073223,0.015013806572917735,1
0.021326313948052393,0.9599375375914101,0.018736148460537613,1
0.021307188332785127,0.9603458959322144,0.018346915735000413,1
0.024078759233736563,0.9551027970189778,0.020818443747285486,1
0.02327279813368506,0.9561483992767952,0.02057880258951984,1
0.02325141582074064,0.3971432977655693,0.5796052864136901,2
0.018151088965001734,0.025036410284296186,0.9568125007507021,2
0.019247287270949393,0.018834652815193115,0.9619180599138575,2
0.016038408152388283,0.0317579628850646,0.9522036289625471,2
0.015781583488203986,0.020712200217071416,0.9635062162947247,2
0.01499741915821858,0.01464756279980844,0.9703550180419731,2
0.015040375702276784,0.0146860960532578,0.9702735282444656,2
0.014973209054859965,0.01400614557831813,0.9710206453668219,2
0.014826120366080935,0.013797123925934308,0.9713767557079848,2
0.016368630900189186,0.022589553528190164,0.9610418155716206,2
